inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.955,1
2,1:b,1:b,,0.955,13
3,2:g,2:g,,0.975,20
4,1:b,1:b,,1,21
5,2:g,1:b,+,0.955,34
6,1:b,2:g,+,1,43
7,2:g,2:g,,0.975,48
8,1:b,1:b,,0.955,49
9,2:g,2:g,,0.975,50
10,2:g,1:b,+,0.955,52
11,1:b,1:b,,1,53
12,2:g,2:g,,0.975,54
13,2:g,2:g,,0.975,58
14,1:b,1:b,,1,71
15,2:g,1:b,+,0.955,80
16,1:b,2:g,+,0.975,87
17,2:g,2:g,,0.975,88
18,1:b,1:b,,1,91
19,2:g,2:g,,0.975,99
20,1:b,1:b,,1,102
21,2:g,2:g,,1,105
22,1:b,1:b,,1,106
23,2:g,2:g,,0.975,121
24,1:b,2:g,+,1,130
25,1:b,1:b,,0.955,134
26,2:g,2:g,,0.975,149
27,2:g,2:g,,0.975,151
28,1:b,1:b,,1,160
29,2:g,2:g,,0.975,161
30,1:b,1:b,,1,166
31,2:g,2:g,,0.975,169
32,1:b,1:b,,1,174
33,2:g,2:g,,0.975,187
34,1:b,1:b,,1,188
35,2:g,1:b,+,0.955,189
36,1:b,1:b,,1,190
37,2:g,2:g,,0.975,191
38,2:g,2:g,,0.975,201
39,2:g,2:g,,0.975,205
40,2:g,2:g,,0.975,207
41,1:b,1:b,,1,212
42,1:b,1:b,,1,214
43,2:g,2:g,,0.975,217
44,2:g,1:b,+,0.955,235
45,1:b,2:g,+,1,236
46,2:g,2:g,,0.975,241
47,2:g,2:g,,0.975,243
48,2:g,2:g,,0.975,251
49,1:b,1:b,,1,252
50,2:g,2:g,,0.975,257
51,2:g,2:g,,0.975,259
52,2:g,2:g,,0.975,263
53,2:g,2:g,,0.975,264
54,2:g,2:g,,0.975,269
55,2:g,2:g,,0.975,270
56,2:g,2:g,,0.975,273
57,2:g,2:g,,0.975,276
58,2:g,2:g,,0.975,293
59,2:g,2:g,,1,306
60,2:g,2:g,,0.975,308
61,2:g,2:g,,0.975,313
62,2:g,2:g,,0.975,319
63,2:g,2:g,,0.975,320
64,2:g,2:g,,0.975,330
65,2:g,2:g,,0.975,336
66,2:g,2:g,,0.975,341
67,2:g,2:g,,0.975,344
68,2:g,2:g,,0.975,348
69,2:g,2:g,,0.975,349
70,2:g,2:g,,0.975,350

