inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.964,1
2,3:3,3:3,,0.964,4
3,3:3,3:3,,0.964,13
4,3:3,3:3,,0.964,14
5,3:3,3:3,,0.964,20
6,3:3,3:3,,0.964,21
7,3:3,3:3,,0.964,27
8,3:3,3:3,,0.964,32
9,3:3,3:3,,0.964,34
10,5:5,5:5,,0.672,35
11,3:3,3:3,,0.964,40
12,3:3,3:3,,0.964,47
13,3:3,3:3,,0.964,52
14,3:3,3:3,,0.964,58
15,3:3,3:3,,0.964,62
16,3:3,3:3,,0.964,64
17,3:3,3:3,,0.964,71
18,3:3,3:3,,0.964,80
19,3:3,3:3,,0.964,85
20,3:3,3:3,,0.964,87
21,3:3,3:3,,0.964,91
22,3:3,3:3,,0.964,95
23,5:5,5:5,,0.672,98
24,2:2,3:3,+,0.964,99
25,3:3,3:3,,0.964,102
26,3:3,3:3,,0.964,105
27,3:3,3:3,,0.964,106
28,3:3,3:3,,0.964,121
29,2:2,2:2,,0.941,128
30,3:3,3:3,,0.964,130
31,3:3,3:3,,0.964,134
32,5:5,5:5,,0.672,138
33,3:3,3:3,,0.964,156
34,3:3,3:3,,0.964,159
35,5:5,5:5,,0.833,160
36,3:3,3:3,,0.964,161
37,3:3,3:3,,0.964,166
38,3:3,3:3,,0.964,170
39,3:3,3:3,,0.964,187
40,6:U,6:U,,0.939,189
41,5:5,5:5,,0.672,191
42,3:3,3:3,,0.964,200
43,3:3,3:3,,0.964,201
44,3:3,3:3,,0.964,205
45,3:3,3:3,,0.964,206
46,3:3,3:3,,0.964,214
47,3:3,3:3,,0.964,216
48,3:3,3:3,,0.964,217
49,3:3,3:3,,0.964,230
50,3:3,3:3,,0.964,240
51,3:3,3:3,,0.964,241
52,3:3,3:3,,0.964,242
53,3:3,3:3,,0.964,243
54,3:3,3:3,,0.964,251
55,3:3,3:3,,0.964,252
56,3:3,3:3,,0.964,269
57,3:3,3:3,,0.964,270
58,3:3,3:3,,0.964,273
59,6:U,6:U,,0.939,276
60,1:1,3:3,+,0.964,288
61,3:3,3:3,,0.964,295
62,3:3,2:2,+,0.941,308
63,3:3,3:3,,0.964,313
64,3:3,3:3,,0.964,315
65,6:U,6:U,,0.939,330
66,3:3,3:3,,0.964,337
67,3:3,3:3,,0.964,339
68,3:3,3:3,,0.964,343
69,3:3,3:3,,0.964,345
70,6:U,6:U,,0.939,366
71,3:3,3:3,,0.964,372
72,3:3,3:3,,0.964,378
73,3:3,3:3,,0.964,379
74,6:U,6:U,,0.939,385
75,2:2,3:3,+,0.964,387
76,3:3,3:3,,0.964,389
77,3:3,3:3,,0.964,391
78,3:3,3:3,,0.964,392
79,3:3,3:3,,0.964,397
80,3:3,3:3,,0.964,401
81,1:1,2:2,+,0.882,406
82,5:5,5:5,,0.833,413
83,3:3,5:5,+,0.833,418
84,3:3,5:5,+,0.833,427
85,3:3,3:3,,0.964,435
86,3:3,2:2,+,0.8,454
87,2:2,2:2,,0.941,455
88,5:5,5:5,,0.672,458
89,5:5,5:5,,0.833,459
90,3:3,3:3,,0.964,460
91,3:3,3:3,,0.964,461
92,3:3,3:3,,0.964,466
93,3:3,3:3,,0.964,471
94,3:3,5:5,+,0.672,474
95,3:3,3:3,,0.964,475
96,3:3,3:3,,0.964,476
97,3:3,5:5,+,0.672,484
98,3:3,3:3,,0.964,489
99,3:3,3:3,,0.964,491
100,3:3,3:3,,0.964,492
101,3:3,3:3,,0.964,498
102,5:5,5:5,,0.672,502
103,3:3,3:3,,0.964,504
104,3:3,5:5,+,0.672,508
105,3:3,3:3,,0.964,510
106,3:3,3:3,,0.964,520
107,3:3,3:3,,0.964,524
108,2:2,3:3,+,0.964,540
109,3:3,3:3,,0.964,546
110,3:3,3:3,,0.964,553
111,2:2,3:3,+,0.964,555
112,3:3,3:3,,0.964,556
113,3:3,3:3,,0.964,560
114,3:3,3:3,,0.964,561
115,3:3,3:3,,0.964,562
116,3:3,3:3,,0.964,563
117,3:3,3:3,,0.964,564
118,3:3,3:3,,0.964,565
119,3:3,3:3,,0.964,566
120,3:3,3:3,,0.964,573
121,3:3,3:3,,0.964,574
122,6:U,6:U,,0.939,577
123,6:U,6:U,,0.939,592
124,3:3,3:3,,0.964,600
125,3:3,3:3,,0.964,612
126,3:3,3:3,,0.964,614
127,3:3,3:3,,0.964,642
128,2:2,2:2,,0.882,646
129,3:3,3:3,,0.964,647
130,3:3,3:3,,0.964,654
131,3:3,3:3,,0.964,661
132,3:3,3:3,,0.964,663
133,3:3,3:3,,0.964,674
134,5:5,5:5,,0.672,681
135,3:3,3:3,,0.964,683
136,3:3,3:3,,0.964,686
