inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.634,1
2,2:no,2:no,,0.91,13
3,1:yes,1:yes,,0.965,20
4,2:no,2:no,,0.997,21
5,1:yes,1:yes,,0.916,34
6,1:yes,1:yes,,0.792,43
7,1:yes,1:yes,,0.996,48
8,2:no,1:yes,+,0.742,49
9,2:no,2:no,,0.941,50
10,2:no,2:no,,0.952,52
11,2:no,2:no,,0.974,53
12,1:yes,1:yes,,0.76,54
13,1:yes,1:yes,,0.999,58
14,2:no,1:yes,+,0.814,71
15,1:yes,1:yes,,0.998,80
16,1:yes,2:no,+,0.587,87
17,2:no,2:no,,0.933,88
18,1:yes,1:yes,,0.921,91
19,2:no,1:yes,+,0.693,99
20,2:no,2:no,,0.857,102
21,1:yes,1:yes,,0.969,105
22,1:yes,1:yes,,0.987,106
23,1:yes,1:yes,,0.991,121
24,1:yes,1:yes,,0.992,130
25,1:yes,1:yes,,0.98,134
26,2:no,2:no,,0.932,149
27,1:yes,1:yes,,0.964,151
28,1:yes,1:yes,,0.572,160
29,1:yes,1:yes,,0.939,161
30,2:no,1:yes,+,0.553,166
31,1:yes,1:yes,,0.77,169
32,1:yes,2:no,+,0.863,174
33,1:yes,1:yes,,0.975,187
34,1:yes,1:yes,,0.844,188
35,1:yes,1:yes,,0.897,189
36,1:yes,2:no,+,0.691,190
37,2:no,2:no,,0.989,191
38,1:yes,1:yes,,0.999,201
39,2:no,1:yes,+,0.835,205
40,1:yes,1:yes,,0.998,207
41,2:no,1:yes,+,0.993,212
42,2:no,2:no,,0.949,214
43,1:yes,1:yes,,0.758,217
44,1:yes,1:yes,,0.992,235
45,2:no,1:yes,+,0.949,241
46,1:yes,1:yes,,0.976,243
47,1:yes,1:yes,,0.629,251
48,1:yes,1:yes,,0.985,252
49,1:yes,1:yes,,0.983,257
50,1:yes,1:yes,,0.993,259
51,1:yes,1:yes,,0.996,263
52,1:yes,1:yes,,0.988,264
53,1:yes,1:yes,,0.993,269
54,1:yes,1:yes,,0.999,270
55,1:yes,1:yes,,1,273
56,2:no,1:yes,+,0.567,276
57,2:no,1:yes,+,0.981,293
58,2:no,1:yes,+,0.926,295
59,2:no,1:yes,+,0.897,306
60,1:yes,2:no,+,0.746,308
61,1:yes,1:yes,,0.999,313
62,2:no,2:no,,0.858,315
63,1:yes,2:no,+,0.75,319
64,1:yes,1:yes,,0.547,330
65,1:yes,1:yes,,0.976,335
66,1:yes,1:yes,,0.97,336
67,1:yes,1:yes,,0.916,343
68,1:yes,1:yes,,0.669,348
69,1:yes,2:no,+,0.809,353
70,1:yes,1:yes,,0.685,358
71,2:no,2:no,,0.958,361
72,1:yes,1:yes,,0.911,365
73,1:yes,1:yes,,0.722,367

