inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.472,0
2,3:3,3:3,,0.691,7
3,3:3,2:2,+,0.411,22
4,3:3,3:3,,0.642,25
5,3:3,3:3,,0.857,31
6,1:1,1:1,,0.992,48
7,1:1,3:3,+,0.445,59
8,2:2,1:1,+,0.537,61
9,1:1,1:1,,0.522,65
10,3:3,3:3,,0.953,67
11,3:3,3:3,,0.796,78
12,3:3,3:3,,0.716,86
13,2:2,3:3,+,0.641,87
14,2:2,3:3,+,0.466,88
15,1:1,1:1,,0.981,100
16,3:3,3:3,,0.597,104
17,2:2,3:3,+,0.494,111
18,2:2,3:3,+,0.76,118
19,1:1,1:1,,0.973,121
20,1:1,1:1,,0.709,123
21,1:1,3:3,+,0.431,135
22,2:2,3:3,+,0.731,141
23,2:2,1:1,+,0.358,155
24,3:3,3:3,,0.594,162
25,3:3,3:3,,0.991,168
26,1:1,3:3,+,0.404,173
27,1:1,1:1,,0.994,176
28,1:1,1:1,,0.997,178
29,2:2,3:3,+,0.668,187
30,3:3,3:3,,0.737,191
31,3:3,3:3,,0.478,195
32,3:3,2:2,+,0.439,198
33,2:2,3:3,+,0.691,199
34,3:3,3:3,,0.888,208
35,1:1,1:1,,0.976,209
36,2:2,3:3,+,0.793,210
37,3:3,1:1,+,0.373,212
38,2:2,3:3,+,0.65,218
39,1:1,3:3,+,0.385,219
40,3:3,3:3,,0.684,221
41,1:1,1:1,,0.381,226
42,3:3,3:3,,0.619,230
43,3:3,3:3,,0.857,231
44,1:1,1:1,,0.994,233
45,3:3,1:1,+,0.991,246
46,2:2,1:1,+,0.982,247
47,3:3,3:3,,0.688,254
48,3:3,3:3,,0.502,258
49,3:3,2:2,+,0.48,259
50,3:3,3:3,,0.928,272
51,3:3,3:3,,0.898,274
52,3:3,3:3,,0.907,276
53,3:3,3:3,,0.924,278
54,2:2,3:3,+,0.512,282
55,3:3,3:3,,0.74,283
56,2:2,3:3,+,0.802,288
57,3:3,3:3,,0.926,313
58,1:1,1:1,,0.617,324
59,1:1,1:1,,0.409,328
60,1:1,3:3,+,0.338,331
61,3:3,3:3,,0.585,343
62,2:2,3:3,+,0.817,346
63,1:1,2:2,+,0.641,350
64,3:3,3:3,,0.729,361
65,3:3,3:3,,0.691,365
66,2:2,2:2,,0.529,367
67,3:3,3:3,,0.639,370
68,3:3,3:3,,0.85,378
69,2:2,3:3,+,0.518,381
70,2:2,1:1,+,0.39,382
71,3:3,3:3,,0.521,383
72,3:3,1:1,+,0.376,386
73,3:3,3:3,,0.481,407
74,3:3,3:3,,0.406,413
75,3:3,3:3,,0.925,420
76,3:3,1:1,+,0.732,421
77,3:3,3:3,,0.579,422
78,1:1,1:1,,0.994,423
79,3:3,3:3,,0.716,430
80,3:3,3:3,,0.564,435
81,1:1,1:1,,0.978,436
82,3:3,3:3,,0.667,456
83,3:3,1:1,+,0.598,460
84,1:1,1:1,,0.996,462
85,1:1,1:1,,0.996,464
86,3:3,3:3,,0.993,468
87,2:2,1:1,+,0.871,472
88,3:3,3:3,,0.902,479
89,3:3,3:3,,0.672,485
90,3:3,3:3,,0.626,491
91,3:3,3:3,,0.673,498
92,3:3,3:3,,0.514,500
93,3:3,3:3,,0.868,506
94,3:3,3:3,,0.911,507
95,3:3,3:3,,0.6,509
96,1:1,1:1,,0.766,518
97,1:1,1:1,,0.684,521
98,2:2,1:1,+,0.971,522
99,3:3,3:3,,0.498,528
100,3:3,1:1,+,0.753,532
101,2:2,1:1,+,0.407,533
102,3:3,1:1,+,0.714,535
103,3:3,3:3,,0.466,542
104,1:1,1:1,,0.368,543
105,1:1,1:1,,0.98,547
106,3:3,2:2,+,0.534,549
107,2:2,1:1,+,0.754,554
108,3:3,3:3,,0.649,557
109,3:3,1:1,+,0.635,561
110,2:2,1:1,+,0.77,565
111,3:3,1:1,+,0.795,570
112,3:3,3:3,,0.881,572
113,3:3,2:2,+,0.622,578
114,3:3,2:2,+,0.597,581
115,3:3,3:3,,0.669,582
116,3:3,3:3,,0.616,597
117,2:2,1:1,+,0.435,601
118,3:3,3:3,,0.373,604
119,3:3,3:3,,0.728,610
120,1:1,1:1,,0.982,611
121,2:2,1:1,+,0.772,612
122,3:3,1:1,+,0.415,621
123,1:1,3:3,+,0.508,631
124,1:1,1:1,,0.708,637
125,2:2,1:1,+,0.389,644
126,1:1,1:1,,0.988,651
127,2:2,3:3,+,0.5,662
128,3:3,3:3,,0.885,668
129,3:3,3:3,,0.884,678
130,1:1,1:1,,0.557,679
131,3:3,3:3,,0.658,685
132,1:1,1:1,,0.991,695
133,1:1,1:1,,0.831,697
134,3:3,1:1,+,0.552,700
135,2:2,1:1,+,0.381,702
136,1:1,1:1,,0.995,712
137,3:3,3:3,,0.698,721
138,3:3,3:3,,0.356,727
139,3:3,2:2,+,0.355,729
140,1:1,1:1,,0.671,741
141,3:3,3:3,,0.622,742
142,3:3,3:3,,0.8,752
143,3:3,3:3,,0.859,756
144,3:3,3:3,,0.8,765
145,2:2,1:1,+,0.593,767
146,1:1,1:1,,0.471,772
147,3:3,3:3,,0.64,781
148,3:3,3:3,,0.853,787
149,3:3,3:3,,0.712,789
150,2:2,3:3,+,0.458,801
151,1:1,1:1,,0.99,818
152,1:1,1:1,,0.979,819
153,1:1,1:1,,0.427,836
154,2:2,1:1,+,0.835,839
155,1:1,1:1,,0.514,840
156,2:2,3:3,+,0.381,841
157,1:1,1:1,,0.358,844
158,2:2,1:1,+,0.582,845
159,2:2,2:2,,0.412,847
160,2:2,2:2,,0.424,855
161,1:1,2:2,+,0.524,859
162,3:3,2:2,+,0.561,867
163,3:3,3:3,,0.615,874
164,3:3,3:3,,0.848,883
165,2:2,3:3,+,0.585,887
166,1:1,1:1,,0.993,900
