inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.981,3
2,1:+,2:-,+,0.792,5
3,1:+,1:+,,0.777,12
4,1:+,1:+,,0.83,16
5,1:+,1:+,,0.983,17
6,1:+,1:+,,0.99,19
7,1:+,1:+,,0.97,25
8,1:+,1:+,,0.928,26
9,1:+,1:+,,0.991,37
10,1:+,1:+,,0.976,45
11,1:+,1:+,,0.894,46
12,1:+,2:-,+,0.999,48
13,1:+,2:-,+,0.581,50
14,1:+,2:-,+,0.698,57
15,1:+,1:+,,0.912,67
16,2:-,2:-,,0.943,94
17,2:-,2:-,,0.958,100
18,2:-,2:-,,0.789,107
19,2:-,1:+,+,0.97,113
20,2:-,1:+,+,0.986,116
21,1:+,1:+,,0.975,124
22,1:+,1:+,,0.869,126
23,1:+,1:+,,0.974,141
24,1:+,1:+,,0.922,142
25,1:+,1:+,,0.987,144
26,1:+,1:+,,0.989,149
27,1:+,1:+,,0.977,154
28,1:+,1:+,,0.993,157
29,1:+,1:+,,0.75,168
30,1:+,2:-,+,0.999,169
31,1:+,2:-,+,0.516,171
32,1:+,1:+,,0.936,172
33,1:+,1:+,,0.947,173
34,1:+,2:-,+,0.743,175
35,1:+,1:+,,0.963,179
36,1:+,1:+,,0.972,180
37,1:+,1:+,,0.99,185
38,1:+,2:-,+,0.638,190
39,1:+,2:-,+,0.622,194
40,1:+,1:+,,0.507,195
41,1:+,2:-,+,0.613,222
42,1:+,2:-,+,0.817,225
43,1:+,1:+,,0.937,228
44,1:+,1:+,,0.743,229
45,1:+,1:+,,0.959,237
46,1:+,1:+,,0.738,245
47,2:-,2:-,,0.996,255
48,2:-,2:-,,1,261
49,2:-,2:-,,0.997,263
50,1:+,1:+,,0.604,268
51,2:-,2:-,,0.999,272
52,2:-,2:-,,0.998,274
53,2:-,2:-,,0.999,280
54,2:-,2:-,,0.94,283
55,2:-,2:-,,0.632,285
56,2:-,2:-,,0.842,287
57,2:-,2:-,,0.974,298
58,2:-,2:-,,0.999,301
59,2:-,2:-,,0.986,304
60,2:-,2:-,,0.951,305
61,2:-,2:-,,0.999,306
62,2:-,2:-,,0.998,312
63,2:-,2:-,,0.999,316
64,1:+,2:-,+,0.999,319
65,1:+,2:-,+,0.996,322
66,2:-,2:-,,1,329
67,2:-,2:-,,0.996,344
68,2:-,2:-,,0.999,350
69,2:-,2:-,,0.998,362
70,2:-,2:-,,0.925,364
71,2:-,2:-,,0.998,370
72,2:-,2:-,,0.998,374
73,2:-,2:-,,0.999,388
74,2:-,2:-,,0.998,399
75,2:-,2:-,,0.849,408
76,2:-,2:-,,0.972,411
77,2:-,2:-,,0.999,417
78,2:-,2:-,,0.99,422
79,2:-,2:-,,0.999,428
80,2:-,2:-,,0.999,429
81,2:-,2:-,,1,430
82,2:-,2:-,,0.998,434
83,2:-,2:-,,0.996,436
84,2:-,2:-,,1,437
85,2:-,2:-,,0.948,439
86,2:-,2:-,,0.997,443
87,2:-,2:-,,0.999,445
88,2:-,2:-,,0.995,448
89,2:-,2:-,,0.999,457
90,2:-,2:-,,0.98,464
91,2:-,2:-,,0.988,465
92,2:-,2:-,,0.994,468
93,2:-,2:-,,1,473
94,1:+,2:-,+,0.792,494
95,1:+,1:+,,0.988,503
96,1:+,1:+,,0.966,506
97,1:+,1:+,,0.564,512
98,1:+,2:-,+,0.824,514
99,1:+,1:+,,0.974,519
100,2:-,1:+,+,0.994,528
101,2:-,2:-,,0.786,532
102,2:-,1:+,+,0.671,538
103,2:-,2:-,,0.755,541
104,2:-,2:-,,0.618,542
105,2:-,2:-,,0.699,545
106,1:+,1:+,,0.989,547
107,1:+,1:+,,0.992,557
108,1:+,1:+,,0.989,570
109,1:+,1:+,,0.786,571
110,1:+,1:+,,0.984,574
111,1:+,2:-,+,0.737,582
112,1:+,2:-,+,0.669,584
113,1:+,1:+,,0.889,589
114,1:+,1:+,,0.981,590
115,1:+,1:+,,0.943,591
116,1:+,2:-,+,0.993,593
117,1:+,1:+,,0.946,596
118,2:-,2:-,,0.999,605
119,2:-,2:-,,0.996,607
120,2:-,2:-,,0.976,615
121,1:+,2:-,+,0.998,622
122,2:-,2:-,,1,626
123,2:-,2:-,,0.999,627
124,2:-,2:-,,0.998,630
125,2:-,2:-,,0.999,632
126,2:-,2:-,,0.999,633
127,2:-,2:-,,0.91,634
128,2:-,2:-,,0.989,635
129,2:-,2:-,,0.999,641
130,2:-,2:-,,0.804,653
131,2:-,2:-,,0.997,660
132,2:-,2:-,,0.999,665
133,2:-,2:-,,0.998,666
134,2:-,2:-,,0.998,672
135,2:-,2:-,,0.999,678
136,2:-,2:-,,0.995,680
137,2:-,2:-,,0.998,688
138,2:-,2:-,,0.997,689

