inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.915,8
2,6:U,3:3,+,0.993,16
3,6:U,3:3,+,0.681,17
4,3:3,3:3,,0.859,26
5,3:3,2:2,+,0.804,36
6,3:3,3:3,,0.979,37
7,3:3,3:3,,0.992,45
8,3:3,3:3,,0.989,48
9,3:3,3:3,,0.983,53
10,3:3,3:3,,0.992,103
11,3:3,3:3,,0.872,111
12,5:5,5:5,,0.655,112
13,2:2,2:2,,0.768,115
14,1:1,5:5,+,0.688,119
15,3:3,3:3,,0.938,122
16,3:3,5:5,+,0.508,123
17,5:5,5:5,,0.794,127
18,2:2,2:2,,0.839,129
19,3:3,3:3,,0.895,143
20,2:2,3:3,+,0.658,146
21,3:3,2:2,+,0.812,147
22,3:3,3:3,,0.967,150
23,3:3,3:3,,0.973,151
24,3:3,2:2,+,0.5,152
25,6:U,3:3,+,0.833,157
26,3:3,3:3,,0.918,162
27,3:3,3:3,,0.994,171
28,6:U,3:3,+,0.693,180
29,3:3,3:3,,0.992,183
30,3:3,3:3,,0.994,186
31,3:3,3:3,,0.998,190
32,3:3,3:3,,0.827,194
33,3:3,3:3,,0.996,197
34,3:3,3:3,,0.925,202
35,3:3,3:3,,0.894,207
36,3:3,3:3,,0.914,219
37,2:2,2:2,,0.535,224
38,3:3,3:3,,0.648,225
39,3:3,2:2,+,0.756,226
40,3:3,3:3,,0.895,229
41,3:3,3:3,,0.993,232
42,3:3,3:3,,0.982,233
43,2:2,2:2,,0.944,246
44,3:3,2:2,+,0.905,253
45,3:3,3:3,,0.929,255
46,5:5,5:5,,0.809,258
47,2:2,2:2,,0.857,262
48,6:U,3:3,+,0.67,267
49,3:3,5:5,+,0.579,279
50,3:3,3:3,,0.831,282
51,2:2,2:2,,0.974,283
52,3:3,3:3,,0.977,293
53,5:5,5:5,,0.946,297
54,3:3,3:3,,0.907,301
55,2:2,3:3,+,0.887,303
56,3:3,3:3,,0.99,317
57,3:3,3:3,,0.96,322
58,3:3,3:3,,0.998,325
59,3:3,3:3,,0.898,347
60,3:3,3:3,,0.905,348
61,6:U,3:3,+,0.534,358
62,1:1,3:3,+,0.824,364
63,5:5,5:5,,0.885,373
64,2:2,3:3,+,0.829,374
65,3:3,5:5,+,0.619,376
66,3:3,3:3,,0.891,384
67,3:3,3:3,,0.98,386
68,3:3,2:2,+,0.806,400
69,3:3,2:2,+,0.502,402
70,2:2,2:2,,0.746,403
71,3:3,3:3,,0.993,410
72,3:3,3:3,,0.988,414
73,3:3,3:3,,0.981,415
74,3:3,3:3,,0.996,419
75,2:2,2:2,,0.978,421
76,3:3,3:3,,0.983,437
77,3:3,3:3,,0.994,438
78,2:2,3:3,+,0.805,441
