inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,0.998,8
2,2:malignant,2:malignant,,1,36
3,2:malignant,2:malignant,,0.975,38
4,2:malignant,2:malignant,,0.917,53
5,2:malignant,2:malignant,,0.971,59
6,2:malignant,2:malignant,,0.972,74
7,1:benign,1:benign,,1,96
8,1:benign,1:benign,,0.997,97
9,2:malignant,1:benign,+,0.942,103
10,2:malignant,2:malignant,,0.978,111
11,2:malignant,2:malignant,,1,112
12,1:benign,1:benign,,0.96,115
13,1:benign,1:benign,,0.998,119
14,2:malignant,2:malignant,,1,122
15,2:malignant,2:malignant,,0.864,123
16,1:benign,1:benign,,0.998,127
17,1:benign,1:benign,,0.997,129
18,1:benign,1:benign,,0.998,139
19,1:benign,1:benign,,0.96,143
20,2:malignant,1:benign,+,1,146
21,1:benign,1:benign,,0.998,147
22,1:benign,1:benign,,0.998,150
23,2:malignant,2:malignant,,0.904,151
24,2:malignant,2:malignant,,1,152
25,1:benign,1:benign,,0.998,162
26,2:malignant,2:malignant,,1,183
27,2:malignant,2:malignant,,1,186
28,1:benign,1:benign,,0.998,193
29,1:benign,1:benign,,0.997,197
30,1:benign,1:benign,,0.998,198
31,1:benign,1:benign,,0.998,202
32,1:benign,1:benign,,0.998,207
33,1:benign,1:benign,,0.997,219
34,2:malignant,2:malignant,,1,224
35,2:malignant,2:malignant,,1,226
36,1:benign,2:malignant,+,0.97,232
37,2:malignant,2:malignant,,0.98,233
38,2:malignant,2:malignant,,0.977,239
39,2:malignant,2:malignant,,1,246
40,2:malignant,2:malignant,,1,253
41,1:benign,1:benign,,0.998,258
42,2:malignant,2:malignant,,1,262
43,2:malignant,2:malignant,,0.982,266
44,2:malignant,2:malignant,,0.82,267
45,2:malignant,2:malignant,,0.979,279
46,2:malignant,2:malignant,,0.973,282
47,2:malignant,2:malignant,,0.978,293
48,1:benign,2:malignant,+,0.935,297
49,1:benign,1:benign,,0.998,303
50,1:benign,1:benign,,0.998,307
51,1:benign,1:benign,,0.954,309
52,2:malignant,2:malignant,,0.915,317
53,1:benign,1:benign,,0.998,324
54,1:benign,1:benign,,0.998,325
55,1:benign,1:benign,,1,347
56,2:malignant,2:malignant,,1,348
57,1:benign,1:benign,,0.998,351
58,2:malignant,2:malignant,,1,358
59,2:malignant,2:malignant,,0.975,359
60,1:benign,1:benign,,0.993,365
61,1:benign,1:benign,,0.998,368
62,1:benign,1:benign,,0.998,371
63,1:benign,1:benign,,0.998,373
64,1:benign,1:benign,,0.998,376
65,1:benign,1:benign,,1,383
66,1:benign,1:benign,,1,384
67,2:malignant,2:malignant,,0.959,386
68,1:benign,1:benign,,0.998,394
69,2:malignant,2:malignant,,1,400
70,1:benign,1:benign,,0.923,402
71,1:benign,1:benign,,0.961,403
72,1:benign,1:benign,,0.998,407
73,1:benign,1:benign,,0.998,410
74,2:malignant,2:malignant,,0.979,414
75,1:benign,1:benign,,0.623,415
76,2:malignant,2:malignant,,1,416
77,1:benign,1:benign,,1,419
78,2:malignant,2:malignant,,1,421
79,1:benign,1:benign,,0.997,423
80,1:benign,1:benign,,0.998,433
81,1:benign,1:benign,,0.998,438
82,2:malignant,2:malignant,,1,440
83,1:benign,1:benign,,0.959,441
84,1:benign,1:benign,,0.963,442
85,1:benign,1:benign,,0.998,450
86,1:benign,1:benign,,0.998,452
87,2:malignant,2:malignant,,1,457
88,1:benign,1:benign,,0.998,463
89,1:benign,1:benign,,1,468
90,1:benign,1:benign,,0.998,469
91,1:benign,1:benign,,0.997,472
92,1:benign,1:benign,,1,478
93,2:malignant,2:malignant,,1,487
94,2:malignant,2:malignant,,0.947,488
95,2:malignant,2:malignant,,1,493
96,1:benign,1:benign,,0.953,494
97,1:benign,1:benign,,0.998,496
98,1:benign,1:benign,,1,497
99,1:benign,1:benign,,0.998,503
100,1:benign,1:benign,,0.924,505
101,1:benign,1:benign,,1,509
102,2:malignant,2:malignant,,0.974,522
103,2:malignant,2:malignant,,0.977,523
104,1:benign,1:benign,,1,526
105,1:benign,1:benign,,0.998,527
106,1:benign,1:benign,,1,529
107,1:benign,1:benign,,0.998,535
108,1:benign,1:benign,,0.997,536
109,1:benign,1:benign,,0.997,537
110,1:benign,1:benign,,1,541
111,2:malignant,2:malignant,,1,549
112,1:benign,1:benign,,1,550
113,1:benign,1:benign,,0.998,557
114,2:malignant,2:malignant,,0.977,568
115,1:benign,1:benign,,1,572
116,1:benign,1:benign,,0.998,576
117,1:benign,1:benign,,0.998,585
118,2:malignant,2:malignant,,1,586
119,2:malignant,2:malignant,,1,594
120,1:benign,1:benign,,0.997,597
121,1:benign,1:benign,,1,602
122,1:benign,1:benign,,1,606
123,1:benign,1:benign,,0.998,607
124,1:benign,1:benign,,1,618
125,1:benign,1:benign,,0.998,619
126,1:benign,1:benign,,1,621
127,1:benign,1:benign,,0.998,623
128,1:benign,1:benign,,1,628
129,1:benign,1:benign,,1,629
130,1:benign,1:benign,,1,634
131,1:benign,1:benign,,0.997,637
132,1:benign,1:benign,,1,645
133,1:benign,1:benign,,0.998,647
134,2:malignant,2:malignant,,1,658
135,1:benign,1:benign,,1,673
136,1:benign,1:benign,,0.998,676
137,1:benign,1:benign,,0.998,678
138,1:benign,1:benign,,0.998,683
139,1:benign,1:benign,,0.998,687
140,1:benign,1:benign,,1,688

