inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.567,3
2,1:1,1:1,,0.966,5
3,3:3,3:3,,0.567,9
4,3:3,2:2,+,0.513,10
5,3:3,3:3,,0.567,15
6,2:2,2:2,,0.607,24
7,3:3,3:3,,0.567,27
8,3:3,3:3,,0.567,28
9,2:2,3:3,+,0.567,40
10,1:1,1:1,,0.966,42
11,1:1,3:3,+,0.567,47
12,1:1,3:3,+,0.567,54
13,1:1,3:3,+,0.567,55
14,1:1,3:3,+,0.567,60
15,2:2,3:3,+,0.567,62
16,3:3,3:3,,0.567,66
17,2:2,3:3,+,0.567,68
18,3:3,2:2,+,0.607,74
19,2:2,3:3,+,0.567,77
20,3:3,3:3,,0.567,81
21,3:3,3:3,,0.567,82
22,3:3,3:3,,0.567,92
23,3:3,3:3,,0.567,94
24,1:1,3:3,+,0.567,97
25,3:3,3:3,,0.567,101
26,3:3,3:3,,0.567,106
27,2:2,3:3,+,0.567,107
28,2:2,1:1,+,0.744,110
29,2:2,1:1,+,0.966,112
30,2:2,3:3,+,0.567,117
31,1:1,1:1,,0.966,125
32,1:1,1:1,,0.966,126
33,3:3,3:3,,0.567,129
34,2:2,3:3,+,0.567,131
35,1:1,1:1,,0.727,136
36,2:2,1:1,+,0.727,137
37,2:2,3:3,+,0.567,138
38,2:2,1:1,+,0.744,145
39,2:2,1:1,+,0.966,147
40,1:1,1:1,,0.966,148
41,3:3,3:3,,0.567,164
42,3:3,3:3,,0.567,165
43,3:3,3:3,,0.567,167
44,1:1,3:3,+,0.567,171
45,3:3,3:3,,0.567,181
46,2:2,3:3,+,0.567,182
47,1:1,1:1,,0.966,193
48,3:3,3:3,,0.567,201
49,1:1,3:3,+,0.567,204
50,2:2,3:3,+,0.567,215
51,3:3,3:3,,0.567,223
52,2:2,1:1,+,0.783,224
53,3:3,3:3,,0.567,228
54,3:3,3:3,,0.567,232
55,2:2,1:1,+,0.966,235
56,1:1,1:1,,0.966,236
57,1:1,1:1,,0.966,242
58,1:1,1:1,,0.966,244
59,1:1,1:1,,0.966,248
60,1:1,1:1,,0.783,249
61,1:1,1:1,,0.783,250
62,3:3,3:3,,0.567,255
63,3:3,3:3,,0.567,260
64,3:3,1:1,+,0.744,265
65,1:1,1:1,,0.727,267
66,3:3,3:3,,0.567,271
67,3:3,3:3,,0.567,280
68,2:2,3:3,+,0.567,285
69,3:3,3:3,,0.567,292
70,1:1,1:1,,0.727,302
71,3:3,3:3,,0.567,310
72,3:3,2:2,+,0.607,312
73,1:1,1:1,,0.966,319
74,1:1,1:1,,0.966,320
75,1:1,1:1,,0.966,326
76,3:3,3:3,,0.567,327
77,1:1,1:1,,0.966,329
78,1:1,1:1,,0.966,333
79,3:3,3:3,,0.567,334
80,3:3,3:3,,0.567,336
81,3:3,2:2,+,0.607,338
82,3:3,3:3,,0.567,339
83,3:3,3:3,,0.567,341
84,3:3,3:3,,0.567,345
85,3:3,3:3,,0.567,355
86,3:3,3:3,,0.567,359
87,3:3,3:3,,0.567,362
88,3:3,3:3,,0.567,363
89,3:3,3:3,,0.567,364
90,3:3,3:3,,0.567,373
91,3:3,3:3,,0.567,375
92,2:2,3:3,+,0.567,384
93,2:2,3:3,+,0.567,385
94,3:3,3:3,,0.567,388
95,2:2,1:1,+,0.723,389
96,2:2,1:1,+,0.966,390
97,3:3,2:2,+,0.513,398
98,2:2,3:3,+,0.567,401
99,1:1,1:1,,0.783,404
100,3:3,3:3,,0.567,405
101,3:3,3:3,,0.567,419
102,3:3,3:3,,0.567,428
103,3:3,2:2,+,0.607,431
104,3:3,1:1,+,0.966,434
105,3:3,1:1,+,0.966,437
106,1:1,1:1,,0.966,441
107,3:3,3:3,,0.567,446
108,3:3,3:3,,0.567,448
109,3:3,3:3,,0.567,451
110,3:3,2:2,+,0.607,454
111,3:3,3:3,,0.567,467
112,3:3,2:2,+,0.513,473
113,3:3,2:2,+,0.513,475
114,2:2,3:3,+,0.567,476
115,3:3,3:3,,0.567,477
116,3:3,3:3,,0.567,481
117,3:3,3:3,,0.567,484
118,1:1,1:1,,0.727,513
119,2:2,3:3,+,0.567,516
120,1:1,1:1,,0.727,517
121,1:1,1:1,,0.727,520
122,1:1,1:1,,0.727,523
123,1:1,1:1,,0.727,525
124,3:3,3:3,,0.567,531
125,3:3,2:2,+,0.513,536
126,3:3,3:3,,0.567,541
127,3:3,1:1,+,0.727,545
128,3:3,3:3,,0.567,558
129,3:3,1:1,+,0.744,566
130,2:2,3:3,+,0.567,577
131,3:3,3:3,,0.567,587
132,3:3,1:1,+,0.574,592
133,3:3,3:3,,0.567,603
134,3:3,1:1,+,0.727,609
135,3:3,3:3,,0.567,614
136,3:3,3:3,,0.567,615
137,3:3,3:3,,0.567,622
138,3:3,1:1,+,0.723,624
139,3:3,3:3,,0.567,628
140,3:3,3:3,,0.567,638
141,3:3,1:1,+,0.783,645
142,1:1,1:1,,0.727,653
143,3:3,3:3,,0.567,661
144,3:3,3:3,,0.567,666
145,3:3,3:3,,0.567,671
146,3:3,3:3,,0.567,673
147,3:3,3:3,,0.567,688
148,3:3,3:3,,0.567,689
149,3:3,3:3,,0.567,692
150,1:1,1:1,,0.966,696
151,3:3,3:3,,0.567,701
152,2:2,3:3,+,0.567,704
153,3:3,1:1,+,0.727,706
154,2:2,3:3,+,0.567,708
155,1:1,1:1,,0.966,710
156,3:3,3:3,,0.567,711
157,1:1,1:1,,0.966,716
158,3:3,3:3,,0.567,722
159,3:3,3:3,,0.567,723
160,3:3,3:3,,0.567,724
161,3:3,3:3,,0.567,725
162,2:2,3:3,+,0.567,726
163,3:3,3:3,,0.567,730
164,2:2,3:3,+,0.567,735
165,3:3,3:3,,0.567,738
166,2:2,3:3,+,0.567,739
167,3:3,3:3,,0.567,745
168,2:2,3:3,+,0.567,747
169,3:3,3:3,,0.567,757
170,3:3,2:2,+,0.607,758
171,3:3,2:2,+,0.607,760
172,3:3,3:3,,0.567,762
173,3:3,3:3,,0.567,763
