inst#,actual,predicted,error,prediction,ID
1,1:draw,1:draw,,0.18,9
2,1:draw,18:sixteen,+,0.273,11
3,1:draw,1:draw,,0.209,13
4,1:draw,17:fifteen,+,0.328,16
5,1:draw,1:draw,,0.234,24
6,1:draw,17:fifteen,+,0.231,25
7,1:draw,17:fifteen,+,0.252,40
8,1:draw,1:draw,,0.276,53
9,1:draw,1:draw,,0.322,55
10,1:draw,1:draw,,0.267,60
11,1:draw,1:draw,,0.293,67
12,1:draw,1:draw,,0.207,77
13,1:draw,1:draw,,0.221,82
14,1:draw,1:draw,,0.289,86
15,1:draw,1:draw,,0.318,89
16,1:draw,1:draw,,0.32,97
17,1:draw,1:draw,,0.251,105
18,1:draw,1:draw,,0.272,112
19,1:draw,1:draw,,0.268,117
20,1:draw,17:fifteen,+,0.317,125
21,1:draw,1:draw,,0.238,126
22,1:draw,1:draw,,0.263,136
23,1:draw,17:fifteen,+,0.234,138
24,1:draw,17:fifteen,+,0.267,141
25,1:draw,17:fifteen,+,0.248,145
26,1:draw,17:fifteen,+,0.267,148
27,1:draw,1:draw,,0.252,152
28,1:draw,18:sixteen,+,0.306,153
29,1:draw,17:fifteen,+,0.261,155
30,1:draw,1:draw,,0.215,159
31,1:draw,17:fifteen,+,0.302,161
32,1:draw,1:draw,,0.217,162
33,1:draw,13:eleven,+,0.19,163
34,1:draw,16:fourteen,+,0.229,165
35,1:draw,13:eleven,+,0.183,166
36,1:draw,1:draw,,0.261,174
37,1:draw,1:draw,,0.253,186
38,1:draw,16:fourteen,+,0.32,187
39,1:draw,17:fifteen,+,0.262,189
40,1:draw,17:fifteen,+,0.286,190
41,1:draw,16:fourteen,+,0.26,192
42,1:draw,16:fourteen,+,0.236,193
43,1:draw,17:fifteen,+,0.234,195
44,1:draw,16:fourteen,+,0.315,197
45,1:draw,16:fourteen,+,0.295,201
46,1:draw,16:fourteen,+,0.316,202
47,1:draw,16:fourteen,+,0.177,203
48,1:draw,16:fourteen,+,0.35,204
49,1:draw,16:fourteen,+,0.454,206
50,1:draw,16:fourteen,+,0.428,207
51,1:draw,16:fourteen,+,0.308,213
52,1:draw,16:fourteen,+,0.285,215
53,1:draw,17:fifteen,+,0.158,226
54,1:draw,1:draw,,0.19,234
55,1:draw,16:fourteen,+,0.287,235
56,1:draw,17:fifteen,+,0.22,236
57,1:draw,16:fourteen,+,0.284,238
58,1:draw,17:fifteen,+,0.262,258
59,1:draw,17:fifteen,+,0.203,269
60,1:draw,17:fifteen,+,0.204,271
61,1:draw,16:fourteen,+,0.23,276
62,1:draw,16:fourteen,+,0.25,281
63,1:draw,1:draw,,0.233,282
64,1:draw,1:draw,,0.229,294
65,1:draw,17:fifteen,+,0.385,301
66,1:draw,16:fourteen,+,0.229,302
67,1:draw,17:fifteen,+,0.216,314
68,1:draw,16:fourteen,+,0.21,336
69,1:draw,17:fifteen,+,0.261,338
70,1:draw,16:fourteen,+,0.265,340
71,1:draw,16:fourteen,+,0.285,342
72,1:draw,1:draw,,0.238,352
73,1:draw,1:draw,,0.238,358
74,1:draw,16:fourteen,+,0.273,362
75,1:draw,16:fourteen,+,0.291,364
