inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.995,5
2,1:<50,1:<50,,0.99,7
3,2:>50_1,2:>50_1,,0.98,9
4,1:<50,1:<50,,0.933,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.992,25
7,1:<50,2:>50_1,+,0.902,33
8,1:<50,1:<50,,0.595,42
9,2:>50_1,2:>50_1,,0.963,45
10,1:<50,1:<50,,0.999,46
11,2:>50_1,1:<50,+,0.829,57
12,2:>50_1,2:>50_1,,0.863,60
13,1:<50,1:<50,,1,63
14,2:>50_1,2:>50_1,,0.926,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.983,77
17,1:<50,1:<50,,0.839,78
18,1:<50,1:<50,,0.997,82
19,1:<50,1:<50,,0.63,90
20,1:<50,2:>50_1,+,1,92
21,1:<50,1:<50,,1,101
22,2:>50_1,2:>50_1,,1,104
23,2:>50_1,2:>50_1,,0.924,109
24,2:>50_1,2:>50_1,,0.992,111
25,1:<50,1:<50,,0.998,116
26,2:>50_1,2:>50_1,,1,118
27,2:>50_1,2:>50_1,,0.999,119
28,1:<50,1:<50,,0.97,125
29,2:>50_1,2:>50_1,,0.982,137
30,1:<50,1:<50,,0.844,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,1:<50,,0.939,152
33,2:>50_1,2:>50_1,,0.605,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,2:>50_1,+,0.952,179
36,1:<50,1:<50,,0.768,184
37,2:>50_1,2:>50_1,,1,192
38,1:<50,1:<50,,0.993,193
39,2:>50_1,1:<50,+,0.999,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,1,219
42,2:>50_1,2:>50_1,,0.994,223
43,2:>50_1,2:>50_1,,0.546,228
44,2:>50_1,2:>50_1,,0.961,231
45,1:<50,1:<50,,0.97,232
46,2:>50_1,1:<50,+,0.687,236
47,2:>50_1,2:>50_1,,0.988,246
48,1:<50,2:>50_1,+,0.78,249
49,1:<50,2:>50_1,+,0.998,251
50,1:<50,1:<50,,0.997,254
51,1:<50,1:<50,,0.638,255
52,1:<50,1:<50,,0.999,268
53,2:>50_1,2:>50_1,,0.992,269
54,1:<50,1:<50,,0.93,272
55,2:>50_1,2:>50_1,,0.999,279
56,2:>50_1,2:>50_1,,0.997,281
57,2:>50_1,2:>50_1,,0.898,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,1,285
60,2:>50_1,2:>50_1,,1,292
61,2:>50_1,1:<50,+,0.728,300

