inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.801,0
2,1:yes,1:yes,,0.783,3
3,2:no,1:yes,+,0.541,5
4,2:no,2:no,,0.598,9
5,1:yes,1:yes,,0.893,15
6,1:yes,1:yes,,0.677,22
7,2:no,2:no,,0.503,25
8,1:yes,1:yes,,0.884,30
9,1:yes,1:yes,,0.818,33
10,1:yes,1:yes,,0.749,39
11,2:no,2:no,,0.719,42
12,1:yes,1:yes,,0.884,45
13,1:yes,1:yes,,0.964,46
14,1:yes,1:yes,,0.681,55
15,1:yes,1:yes,,0.76,56
16,1:yes,1:yes,,0.897,57
17,2:no,1:yes,+,0.611,63
18,1:yes,1:yes,,0.811,72
19,1:yes,1:yes,,0.914,73
20,1:yes,1:yes,,0.741,76
21,2:no,2:no,,0.948,77
22,1:yes,1:yes,,0.866,78
23,1:yes,1:yes,,0.739,82
24,1:yes,2:no,+,0.731,90
25,1:yes,1:yes,,0.698,93
26,2:no,2:no,,0.685,94
27,1:yes,1:yes,,0.813,101
28,1:yes,1:yes,,0.809,108
29,1:yes,1:yes,,0.895,109
30,1:yes,1:yes,,0.881,114
31,2:no,2:no,,0.769,119
32,1:yes,2:no,+,0.677,124
33,1:yes,1:yes,,0.582,126
34,1:yes,1:yes,,0.571,137
35,1:yes,1:yes,,0.896,152
36,2:no,2:no,,0.913,153
37,2:no,2:no,,0.71,155
38,2:no,1:yes,+,0.758,165
39,1:yes,1:yes,,0.817,175
40,1:yes,1:yes,,0.861,177
41,1:yes,1:yes,,0.873,193
42,2:no,1:yes,+,0.531,196
43,1:yes,1:yes,,0.656,202
44,2:no,2:no,,0.793,203
45,1:yes,1:yes,,0.757,208
46,1:yes,1:yes,,0.858,219
47,2:no,2:no,,0.953,225
48,1:yes,1:yes,,0.547,227
49,1:yes,1:yes,,0.68,229
50,2:no,1:yes,+,0.671,231
51,1:yes,1:yes,,0.74,232
52,2:no,2:no,,0.771,237
53,1:yes,1:yes,,0.665,238
54,1:yes,1:yes,,0.865,244
55,1:yes,1:yes,,0.798,246
56,1:yes,1:yes,,0.759,250
57,1:yes,1:yes,,0.856,255
58,2:no,2:no,,0.653,258
59,1:yes,1:yes,,0.818,271
60,1:yes,1:yes,,0.823,285
61,1:yes,1:yes,,0.91,291
62,1:yes,1:yes,,0.519,296
63,2:no,2:no,,0.68,300
64,2:no,2:no,,0.731,304
65,1:yes,2:no,+,0.727,309
66,2:no,1:yes,+,0.842,312
67,2:no,2:no,,0.9,325
68,2:no,1:yes,+,0.849,332
69,2:no,2:no,,0.7,340
70,2:no,2:no,,0.549,341
71,1:yes,1:yes,,0.788,345
72,1:yes,1:yes,,0.909,347
73,1:yes,1:yes,,0.504,355
74,2:no,2:no,,0.798,364

