inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,1,8
2,3:average,3:average,,1,26
3,4:good,4:good,,0.467,36
4,4:good,2:low,+,1,37
5,5:best,5:best,,1,50
6,4:good,4:good,,1,53
7,4:good,5:best,+,1,67
8,4:good,3:average,+,1,74
9,3:average,5:best,+,1,103
10,5:best,5:best,,1,111
11,5:best,5:best,,1,112
12,5:best,5:best,,1,115
13,2:low,2:low,,1,119
14,1:none,1:none,,1,122
15,4:good,4:good,,1,123
16,5:best,5:best,,1,127
17,4:good,5:best,+,1,129
18,1:none,2:low,+,1,143
19,1:none,1:none,,1,146
20,2:low,2:low,,1,147
21,2:low,2:low,,1,150
22,4:good,3:average,+,0.68,151
23,4:good,4:good,,0.455,152
24,5:best,4:good,+,0.477,157
25,2:low,2:low,,1,162
26,3:average,3:average,,1,168
27,5:best,5:best,,1,175
28,4:good,5:best,+,1,183
29,2:low,2:low,,1,186
30,2:low,2:low,,1,193
31,4:good,4:good,,0.455,194
32,4:good,3:average,+,0.68,197
33,5:best,4:good,+,1,202
34,5:best,5:best,,1,207
35,4:good,4:good,,1,219
36,5:best,1:none,+,1,224
37,4:good,1:none,+,1,225
38,4:good,3:average,+,1,226
39,4:good,5:best,+,1,229
40,2:low,3:average,+,1,232
41,2:low,1:none,+,0.423,233
42,1:none,3:average,+,1,237
43,1:none,1:none,,1,246
44,1:none,1:none,,1,253
45,1:none,1:none,,0.423,258
46,2:low,3:average,+,1,262
47,1:none,1:none,,1,263
48,3:average,3:average,,1,267
49,2:low,3:average,+,1,279
50,2:low,1:none,+,0.423,282
51,3:average,2:low,+,1,293
52,3:average,4:good,+,0.477,297
53,3:average,4:good,+,0.477,303
54,5:best,3:average,+,1,309
55,5:best,5:best,,1,317
56,5:best,5:best,,1,325
57,4:good,4:good,,1,347
58,4:good,4:good,,1,348
59,3:average,3:average,,0.571,358
60,1:none,3:average,+,1,364
61,4:good,4:good,,0.63,365
62,4:good,4:good,,1,370
63,4:good,3:average,+,1,373
64,3:average,4:good,+,1,374
65,4:good,4:good,,1,376
66,4:good,4:good,,1,383
67,1:none,3:average,+,1,384
68,4:good,4:good,,1,386
69,3:average,2:low,+,1,400
70,2:low,2:low,,1,402
71,3:average,4:good,+,1,403
72,4:good,3:average,+,1,407
73,2:low,5:best,+,1,410
74,1:none,1:none,,1,414
75,1:none,1:none,,1,415
76,5:best,4:good,+,1,419
77,3:average,4:good,+,1,421
78,4:good,4:good,,1,437
79,5:best,4:good,+,1,438
80,2:low,1:none,+,1,441
81,3:average,4:good,+,1,442
82,4:good,5:best,+,1,444
83,3:average,2:low,+,1,452
84,2:low,4:good,+,1,463
85,4:good,4:good,,1,472
86,4:good,4:good,,1,480
87,4:good,3:average,+,1,488
88,3:average,4:good,+,1,496
89,1:none,2:low,+,1,505
90,3:average,2:low,+,1,506
91,1:none,3:average,+,1,507
92,1:none,1:none,,1,509
93,1:none,1:none,,0.571,515
94,4:good,2:low,+,0.6,516
95,4:good,5:best,+,1,525
96,4:good,4:good,,1,528
97,4:good,4:good,,1,529
98,3:average,1:none,+,1,530
99,4:good,3:average,+,1,532
100,1:none,2:low,+,0.6,538
101,4:good,3:average,+,1,539
102,1:none,1:none,,0.333,543
103,4:good,4:good,,1,552
104,4:good,3:average,+,1,557
105,3:average,3:average,,1,559
106,3:average,3:average,,1,567
107,4:good,3:average,+,1,568
108,1:none,1:none,,1,572
109,4:good,5:best,+,0.533,575
110,4:good,4:good,,1,578
111,4:good,5:best,+,0.533,580
112,4:good,5:best,+,1,581
113,4:good,4:good,,1,584
114,4:good,5:best,+,1,586
115,4:good,4:good,,1,588
116,5:best,5:best,,0.533,596
117,4:good,5:best,+,1,597
118,5:best,5:best,,1,601
119,4:good,4:good,,1,605
120,1:none,2:low,+,1,613
121,4:good,4:good,,1,620
122,5:best,4:good,+,1,625
123,2:low,3:average,+,1,626
124,4:good,4:good,,1,627
125,1:none,2:low,+,0.524,633
126,2:low,2:low,,1,635
127,5:best,4:good,+,1,636
128,5:best,4:good,+,1,637
129,3:average,3:average,,1,640
130,3:average,2:low,+,1,652
131,5:best,5:best,,1,653
132,3:average,3:average,,1,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

