inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.961,1
2,1:+,1:+,,0.721,4
3,1:+,2:-,+,0.866,13
4,1:+,1:+,,0.954,14
5,1:+,1:+,,0.944,20
6,1:+,1:+,,0.686,21
7,1:+,1:+,,0.954,27
8,1:+,1:+,,0.922,32
9,1:+,1:+,,0.948,34
10,1:+,1:+,,0.934,35
11,1:+,1:+,,0.94,40
12,1:+,1:+,,0.958,47
13,1:+,1:+,,0.775,52
14,1:+,2:-,+,0.857,58
15,1:+,1:+,,0.868,62
16,1:+,1:+,,0.945,64
17,2:-,1:+,+,0.77,71
18,2:-,1:+,+,0.845,80
19,2:-,1:+,+,0.684,85
20,2:-,1:+,+,0.516,87
21,2:-,1:+,+,0.805,91
22,2:-,1:+,+,0.677,95
23,2:-,1:+,+,0.648,98
24,2:-,1:+,+,0.94,99
25,2:-,1:+,+,0.943,102
26,2:-,1:+,+,0.962,105
27,2:-,1:+,+,0.681,106
28,1:+,1:+,,0.969,121
29,1:+,1:+,,0.904,128
30,1:+,1:+,,0.955,130
31,1:+,1:+,,0.956,134
32,1:+,1:+,,0.939,138
33,1:+,1:+,,0.907,156
34,1:+,1:+,,0.806,159
35,1:+,1:+,,0.956,160
36,1:+,1:+,,0.925,161
37,1:+,1:+,,0.812,166
38,1:+,2:-,+,0.503,170
39,1:+,1:+,,0.94,187
40,1:+,1:+,,0.956,189
41,1:+,1:+,,0.753,191
42,1:+,1:+,,0.952,200
43,1:+,1:+,,0.687,201
44,1:+,1:+,,0.966,205
45,1:+,2:-,+,0.805,206
46,1:+,1:+,,0.885,214
47,1:+,1:+,,0.961,216
48,1:+,1:+,,0.847,217
49,1:+,1:+,,0.949,230
50,1:+,1:+,,0.503,240
51,1:+,1:+,,0.955,241
52,1:+,1:+,,0.796,242
53,1:+,1:+,,0.95,243
54,1:+,1:+,,0.955,251
55,1:+,1:+,,0.963,252
56,1:+,2:-,+,0.875,269
57,1:+,2:-,+,0.873,270
58,2:-,2:-,,0.936,273
59,2:-,2:-,,0.887,276
60,2:-,2:-,,0.829,288
61,2:-,2:-,,0.859,295
62,2:-,2:-,,0.902,308
63,2:-,2:-,,0.866,313
64,2:-,1:+,+,0.648,315
65,2:-,2:-,,0.9,330
66,2:-,2:-,,0.948,337
67,2:-,2:-,,0.875,339
68,2:-,2:-,,0.913,343
69,2:-,2:-,,0.819,345
70,2:-,2:-,,0.892,366
71,2:-,2:-,,0.889,372
72,2:-,2:-,,0.92,378
73,2:-,2:-,,0.939,379
74,2:-,2:-,,0.94,385
75,2:-,2:-,,0.917,387
76,2:-,2:-,,0.918,389
77,2:-,2:-,,0.911,391
78,2:-,2:-,,0.901,392
79,2:-,2:-,,0.977,397
80,2:-,2:-,,0.882,401
81,2:-,2:-,,0.798,406
82,2:-,2:-,,0.935,413
83,2:-,2:-,,0.64,418
84,2:-,2:-,,0.852,427
85,2:-,2:-,,0.936,435
86,2:-,2:-,,0.869,454
87,2:-,2:-,,0.837,455
88,2:-,2:-,,0.906,458
89,2:-,2:-,,0.946,459
90,2:-,2:-,,0.942,460
91,2:-,2:-,,0.672,461
92,2:-,2:-,,0.648,466
93,2:-,2:-,,0.948,471
94,2:-,2:-,,0.884,474
95,2:-,2:-,,0.883,475
96,2:-,2:-,,0.9,476
97,2:-,2:-,,0.913,484
98,2:-,2:-,,0.853,489
99,1:+,1:+,,0.938,491
100,1:+,1:+,,0.941,492
101,1:+,1:+,,0.924,498
102,1:+,1:+,,0.816,502
103,1:+,1:+,,0.927,504
104,1:+,1:+,,0.94,508
105,1:+,1:+,,0.846,510
106,1:+,1:+,,0.928,520
107,2:-,1:+,+,0.802,524
108,2:-,1:+,+,0.621,540
109,2:-,1:+,+,0.849,546
110,1:+,1:+,,0.944,553
111,1:+,1:+,,0.943,555
112,1:+,1:+,,0.962,560
113,1:+,1:+,,0.85,561
114,1:+,1:+,,0.795,562
115,1:+,1:+,,0.851,563
116,1:+,1:+,,0.859,564
117,1:+,1:+,,0.73,565
118,1:+,1:+,,0.951,566
119,1:+,1:+,,0.854,573
120,1:+,1:+,,0.928,579
121,1:+,1:+,,0.946,580
122,1:+,1:+,,0.574,585
123,1:+,1:+,,0.951,587
124,1:+,2:-,+,0.89,592
125,1:+,1:+,,0.927,600
126,2:-,2:-,,0.945,602
127,2:-,1:+,+,0.794,604
128,2:-,2:-,,0.66,613
129,2:-,2:-,,0.868,614
130,2:-,2:-,,0.85,643
131,2:-,2:-,,0.869,646
132,2:-,2:-,,0.871,648
133,2:-,2:-,,0.877,661
134,2:-,2:-,,0.925,663
135,2:-,2:-,,0.851,670
136,2:-,2:-,,0.917,673
137,2:-,2:-,,0.914,684
138,2:-,2:-,,0.926,687

