inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.531,4
2,1:-,1:-,,0.999,5
3,1:-,1:-,,0.999,9
4,1:-,1:-,,0.996,12
5,1:-,1:-,,0.996,15
6,1:-,1:-,,0.995,24
7,2:+,2:+,,0.989,28
8,1:-,1:-,,0.986,33
9,1:-,1:-,,0.964,37
10,1:-,1:-,,0.997,40
11,1:-,1:-,,0.983,41
12,2:+,2:+,,0.999,44
13,2:+,2:+,,0.999,45
14,2:+,2:+,,0.99,48
15,2:+,2:+,,0.993,62
16,2:+,2:+,,0.984,63
17,2:+,2:+,,0.998,65
18,1:-,1:-,,0.996,71
19,2:+,2:+,,0.993,82
20,2:+,2:+,,0.997,95
21,2:+,2:+,,0.989,123
22,2:+,2:+,,0.99,124
23,1:-,1:-,,0.979,129
24,2:+,2:+,,0.996,136
25,1:-,1:-,,0.999,139
26,2:+,2:+,,0.964,146
27,2:+,2:+,,0.988,151
28,2:+,2:+,,0.996,154
29,2:+,2:+,,0.987,157
30,2:+,2:+,,0.997,162
31,2:+,2:+,,0.99,163
32,2:+,2:+,,0.998,191
33,2:+,2:+,,0.991,193
34,1:-,1:-,,0.993,198
35,2:+,2:+,,0.998,200
36,2:+,2:+,,0.984,202
37,2:+,2:+,,0.995,208
38,1:-,1:-,,0.997,213
39,2:+,2:+,,0.993,216
40,2:+,2:+,,0.997,218
41,2:+,2:+,,0.988,221
42,2:+,2:+,,0.993,223
43,2:+,2:+,,0.993,224
44,2:+,2:+,,0.999,227
45,2:+,2:+,,0.984,229
46,2:+,2:+,,0.995,233
47,2:+,2:+,,0.996,238
48,1:-,1:-,,0.996,245
49,1:-,1:-,,0.991,246
50,1:-,1:-,,0.97,252
51,2:+,2:+,,0.989,257
52,2:+,2:+,,0.997,259
53,2:+,2:+,,1,260
54,1:-,1:-,,0.979,263
55,2:+,2:+,,0.997,269
56,2:+,2:+,,0.996,275
57,2:+,2:+,,0.995,285
58,2:+,2:+,,0.995,286
59,2:+,2:+,,0.998,291

