inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,1,0
2,1:good,1:good,,0.888,2
3,1:good,2:bad,+,0.708,3
4,1:good,1:good,,0.888,5
5,1:good,1:good,,0.888,6
6,1:good,1:good,,0.707,7
7,2:bad,2:bad,,0.8,9
8,1:good,1:good,,1,28
9,2:bad,2:bad,,1,29
10,1:good,2:bad,+,0.708,31
11,1:good,1:good,,0.888,33
12,1:good,1:good,,0.667,41
13,1:good,1:good,,0.888,49
14,2:bad,1:good,+,0.914,56
15,1:good,1:good,,0.888,65
16,1:good,1:good,,0.888,69
17,1:good,2:bad,+,0.8,73
18,1:good,1:good,,0.707,77
19,1:good,2:bad,+,0.8,79
20,1:good,1:good,,0.888,81
21,1:good,1:good,,0.888,82
22,1:good,1:good,,0.619,84
23,1:good,1:good,,0.888,90
24,1:good,1:good,,1,97
25,1:good,1:good,,0.857,108
26,1:good,1:good,,0.667,109
27,2:bad,1:good,+,1,118
28,1:good,2:bad,+,0.647,125
29,2:bad,2:bad,,1,131
30,1:good,1:good,,0.888,132
31,1:good,1:good,,0.888,133
32,1:good,1:good,,0.888,135
33,1:good,1:good,,0.8,140
34,1:good,1:good,,1,141
35,1:good,1:good,,0.888,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,0.647,148
38,2:bad,2:bad,,0.708,155
39,1:good,1:good,,0.888,164
40,1:good,1:good,,0.888,165
41,2:bad,1:good,+,1,169
42,2:bad,1:good,+,1,172
43,1:good,1:good,,1,173
44,2:bad,2:bad,,1,181
45,1:good,1:good,,0.888,185
46,2:bad,1:good,+,0.707,192
47,1:good,1:good,,0.888,193
48,1:good,1:good,,0.888,196
49,1:good,1:good,,0.888,204
50,1:good,1:good,,0.888,211
51,2:bad,2:bad,,1,212
52,1:good,1:good,,1,220
53,2:bad,2:bad,,1,227
54,2:bad,1:good,+,0.888,228
55,1:good,1:good,,0.888,231
56,1:good,1:good,,0.888,234
57,1:good,1:good,,0.888,238
58,1:good,2:bad,+,0.708,239
59,2:bad,1:good,+,0.888,249
60,1:good,1:good,,1,250
61,1:good,1:good,,0.888,266
62,2:bad,1:good,+,0.619,274
63,1:good,2:bad,+,0.708,286
64,1:good,1:good,,0.888,290
65,2:bad,2:bad,,0.8,291
66,1:good,1:good,,0.888,300
67,2:bad,1:good,+,0.8,302
68,1:good,1:good,,0.888,305
69,1:good,1:good,,0.888,306
70,1:good,1:good,,0.888,311
71,1:good,1:good,,0.619,316
72,1:good,1:good,,1,323
73,1:good,1:good,,0.888,326
74,2:bad,1:good,+,0.888,331
75,2:bad,1:good,+,0.888,333
76,2:bad,2:bad,,1,334
77,1:good,1:good,,0.667,342
78,1:good,1:good,,0.8,344
79,1:good,1:good,,0.888,350
80,1:good,1:good,,0.888,352
81,2:bad,1:good,+,0.888,357
82,2:bad,2:bad,,0.708,359
83,1:good,1:good,,0.8,362
84,1:good,2:bad,+,1,380
85,2:bad,2:bad,,1,381
86,1:good,1:good,,0.667,388
87,1:good,1:good,,0.888,394
88,2:bad,1:good,+,1,398
89,1:good,1:good,,0.914,404
90,2:bad,2:bad,,0.8,405
91,1:good,1:good,,0.888,420
92,1:good,1:good,,0.707,422
93,1:good,1:good,,0.888,423
94,2:bad,1:good,+,0.914,424
95,1:good,1:good,,0.888,428
96,1:good,1:good,,0.888,430
97,1:good,1:good,,0.888,440
98,1:good,1:good,,0.707,442
99,1:good,1:good,,0.8,448
100,2:bad,1:good,+,1,449
