inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.886,1
2,5:1,4:0,+,0.944,14
3,4:0,5:1,+,0.93,20
4,5:1,5:1,,0.932,21
5,4:0,4:0,,0.598,37
6,4:0,4:0,,0.863,48
7,5:1,5:1,,0.96,50
8,5:1,5:1,,0.957,52
9,5:1,5:1,,0.7,54
10,7:3,7:3,,0.941,57
11,7:3,7:3,,0.849,58
12,4:0,6:2,+,0.915,63
13,3:-1,4:0,+,0.908,71
14,5:1,7:3,+,0.902,74
15,5:1,5:1,,0.948,87
16,3:-1,5:1,+,0.751,88
17,5:1,5:1,,0.862,92
18,4:0,5:1,+,0.805,99
19,4:0,4:0,,0.59,102
20,4:0,4:0,,0.864,103
21,5:1,7:3,+,0.9,106
22,4:0,4:0,,0.968,107
23,4:0,4:0,,0.933,116
24,5:1,5:1,,0.955,121
25,5:1,7:3,+,0.969,129
26,4:0,4:0,,0.779,130
27,7:3,7:3,,0.538,134
28,4:0,4:0,,0.936,149
29,5:1,5:1,,0.927,151
30,4:0,5:1,+,0.637,157
31,4:0,4:0,,0.508,160
32,6:2,6:2,,0.78,169
33,6:2,6:2,,0.789,171
34,7:3,7:3,,0.906,179
35,3:-1,4:0,+,0.869,180
36,6:2,6:2,,0.777,188
37,4:0,3:-1,+,0.363,193
38,3:-1,3:-1,,0.868,197
39,2:-2,3:-1,+,0.576,198
40,3:-1,3:-1,,0.642,201
41,3:-1,3:-1,,0.624,204

