inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.776,3
2,2:noband,1:band,+,0.776,5
3,2:noband,2:noband,,0.854,7
4,2:noband,2:noband,,0.854,16
5,2:noband,2:noband,,0.854,17
6,2:noband,2:noband,,0.854,19
7,1:band,2:noband,+,0.854,23
8,1:band,2:noband,+,0.854,24
9,1:band,2:noband,+,0.854,25
10,2:noband,2:noband,,0.854,26
11,1:band,2:noband,+,0.854,29
12,2:noband,1:band,+,0.733,31
13,2:noband,1:band,+,0.626,37
14,2:noband,2:noband,,0.854,42
15,2:noband,2:noband,,0.854,45
16,2:noband,2:noband,,0.854,48
17,2:noband,2:noband,,0.854,56
18,2:noband,2:noband,,0.854,57
19,1:band,1:band,,0.626,60
20,1:band,1:band,,0.626,66
21,2:noband,2:noband,,0.854,69
22,2:noband,1:band,+,0.626,94
23,1:band,1:band,,0.733,108
24,1:band,1:band,,0.626,110
25,2:noband,2:noband,,0.854,113
26,2:noband,1:band,+,0.626,114
27,2:noband,1:band,+,0.626,116
28,1:band,2:noband,+,0.854,118
29,2:noband,1:band,+,0.626,124
30,2:noband,2:noband,,0.854,126
31,2:noband,2:noband,,0.854,154
32,2:noband,2:noband,,0.854,155
33,2:noband,2:noband,,0.854,157
34,1:band,1:band,,0.626,172
35,2:noband,1:band,+,0.92,175
36,2:noband,1:band,+,0.776,181
37,2:noband,2:noband,,0.854,182
38,2:noband,2:noband,,0.854,184
39,2:noband,2:noband,,0.854,203
40,2:noband,2:noband,,0.854,204
41,1:band,1:band,,0.626,210
42,2:noband,2:noband,,0.854,211
43,2:noband,2:noband,,0.854,218
44,2:noband,2:noband,,0.854,220
45,2:noband,1:band,+,0.626,222
46,2:noband,1:band,+,0.733,225
47,2:noband,1:band,+,0.776,228
48,1:band,1:band,,0.733,231
49,2:noband,1:band,+,0.626,238
50,2:noband,1:band,+,0.626,244
51,1:band,2:noband,+,0.854,247
52,2:noband,2:noband,,0.854,248
53,2:noband,2:noband,,0.854,255
54,2:noband,2:noband,,0.854,265
55,1:band,1:band,,0.776,275
56,2:noband,2:noband,,0.854,278
57,2:noband,2:noband,,0.854,286
58,2:noband,2:noband,,0.854,287
59,2:noband,2:noband,,0.854,289
60,2:noband,2:noband,,0.854,291
61,1:band,1:band,,0.626,299
62,2:noband,1:band,+,0.626,304
63,2:noband,1:band,+,0.626,305
64,2:noband,2:noband,,0.854,318
65,1:band,1:band,,0.733,322
66,2:noband,1:band,+,0.626,332
67,2:noband,2:noband,,0.854,333
68,2:noband,1:band,+,0.776,346
69,1:band,2:noband,+,0.854,352
70,1:band,2:noband,+,0.854,353
71,2:noband,2:noband,,0.854,355
72,1:band,1:band,,0.776,361
73,1:band,2:noband,+,0.854,367
74,2:noband,2:noband,,0.854,369
75,2:noband,2:noband,,0.854,380
76,2:noband,1:band,+,0.776,381
77,2:noband,1:band,+,0.776,382
78,1:band,1:band,,0.733,384
79,2:noband,2:noband,,0.854,390
80,1:band,1:band,,0.626,395
81,2:noband,1:band,+,0.626,397
82,2:noband,1:band,+,0.626,400
83,2:noband,1:band,+,0.626,412
84,2:noband,2:noband,,0.854,426
85,2:noband,2:noband,,0.854,432
86,2:noband,2:noband,,0.854,438
87,2:noband,2:noband,,0.854,439
88,2:noband,2:noband,,0.854,442
89,2:noband,2:noband,,0.854,450
90,2:noband,2:noband,,0.854,452
91,2:noband,2:noband,,0.854,453
92,1:band,2:noband,+,0.854,456
93,1:band,2:noband,+,0.854,473
94,1:band,2:noband,+,0.854,477
95,1:band,2:noband,+,0.854,482
96,1:band,2:noband,+,0.854,483
97,1:band,2:noband,+,0.854,489
98,1:band,2:noband,+,0.854,500
99,1:band,2:noband,+,0.854,502
100,1:band,2:noband,+,0.854,508
101,1:band,2:noband,+,0.854,513
102,1:band,2:noband,+,0.854,514
103,1:band,2:noband,+,0.854,518
104,1:band,2:noband,+,0.854,519
105,1:band,2:noband,+,0.854,529
106,1:band,2:noband,+,0.854,532
107,1:band,2:noband,+,0.854,536
108,1:band,2:noband,+,0.854,539

