inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.875,15
2,1:1,1:1,,0.66,23
3,1:1,1:1,,0.83,29
4,1:1,2:2,+,0.78,30
5,1:1,1:1,,0.883,32
6,1:1,1:1,,0.477,43
7,1:1,1:1,,0.455,44
8,1:1,1:1,,1,49
9,1:1,2:2,+,0.802,51
10,1:1,3:3,+,0.469,56
11,1:1,1:1,,0.96,58
12,1:1,3:3,+,0.48,59
13,1:1,1:1,,0.761,63
14,1:1,1:1,,0.825,65
15,1:1,1:1,,0.573,67
16,1:1,1:1,,0.909,70
17,1:1,1:1,,0.95,76
18,1:1,1:1,,0.739,78
19,1:1,1:1,,0.57,81
20,1:1,3:3,+,0.599,99
21,1:1,1:1,,0.667,101
22,1:1,3:3,+,0.548,107
23,1:1,2:2,+,0.478,111
24,1:1,1:1,,0.53,115
25,1:1,1:1,,0.521,123
26,1:1,1:1,,0.772,128
27,1:1,1:1,,0.91,141
28,1:1,1:1,,0.531,163
29,1:1,1:1,,0.99,168
30,1:1,1:1,,0.93,175
31,1:1,1:1,,0.743,184
32,1:1,1:1,,0.72,192
33,1:1,1:1,,0.851,196
34,1:1,1:1,,0.51,198
35,1:1,2:2,+,0.62,203
36,1:1,3:3,+,0.573,208
37,1:1,3:3,+,0.538,218
38,1:1,1:1,,0.774,220
39,1:1,3:3,+,0.539,231
40,1:1,1:1,,0.727,233
41,1:1,1:1,,0.548,236
42,1:1,3:3,+,0.439,237
43,1:1,3:3,+,0.876,239
44,1:1,1:1,,0.654,240
45,1:1,3:3,+,0.777,244
46,1:1,3:3,+,0.875,247
47,1:1,1:1,,0.82,259
48,1:1,1:1,,0.57,261
49,1:1,3:3,+,0.524,270
50,1:1,1:1,,0.717,271
51,1:1,3:3,+,0.611,274
52,1:1,1:1,,0.695,275
53,1:1,1:1,,0.77,277
54,1:1,1:1,,0.787,289
55,1:1,1:1,,0.64,297
56,1:1,1:1,,0.619,303
57,1:1,1:1,,0.92,306
58,1:1,3:3,+,0.653,309
59,1:1,3:3,+,0.611,310
60,1:1,1:1,,0.654,316
61,1:1,1:1,,0.819,322
62,1:1,3:3,+,0.63,324
63,1:1,3:3,+,0.594,332
64,1:1,1:1,,0.498,339
65,1:1,1:1,,0.998,342
66,1:1,3:3,+,0.681,344
67,1:1,1:1,,0.917,350
