inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.616,11
2,1:good,2:bad,+,0.501,12
3,2:bad,2:bad,,0.511,15
4,2:bad,2:bad,,0.682,18
5,1:good,1:good,,0.794,19
6,1:good,1:good,,0.919,22
7,1:good,1:good,,0.934,24
8,1:good,1:good,,0.646,38
9,1:good,1:good,,0.693,42
10,1:good,1:good,,0.563,43
11,1:good,1:good,,0.907,46
12,1:good,1:good,,0.686,50
13,1:good,1:good,,0.773,51
14,1:good,1:good,,0.779,57
15,1:good,1:good,,0.911,61
16,2:bad,1:good,+,0.819,68
17,2:bad,1:good,+,0.607,74
18,1:good,1:good,,0.787,75
19,1:good,1:good,,0.69,83
20,2:bad,1:good,+,0.514,89
21,2:bad,1:good,+,0.953,92
22,1:good,1:good,,0.664,93
23,1:good,1:good,,0.78,94
24,1:good,1:good,,0.921,100
25,1:good,1:good,,0.974,104
26,2:bad,1:good,+,0.646,113
27,1:good,1:good,,0.693,114
28,2:bad,1:good,+,0.698,116
29,1:good,1:good,,0.719,117
30,2:bad,1:good,+,0.729,124
31,1:good,2:bad,+,0.511,126
32,1:good,2:bad,+,0.528,142
33,1:good,1:good,,0.988,149
34,1:good,1:good,,0.8,153
35,1:good,1:good,,0.72,154
36,1:good,2:bad,+,0.574,163
37,1:good,1:good,,0.705,167
38,2:bad,1:good,+,0.746,175
39,1:good,1:good,,0.624,176
40,1:good,1:good,,0.826,177
41,1:good,1:good,,0.882,178
42,1:good,1:good,,0.574,179
43,2:bad,2:bad,,0.632,182
44,2:bad,2:bad,,0.556,188
45,2:bad,1:good,+,0.84,195
46,2:bad,1:good,+,0.651,203
47,1:good,1:good,,0.868,222
48,1:good,1:good,,0.922,223
49,2:bad,1:good,+,0.578,236
50,1:good,1:good,,0.909,245
51,1:good,2:bad,+,0.525,248
52,2:bad,2:bad,,0.698,257
53,1:good,1:good,,0.917,263
54,1:good,1:good,,0.94,264
55,2:bad,1:good,+,0.516,268
56,1:good,1:good,,0.94,271
57,1:good,2:bad,+,0.613,272
58,2:bad,1:good,+,0.914,278
59,1:good,1:good,,0.662,284
60,1:good,2:bad,+,0.77,285
61,1:good,1:good,,0.626,287
62,2:bad,1:good,+,0.85,304
63,2:bad,2:bad,,0.785,320
64,1:good,1:good,,0.869,324
65,1:good,1:good,,0.608,329
66,2:bad,1:good,+,0.806,335
67,1:good,1:good,,0.745,336
68,1:good,1:good,,0.578,338
69,1:good,2:bad,+,0.531,340
70,1:good,1:good,,0.522,341
71,2:bad,1:good,+,0.664,349
