inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.529,3
2,1:1,1:1,,0.87,5
3,3:3,3:3,,0.722,9
4,3:3,3:3,,0.615,10
5,3:3,2:2,+,0.447,15
6,2:2,2:2,,0.644,24
7,3:3,2:2,+,0.594,27
8,3:3,2:2,+,0.583,28
9,2:2,2:2,,0.516,40
10,1:1,1:1,,0.988,42
11,1:1,2:2,+,0.454,47
12,1:1,1:1,,0.501,54
13,1:1,3:3,+,0.513,55
14,1:1,2:2,+,0.491,60
15,2:2,2:2,,0.552,62
16,3:3,3:3,,0.622,66
17,2:2,2:2,,0.453,68
18,3:3,2:2,+,0.603,74
19,2:2,3:3,+,0.5,77
20,3:3,3:3,,0.983,81
21,3:3,3:3,,0.592,82
22,3:3,3:3,,0.675,92
23,3:3,3:3,,0.74,94
24,1:1,2:2,+,0.514,97
25,3:3,2:2,+,0.547,101
26,3:3,3:3,,0.649,106
27,2:2,3:3,+,0.508,107
28,2:2,2:2,,0.496,110
29,2:2,1:1,+,0.856,112
30,2:2,2:2,,0.529,117
31,1:1,1:1,,0.985,125
32,1:1,1:1,,0.94,126
33,3:3,3:3,,0.968,129
34,2:2,2:2,,0.496,131
35,1:1,1:1,,0.586,136
36,2:2,1:1,+,0.56,137
37,2:2,2:2,,0.527,138
38,2:2,2:2,,0.494,145
39,2:2,1:1,+,0.982,147
40,1:1,1:1,,0.992,148
41,3:3,3:3,,0.993,164
42,3:3,3:3,,0.885,165
43,3:3,3:3,,0.96,167
44,1:1,3:3,+,0.515,171
45,3:3,3:3,,0.88,181
46,2:2,2:2,,0.576,182
47,1:1,1:1,,0.911,193
48,3:3,3:3,,0.695,201
49,1:1,2:2,+,0.505,204
50,2:2,3:3,+,0.597,215
51,3:3,3:3,,0.486,223
52,2:2,1:1,+,0.711,224
53,3:3,3:3,,0.656,228
54,3:3,3:3,,0.775,232
55,2:2,1:1,+,0.978,235
56,1:1,1:1,,0.993,236
57,1:1,1:1,,0.988,242
58,1:1,1:1,,0.963,244
59,1:1,1:1,,0.974,248
60,1:1,1:1,,0.944,249
61,1:1,1:1,,0.961,250
62,3:3,3:3,,0.686,255
63,3:3,2:2,+,0.549,260
64,3:3,2:2,+,0.545,265
65,1:1,1:1,,0.489,267
66,3:3,3:3,,0.686,271
67,3:3,3:3,,0.706,280
68,2:2,3:3,+,0.69,285
69,3:3,2:2,+,0.555,292
70,1:1,1:1,,0.513,302
71,3:3,3:3,,0.634,310
72,3:3,3:3,,0.535,312
73,1:1,1:1,,0.961,319
74,1:1,1:1,,0.984,320
75,1:1,1:1,,0.963,326
76,3:3,2:2,+,0.535,327
77,1:1,1:1,,0.936,329
78,1:1,1:1,,0.989,333
79,3:3,3:3,,0.983,334
80,3:3,3:3,,0.509,336
81,3:3,2:2,+,0.73,338
82,3:3,2:2,+,0.508,339
83,3:3,3:3,,0.845,341
84,3:3,2:2,+,0.56,345
85,3:3,3:3,,0.909,355
86,3:3,3:3,,0.706,359
87,3:3,3:3,,0.625,362
88,3:3,2:2,+,0.565,363
89,3:3,2:2,+,0.522,364
90,3:3,3:3,,0.678,373
91,3:3,3:3,,0.891,375
92,2:2,2:2,,0.593,384
93,2:2,2:2,,0.515,385
94,3:3,2:2,+,0.466,388
95,2:2,1:1,+,0.677,389
96,2:2,1:1,+,0.854,390
97,3:3,3:3,,0.573,398
98,2:2,2:2,,0.512,401
99,1:1,1:1,,0.761,404
100,3:3,2:2,+,0.568,405
101,3:3,3:3,,0.473,419
102,3:3,3:3,,0.764,428
103,3:3,2:2,+,0.586,431
104,3:3,1:1,+,0.737,434
105,3:3,1:1,+,0.895,437
106,1:1,1:1,,0.956,441
107,3:3,3:3,,0.814,446
108,3:3,2:2,+,0.504,448
109,3:3,3:3,,0.585,451
110,3:3,2:2,+,0.546,454
111,3:3,3:3,,0.585,467
112,3:3,2:2,+,0.512,473
113,3:3,3:3,,0.651,475
114,2:2,2:2,,0.476,476
115,3:3,3:3,,0.67,477
116,3:3,2:2,+,0.562,481
117,3:3,2:2,+,0.639,484
118,1:1,1:1,,0.614,513
119,2:2,2:2,,0.492,516
120,1:1,1:1,,0.66,517
121,1:1,1:1,,0.807,520
122,1:1,1:1,,0.825,523
123,1:1,1:1,,0.869,525
124,3:3,2:2,+,0.508,531
125,3:3,2:2,+,0.529,536
126,3:3,2:2,+,0.483,541
127,3:3,1:1,+,0.588,545
128,3:3,3:3,,0.696,558
129,3:3,1:1,+,0.635,566
130,2:2,2:2,,0.592,577
131,3:3,3:3,,0.478,587
132,3:3,2:2,+,0.595,592
133,3:3,1:1,+,0.671,603
134,3:3,1:1,+,0.513,609
135,3:3,1:1,+,0.548,614
136,3:3,2:2,+,0.533,615
137,3:3,2:2,+,0.525,622
138,3:3,1:1,+,0.728,624
139,3:3,2:2,+,0.558,628
140,3:3,1:1,+,0.695,638
141,3:3,1:1,+,0.747,645
142,1:1,1:1,,0.608,653
143,3:3,3:3,,0.559,661
144,3:3,2:2,+,0.537,666
145,3:3,3:3,,0.568,671
146,3:3,2:2,+,0.512,673
147,3:3,2:2,+,0.564,688
148,3:3,2:2,+,0.579,689
149,3:3,2:2,+,0.529,692
150,1:1,1:1,,0.992,696
151,3:3,3:3,,0.518,701
152,2:2,2:2,,0.505,704
153,3:3,1:1,+,0.531,706
154,2:2,2:2,,0.573,708
155,1:1,1:1,,0.967,710
156,3:3,2:2,+,0.491,711
157,1:1,1:1,,0.982,716
158,3:3,3:3,,0.76,722
159,3:3,2:2,+,0.6,723
160,3:3,2:2,+,0.474,724
161,3:3,3:3,,0.579,725
162,2:2,2:2,,0.491,726
163,3:3,3:3,,0.659,730
164,2:2,2:2,,0.524,735
165,3:3,3:3,,0.703,738
166,2:2,2:2,,0.49,739
167,3:3,3:3,,0.509,745
168,2:2,2:2,,0.534,747
169,3:3,3:3,,0.786,757
170,3:3,2:2,+,0.693,758
171,3:3,2:2,+,0.49,760
172,3:3,3:3,,0.772,762
173,3:3,3:3,,0.689,763
174,3:3,2:2,+,0.479,768
175,3:3,3:3,,0.661,770
176,1:1,1:1,,0.432,771
177,2:2,2:2,,0.507,774
178,3:3,2:2,+,0.495,777
179,3:3,2:2,+,0.534,793
180,3:3,2:2,+,0.529,796
181,3:3,2:2,+,0.484,799
182,1:1,1:1,,0.983,806
183,1:1,1:1,,0.987,813
184,1:1,1:1,,0.923,820
185,1:1,1:1,,0.931,822
186,1:1,1:1,,0.916,826
187,1:1,1:1,,0.886,827
188,2:2,1:1,+,0.751,832
189,3:3,2:2,+,0.57,846
190,1:1,2:2,+,0.563,848
191,2:2,2:2,,0.687,852
192,3:3,3:3,,0.645,875
193,3:3,3:3,,0.81,882
194,1:1,1:1,,0.978,899
195,1:1,1:1,,0.975,901
196,1:1,1:1,,0.976,904
197,1:1,1:1,,0.967,909
198,1:1,1:1,,0.939,914
199,1:1,1:1,,0.894,918
200,1:1,1:1,,0.891,919
201,1:1,1:1,,0.867,922
202,1:1,1:1,,0.861,924
203,1:1,1:1,,0.752,934
204,1:1,1:1,,0.797,935
205,1:1,1:1,,0.803,936
206,1:1,1:1,,0.713,938
207,1:1,1:1,,0.74,943
208,1:1,2:2,+,0.51,946
209,1:1,2:2,+,0.514,950
210,1:1,1:1,,0.521,951
211,2:2,2:2,,0.488,963
212,1:1,1:1,,0.621,966
213,2:2,2:2,,0.739,984
214,1:1,2:2,+,0.614,987
215,2:2,2:2,,0.714,989
216,2:2,2:2,,0.624,1002
217,2:2,2:2,,0.504,1013
218,3:3,2:2,+,0.606,1019
219,1:1,2:2,+,0.582,1026
220,2:2,3:3,+,0.532,1030
221,1:1,2:2,+,0.656,1039
222,3:3,2:2,+,0.515,1040
223,2:2,3:3,+,0.697,1046
224,2:2,3:3,+,0.658,1049
225,1:1,1:1,,0.981,1063
226,1:1,1:1,,0.827,1079
227,1:1,1:1,,0.708,1085
228,1:1,1:1,,0.804,1086
229,1:1,1:1,,0.648,1101
230,1:1,1:1,,0.563,1107
231,1:1,1:1,,0.622,1111
232,1:1,2:2,+,0.641,1112
233,2:2,1:1,+,0.539,1118
234,1:1,1:1,,0.521,1120
235,2:2,1:1,+,0.511,1121
236,1:1,2:2,+,0.528,1131
237,1:1,2:2,+,0.683,1144
238,2:2,3:3,+,0.553,1160
239,2:2,2:2,,0.604,1165
240,1:1,2:2,+,0.637,1168
241,1:1,2:2,+,0.678,1169
242,3:3,3:3,,0.739,1182
243,2:2,2:2,,0.577,1194
244,1:1,2:2,+,0.699,1201
245,3:3,2:2,+,0.615,1202
246,3:3,3:3,,0.631,1203
247,1:1,1:1,,0.963,1223
248,1:1,1:1,,0.96,1224
249,1:1,1:1,,0.929,1240
250,1:1,1:1,,0.915,1246
251,1:1,1:1,,0.909,1248
252,1:1,1:1,,0.842,1254
253,1:1,1:1,,0.748,1262
254,1:1,1:1,,0.704,1276
255,1:1,1:1,,0.72,1277
256,1:1,1:1,,0.55,1279
257,1:1,2:2,+,0.505,1280
258,1:1,1:1,,0.56,1287
259,2:2,1:1,+,0.61,1297
260,2:2,1:1,+,0.563,1301
261,2:2,2:2,,0.544,1303
262,2:2,2:2,,0.542,1304
263,2:2,2:2,,0.571,1305
264,2:2,2:2,,0.565,1308
265,3:3,2:2,+,0.574,1311
266,2:2,2:2,,0.597,1314
267,2:2,2:2,,0.592,1318
268,2:2,2:2,,0.592,1319
269,1:1,2:2,+,0.581,1325
270,1:1,2:2,+,0.614,1329
271,2:2,2:2,,0.599,1331
272,2:2,2:2,,0.555,1332
273,2:2,2:2,,0.603,1333
274,2:2,2:2,,0.628,1335
275,2:2,2:2,,0.638,1341
276,2:2,2:2,,0.614,1342
277,2:2,2:2,,0.623,1347
278,3:3,2:2,+,0.599,1358
279,3:3,2:2,+,0.623,1372
280,2:2,2:2,,0.552,1379
281,3:3,2:2,+,0.673,1383
282,3:3,2:2,+,0.663,1386
283,2:2,2:2,,0.674,1387
284,2:2,2:2,,0.667,1389
285,3:3,3:3,,0.602,1394
286,3:3,2:2,+,0.553,1401
287,3:3,3:3,,0.969,1428
288,1:1,1:1,,0.989,1430
289,1:1,1:1,,0.945,1433
290,1:1,1:1,,0.514,1449
291,1:1,1:1,,0.717,1458
292,1:1,2:2,+,0.473,1460
293,2:2,1:1,+,0.474,1463
294,2:2,2:2,,0.503,1464
295,1:1,2:2,+,0.542,1466
296,1:1,2:2,+,0.491,1469
297,1:1,1:1,,0.514,1471
298,1:1,2:2,+,0.573,1473
299,2:2,2:2,,0.569,1481
300,3:3,2:2,+,0.614,1489
301,1:1,2:2,+,0.639,1493
302,3:3,3:3,,0.503,1508
303,3:3,3:3,,0.615,1521
304,3:3,2:2,+,0.546,1523
305,3:3,2:2,+,0.557,1524
306,2:2,2:2,,0.574,1526
307,1:1,1:1,,0.951,1541
308,1:1,1:1,,0.785,1561
309,1:1,1:1,,0.681,1573
310,1:1,2:2,+,0.461,1574
311,1:1,1:1,,0.547,1581
312,1:1,1:1,,0.536,1594
313,3:3,2:2,+,0.552,1599
314,2:2,2:2,,0.663,1604
315,2:2,2:2,,0.554,1605
316,1:1,2:2,+,0.507,1607
317,1:1,2:2,+,0.517,1617
318,2:2,2:2,,0.632,1619
319,2:2,2:2,,0.617,1622
320,2:2,2:2,,0.581,1629
321,2:2,2:2,,0.599,1633
322,2:2,2:2,,0.63,1639
323,2:2,2:2,,0.561,1645
324,2:2,2:2,,0.601,1646
325,1:1,2:2,+,0.657,1654
326,1:1,2:2,+,0.542,1658
327,2:2,2:2,,0.668,1668
328,2:2,2:2,,0.65,1669
329,2:2,2:2,,0.659,1673
330,2:2,2:2,,0.642,1692
331,3:3,2:2,+,0.517,1700
332,2:2,2:2,,0.67,1701
333,3:3,2:2,+,0.66,1708
334,3:3,2:2,+,0.582,1719
335,3:3,2:2,+,0.604,1724
336,3:3,3:3,,0.604,1750
337,2:2,3:3,+,0.577,1753
338,1:1,3:3,+,0.584,1755
339,3:3,3:3,,0.78,1761
340,3:3,3:3,,0.803,1762
341,1:1,1:1,,0.817,1771
342,1:1,1:1,,0.774,1772
343,1:1,1:1,,0.555,1774
344,2:2,2:2,,0.697,1790
345,2:2,2:2,,0.69,1792
346,2:2,2:2,,0.684,1804
347,2:2,3:3,+,0.541,1817
348,1:1,1:1,,0.991,1824
349,1:1,1:1,,0.957,1828
350,1:1,1:1,,0.856,1834
351,1:1,1:1,,0.881,1836
352,1:1,1:1,,0.851,1838
353,1:1,1:1,,0.784,1845
354,2:2,1:1,+,0.742,1848
355,2:2,1:1,+,0.613,1851
356,1:1,2:2,+,0.443,1854
357,2:2,1:1,+,0.681,1855
358,1:1,1:1,,0.463,1857
359,2:2,2:2,,0.525,1858
360,1:1,1:1,,0.682,1865
361,1:1,2:2,+,0.527,1868
362,1:1,2:2,+,0.565,1870
363,2:2,3:3,+,0.563,1875
364,2:2,2:2,,0.544,1879
365,2:2,2:2,,0.553,1887
366,3:3,2:2,+,0.52,1888
367,2:2,2:2,,0.635,1893
368,2:2,2:2,,0.615,1900
369,2:2,2:2,,0.619,1901
370,2:2,2:2,,0.582,1908
371,2:2,2:2,,0.593,1914
372,2:2,2:2,,0.55,1917
373,2:2,3:3,+,0.502,1920
374,3:3,2:2,+,0.659,1928
375,3:3,3:3,,0.651,1932
376,2:2,2:2,,0.774,1934
377,3:3,2:2,+,0.572,1935
378,3:3,2:2,+,0.635,1939
379,2:2,2:2,,0.744,1942
380,3:3,2:2,+,0.616,1943
381,3:3,3:3,,0.657,1944
382,3:3,2:2,+,0.648,1946
383,3:3,2:2,+,0.579,1968
384,3:3,2:2,+,0.521,1970
385,3:3,3:3,,0.741,1975
386,3:3,3:3,,0.604,1976
387,3:3,3:3,,0.621,1984
388,1:1,1:1,,0.982,1989
389,1:1,1:1,,0.984,1990
390,1:1,1:1,,0.982,1994
391,1:1,1:1,,0.966,1997
392,2:2,1:1,+,0.949,2000
393,1:1,1:1,,0.951,2001
394,1:1,1:1,,0.842,2007
395,3:3,2:2,+,0.514,2017
396,2:2,2:2,,0.493,2021
397,2:2,2:2,,0.51,2026
398,3:3,2:2,+,0.649,2032
399,2:2,2:2,,0.58,2033
400,2:2,2:2,,0.612,2035
401,1:1,1:1,,0.986,2036
402,1:1,1:1,,0.982,2039
403,1:1,1:1,,0.967,2040
404,2:2,1:1,+,0.839,2048
405,1:1,2:2,+,0.511,2050
406,1:1,3:3,+,0.535,2051
407,1:1,1:1,,0.511,2052
408,1:1,1:1,,0.556,2054
409,2:2,1:1,+,0.765,2055
410,1:1,2:2,+,0.521,2058
411,2:2,2:2,,0.571,2060
412,1:1,2:2,+,0.582,2072
413,2:2,2:2,,0.633,2075
414,2:2,2:2,,0.648,2079
415,1:1,2:2,+,0.728,2081
416,2:2,3:3,+,0.81,2089
417,2:2,1:1,+,0.923,2100
418,3:3,3:3,,0.53,2106
419,3:3,3:3,,0.986,2108
420,1:1,1:1,,0.979,2116
421,1:1,2:2,+,0.496,2120
422,3:3,2:2,+,0.515,2122
423,1:1,2:2,+,0.498,2125
424,3:3,3:3,,0.657,2128
425,2:2,2:2,,0.487,2133
426,1:1,2:2,+,0.512,2134
427,2:2,3:3,+,0.575,2136
428,2:2,2:2,,0.486,2137
429,2:2,1:1,+,0.727,2142
430,2:2,2:2,,0.528,2145
431,2:2,2:2,,0.518,2150
432,3:3,3:3,,0.85,2151
433,1:1,2:2,+,0.536,2152
434,3:3,3:3,,0.617,2158
435,3:3,3:3,,0.987,2161
436,2:2,2:2,,0.555,2165
437,2:2,2:2,,0.576,2173
438,3:3,3:3,,0.693,2175
439,3:3,3:3,,0.829,2180
440,3:3,3:3,,0.659,2187
441,3:3,2:2,+,0.531,2188
442,3:3,3:3,,0.63,2190
443,3:3,2:2,+,0.532,2192
444,1:1,1:1,,0.99,2193
445,3:3,3:3,,0.922,2201
446,3:3,3:3,,0.738,2203
447,1:1,2:2,+,0.509,2204
448,3:3,3:3,,0.945,2209
449,3:3,3:3,,0.49,2219
450,2:2,3:3,+,0.659,2231
451,3:3,3:3,,0.623,2234
452,3:3,3:3,,0.744,2235
453,2:2,2:2,,0.529,2243
454,1:1,1:1,,0.516,2248
455,3:3,2:2,+,0.547,2261
456,3:3,3:3,,0.655,2262
457,3:3,2:2,+,0.563,2263
458,3:3,3:3,,0.555,2273
459,3:3,3:3,,0.716,2275
460,2:2,2:2,,0.522,2280
461,2:2,2:2,,0.561,2286
462,2:2,2:2,,0.516,2291
463,3:3,2:2,+,0.479,2296
464,3:3,3:3,,0.503,2306
465,3:3,2:2,+,0.536,2308
466,3:3,3:3,,0.494,2315
467,3:3,3:3,,0.691,2317
468,3:3,2:2,+,0.546,2322
469,3:3,3:3,,0.769,2324
470,2:2,2:2,,0.47,2332
471,3:3,2:2,+,0.505,2336
472,1:1,1:1,,0.992,2343
473,2:2,2:2,,0.5,2349
474,3:3,3:3,,0.604,2360
475,3:3,3:3,,0.709,2362
476,3:3,2:2,+,0.55,2365
477,1:1,1:1,,0.861,2371
478,3:3,2:2,+,0.456,2373
479,1:1,2:2,+,0.521,2376
480,3:3,3:3,,0.569,2394
481,3:3,3:3,,0.722,2397
482,2:2,2:2,,0.515,2410
483,3:3,2:2,+,0.47,2418
484,2:2,2:2,,0.471,2419
485,3:3,3:3,,0.563,2421
486,1:1,1:1,,0.691,2424
487,3:3,3:3,,0.725,2438
488,3:3,2:2,+,0.495,2443
489,1:1,2:2,+,0.48,2448
490,2:2,2:2,,0.524,2449
491,3:3,3:3,,0.711,2461
492,3:3,2:2,+,0.544,2467
493,3:3,2:2,+,0.506,2469
494,3:3,2:2,+,0.552,2472
495,3:3,2:2,+,0.48,2482
496,1:1,2:2,+,0.498,2490
497,3:3,3:3,,0.676,2497
498,1:1,1:1,,0.863,2508
499,1:1,2:2,+,0.517,2513
500,2:2,1:1,+,0.68,2516
501,3:3,3:3,,0.794,2538
502,2:2,2:2,,0.504,2541
503,1:1,1:1,,0.983,2549
504,1:1,1:1,,0.98,2551
505,1:1,1:1,,0.801,2560
506,1:1,1:1,,0.77,2563
507,2:2,1:1,+,0.537,2571
508,1:1,1:1,,0.734,2573
509,1:1,2:2,+,0.542,2581
510,1:1,2:2,+,0.596,2590
511,2:2,2:2,,0.667,2593
512,3:3,2:2,+,0.589,2595
513,1:1,2:2,+,0.707,2597
514,1:1,2:2,+,0.711,2599
515,2:2,2:2,,0.594,2601
516,1:1,3:3,+,0.565,2608
517,2:2,2:2,,0.666,2610
518,3:3,3:3,,0.711,2621
519,3:3,3:3,,0.694,2624
520,1:1,1:1,,0.99,2626
521,1:1,1:1,,0.94,2630
522,1:1,1:1,,0.79,2637
523,1:1,1:1,,0.732,2639
524,1:1,1:1,,0.675,2642
525,1:1,1:1,,0.536,2645
526,2:2,2:2,,0.542,2657
527,2:2,2:2,,0.582,2664
528,1:1,2:2,+,0.644,2671
529,2:2,2:2,,0.587,2674
530,2:2,2:2,,0.637,2679
531,2:2,2:2,,0.67,2687
532,2:2,2:2,,0.612,2691
533,2:2,2:2,,0.681,2692
534,3:3,3:3,,0.598,2708
535,3:3,3:3,,0.707,2709
536,1:1,1:1,,0.99,2712
537,1:1,1:1,,0.988,2713
538,1:1,1:1,,0.958,2717
539,1:1,1:1,,0.904,2721
540,1:1,1:1,,0.931,2724
541,1:1,1:1,,0.903,2730
542,1:1,1:1,,0.798,2739
543,1:1,3:3,+,0.429,2746
544,2:2,2:2,,0.452,2748
545,1:1,1:1,,0.564,2756
546,2:2,1:1,+,0.487,2762
547,1:1,2:2,+,0.696,2766
548,2:2,2:2,,0.615,2771
549,2:2,2:2,,0.718,2785
550,2:2,2:2,,0.639,2788
551,3:3,2:2,+,0.713,2795
552,2:2,2:2,,0.638,2802
553,1:1,1:1,,0.95,2818
554,1:1,1:1,,0.786,2822
555,1:1,1:1,,0.703,2825
556,2:2,1:1,+,0.519,2826
557,2:2,2:2,,0.57,2832
558,2:2,2:2,,0.611,2841
559,2:2,2:2,,0.669,2845
560,1:1,2:2,+,0.641,2847
561,3:3,3:3,,0.612,2851
562,1:1,2:2,+,0.614,2853
563,3:3,2:2,+,0.719,2854
564,3:3,2:2,+,0.696,2857
565,3:3,3:3,,0.599,2858
566,3:3,2:2,+,0.515,2859
567,1:1,1:1,,0.936,2871
568,1:1,1:1,,0.806,2874
569,1:1,2:2,+,0.5,2878
570,1:1,1:1,,0.653,2883
571,2:2,2:2,,0.519,2884
572,1:1,1:1,,0.478,2885
573,1:1,1:1,,0.5,2886
574,1:1,2:2,+,0.649,2890
575,1:1,1:1,,0.577,2891
576,2:2,2:2,,0.585,2892
577,1:1,2:2,+,0.59,2893
578,2:2,1:1,+,0.525,2895
579,1:1,2:2,+,0.617,2898
580,2:2,2:2,,0.563,2900
581,1:1,2:2,+,0.612,2905
582,1:1,2:2,+,0.564,2906
583,2:2,2:2,,0.671,2915
584,3:3,2:2,+,0.662,2922
585,3:3,3:3,,0.65,2927
586,3:3,2:2,+,0.69,2928
587,3:3,2:2,+,0.655,2929
588,3:3,2:2,+,0.654,2930
589,2:2,2:2,,0.698,2942
590,3:3,2:2,+,0.518,2945
591,3:3,2:2,+,0.624,2946
592,2:2,2:2,,0.557,2947
593,3:3,2:2,+,0.645,2949
594,3:3,3:3,,0.579,2954
595,3:3,3:3,,0.618,2956
596,3:3,2:2,+,0.527,2958
597,2:2,3:3,+,0.506,2965
598,2:2,2:2,,0.657,2966
599,3:3,2:2,+,0.629,2968
600,3:3,2:2,+,0.558,2971
601,3:3,3:3,,0.6,2974
602,2:2,2:2,,0.516,2989
603,1:1,2:2,+,0.698,2991
604,3:3,2:2,+,0.591,3006
605,3:3,3:3,,0.591,3007
606,1:1,1:1,,0.932,3011
607,1:1,1:1,,0.719,3025
608,3:3,1:1,+,0.603,3030
609,1:1,1:1,,0.596,3031
610,2:2,3:3,+,0.75,3034
611,3:3,2:2,+,0.544,3036
612,2:2,2:2,,0.625,3037
613,2:2,2:2,,0.553,3043
614,2:2,2:2,,0.658,3044
615,3:3,2:2,+,0.66,3046
616,3:3,2:2,+,0.514,3058
617,3:3,3:3,,0.742,3079
618,1:1,1:1,,0.931,3086
619,1:1,2:2,+,0.481,3089
620,2:2,2:2,,0.518,3094
621,3:3,3:3,,0.66,3097
622,1:1,3:3,+,0.505,3098
623,1:1,2:2,+,0.718,3102
624,3:3,3:3,,0.6,3103
625,1:1,1:1,,0.982,3105
626,1:1,1:1,,0.858,3111
627,1:1,1:1,,0.808,3114
628,1:1,2:2,+,0.463,3117
629,1:1,2:2,+,0.576,3122
630,2:2,2:2,,0.557,3127
631,2:2,2:2,,0.64,3128
632,2:2,2:2,,0.588,3132
633,3:3,2:2,+,0.504,3136
634,2:2,2:2,,0.502,3137
635,1:1,1:1,,0.991,3143
636,2:2,2:2,,0.593,3144
637,3:3,3:3,,0.977,3149
638,2:2,2:2,,0.499,3150
639,2:2,2:2,,0.503,3155
640,2:2,3:3,+,0.711,3156
641,1:1,1:1,,0.551,3173
642,3:3,2:2,+,0.511,3177
643,1:1,1:1,,0.49,3178
644,1:1,1:1,,0.985,3179
645,1:1,1:1,,0.991,3190
646,3:3,2:2,+,0.548,3192
647,3:3,2:2,+,0.529,3194
648,3:3,3:3,,0.839,3195
649,1:1,2:2,+,0.524,3201
650,2:2,1:1,+,0.527,3205
651,3:3,1:1,+,0.603,3209
652,3:3,2:2,+,0.545,3214
653,3:3,3:3,,0.952,3216
654,3:3,3:3,,0.621,3218
655,3:3,3:3,,0.848,3224
656,2:2,2:2,,0.535,3226
657,3:3,2:2,+,0.528,3227
658,3:3,2:2,+,0.627,3230
659,3:3,3:3,,0.644,3235
660,3:3,3:3,,0.508,3238
661,3:3,3:3,,0.658,3239
662,3:3,3:3,,0.755,3244
663,3:3,3:3,,0.64,3245
664,3:3,3:3,,0.49,3246
665,3:3,2:2,+,0.568,3259
666,3:3,3:3,,0.476,3260
667,3:3,2:2,+,0.543,3268
668,3:3,3:3,,0.487,3269
669,3:3,2:2,+,0.531,3270
670,3:3,2:2,+,0.493,3276
671,3:3,3:3,,0.902,3280
672,3:3,2:2,+,0.516,3283
673,3:3,2:2,+,0.635,3288
674,3:3,3:3,,0.646,3299
675,3:3,3:3,,0.678,3300
676,3:3,3:3,,0.668,3303
677,3:3,2:2,+,0.454,3311
678,3:3,2:2,+,0.502,3313
679,3:3,2:2,+,0.496,3316
680,1:1,1:1,,0.685,3317
681,3:3,2:2,+,0.541,3331
682,3:3,3:3,,0.937,3338
683,3:3,3:3,,0.523,3341
684,1:1,1:1,,0.644,3358
685,2:2,1:1,+,0.489,3362
686,3:3,2:2,+,0.527,3370
687,3:3,3:3,,0.49,3372
688,2:2,2:2,,0.529,3374
689,3:3,3:3,,0.654,3381
690,3:3,2:2,+,0.556,3383
691,3:3,2:2,+,0.495,3389
692,2:2,2:2,,0.706,3390
693,3:3,3:3,,0.558,3392
694,1:1,2:2,+,0.514,3399
695,1:1,1:1,,0.966,3405
696,1:1,1:1,,0.951,3406
697,2:2,3:3,+,0.538,3415
698,1:1,3:3,+,0.582,3418
699,1:1,1:1,,0.983,3429
700,1:1,1:1,,0.752,3439
701,1:1,1:1,,0.548,3442
702,1:1,1:1,,0.707,3443
703,1:1,2:2,+,0.583,3452
704,1:1,2:2,+,0.674,3459
705,2:2,3:3,+,0.522,3471
706,1:1,1:1,,0.992,3472
707,1:1,1:1,,0.99,3473
708,1:1,1:1,,0.896,3477
