inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.801,1
2,1:band,2:noband,+,0.801,13
3,2:noband,2:noband,,0.801,20
4,2:noband,2:noband,,0.801,21
5,1:band,2:noband,+,0.801,34
6,2:noband,2:noband,,0.801,43
7,2:noband,2:noband,,0.801,49
8,1:band,2:noband,+,0.801,50
9,2:noband,2:noband,,0.801,52
10,2:noband,2:noband,,0.801,53
11,2:noband,2:noband,,0.801,54
12,1:band,2:noband,+,0.801,58
13,2:noband,2:noband,,0.801,71
14,2:noband,2:noband,,0.801,80
15,1:band,1:band,,0.938,87
16,2:noband,2:noband,,0.801,88
17,2:noband,2:noband,,0.801,91
18,2:noband,2:noband,,0.801,99
19,2:noband,2:noband,,0.801,102
20,1:band,2:noband,+,0.801,105
21,1:band,2:noband,+,0.801,106
22,1:band,2:noband,+,0.801,121
23,2:noband,2:noband,,0.801,130
24,2:noband,2:noband,,0.801,134
25,2:noband,2:noband,,0.801,160
26,2:noband,2:noband,,0.801,161
27,1:band,1:band,,0.75,166
28,1:band,2:noband,+,0.801,169
29,2:noband,2:noband,,0.801,174
30,1:band,1:band,,0.842,187
31,1:band,2:noband,+,0.801,189
32,1:band,1:band,,0.938,190
33,1:band,2:noband,+,0.801,191
34,2:noband,2:noband,,0.801,201
35,2:noband,2:noband,,0.801,205
36,2:noband,2:noband,,0.801,207
37,2:noband,2:noband,,0.801,212
38,2:noband,1:band,+,0.842,214
39,2:noband,2:noband,,0.801,216
40,2:noband,2:noband,,0.801,217
41,1:band,2:noband,+,0.801,236
42,1:band,1:band,,0.93,241
43,2:noband,2:noband,,0.801,243
44,2:noband,2:noband,,0.801,251
45,1:band,1:band,,0.75,252
46,2:noband,2:noband,,0.801,259
47,2:noband,2:noband,,0.801,263
48,2:noband,2:noband,,0.801,264
49,2:noband,1:band,+,0.75,269
50,2:noband,2:noband,,0.801,270
51,2:noband,2:noband,,0.801,273
52,1:band,1:band,,0.842,276
53,2:noband,2:noband,,0.801,279
54,2:noband,1:band,+,0.938,295
55,2:noband,2:noband,,0.801,303
56,2:noband,2:noband,,0.801,306
57,1:band,1:band,,0.842,308
58,1:band,1:band,,0.842,309
59,2:noband,2:noband,,0.801,313
60,2:noband,2:noband,,0.801,315
61,2:noband,2:noband,,0.801,319
62,2:noband,2:noband,,0.801,328
63,2:noband,2:noband,,0.801,330
64,1:band,1:band,,0.75,337
65,1:band,1:band,,0.75,339
66,2:noband,2:noband,,0.801,343
67,2:noband,2:noband,,0.801,345
68,2:noband,2:noband,,0.801,350
69,1:band,2:noband,+,0.801,359
70,1:band,2:noband,+,0.801,363
71,1:band,1:band,,0.75,366
72,2:noband,2:noband,,0.801,372
73,1:band,2:noband,+,0.801,385
74,1:band,2:noband,+,0.801,387
75,2:noband,2:noband,,0.801,389
76,2:noband,2:noband,,0.801,401
77,1:band,1:band,,0.75,409
78,2:noband,2:noband,,0.801,413
79,1:band,1:band,,0.75,419
80,2:noband,2:noband,,0.801,427
81,1:band,2:noband,+,0.801,430
82,2:noband,2:noband,,0.801,435
83,2:noband,2:noband,,0.801,443
84,2:noband,2:noband,,0.801,445
85,2:noband,2:noband,,0.801,451
86,1:band,2:noband,+,0.801,454
87,1:band,1:band,,0.75,458
88,1:band,2:noband,+,0.801,459
89,1:band,1:band,,0.75,463
90,1:band,1:band,,0.93,466
91,1:band,2:noband,+,0.801,474
92,1:band,2:noband,+,0.801,475
93,1:band,1:band,,1,476
94,1:band,1:band,,1,480
95,1:band,1:band,,0.938,484
96,1:band,2:noband,+,0.801,487
97,1:band,2:noband,+,0.801,491
98,1:band,1:band,,0.75,501
99,1:band,1:band,,0.938,503
100,1:band,1:band,,1,504
101,1:band,1:band,,0.938,505
102,1:band,2:noband,+,0.801,507
103,1:band,2:noband,+,0.801,510
104,1:band,2:noband,+,0.801,520
105,1:band,2:noband,+,0.801,525
106,1:band,1:band,,0.938,531
107,1:band,1:band,,0.938,534
108,1:band,1:band,,0.938,537

