inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.996,1
2,1:<50,1:<50,,0.997,7
3,1:<50,1:<50,,0.982,13
4,1:<50,1:<50,,1,20
5,1:<50,1:<50,,0.999,21
6,1:<50,1:<50,,0.957,34
7,1:<50,2:>50_1,+,0.931,48
8,1:<50,1:<50,,0.961,49
9,1:<50,1:<50,,0.999,50
10,1:<50,1:<50,,0.999,52
11,1:<50,1:<50,,0.996,53
12,1:<50,1:<50,,0.997,54
13,1:<50,1:<50,,0.997,58
14,1:<50,1:<50,,0.947,71
15,1:<50,1:<50,,0.983,80
16,1:<50,1:<50,,1,83
17,1:<50,1:<50,,0.993,87
18,1:<50,1:<50,,0.991,88
19,1:<50,1:<50,,0.968,91
20,1:<50,1:<50,,0.988,99
21,1:<50,1:<50,,1,102
22,1:<50,1:<50,,0.998,103
23,1:<50,1:<50,,0.788,105
24,1:<50,1:<50,,0.947,106
25,1:<50,2:>50_1,+,0.976,110
26,1:<50,1:<50,,0.989,121
27,1:<50,1:<50,,1,129
28,1:<50,1:<50,,0.839,130
29,1:<50,1:<50,,0.998,131
30,1:<50,1:<50,,0.994,133
31,1:<50,1:<50,,0.995,134
32,1:<50,1:<50,,0.983,149
33,1:<50,1:<50,,0.992,151
34,1:<50,1:<50,,0.989,160
35,1:<50,1:<50,,0.999,163
36,1:<50,1:<50,,0.837,166
37,1:<50,2:>50_1,+,0.824,169
38,1:<50,1:<50,,0.539,171
39,1:<50,2:>50_1,+,0.519,174
40,1:<50,1:<50,,0.994,187
41,2:>50_1,2:>50_1,,0.796,188
42,2:>50_1,2:>50_1,,0.901,189
43,2:>50_1,1:<50,+,0.722,191
44,2:>50_1,2:>50_1,,0.984,198
45,2:>50_1,2:>50_1,,0.863,205
46,2:>50_1,2:>50_1,,0.931,214
47,2:>50_1,2:>50_1,,1,235
48,2:>50_1,1:<50,+,0.702,241
49,2:>50_1,2:>50_1,,0.994,243
50,2:>50_1,2:>50_1,,0.982,252
51,2:>50_1,2:>50_1,,0.754,257
52,2:>50_1,2:>50_1,,0.97,267
53,2:>50_1,2:>50_1,,0.874,269
54,2:>50_1,2:>50_1,,1,270
55,2:>50_1,2:>50_1,,0.922,276
56,2:>50_1,1:<50,+,0.773,281
57,2:>50_1,2:>50_1,,0.999,288
58,2:>50_1,1:<50,+,0.611,293

