inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.515,1
2,1:1,2:2,+,0.566,13
3,1:1,1:1,,0.717,20
4,1:1,2:2,+,0.62,21
5,1:1,1:1,,0.524,34
6,2:2,1:1,+,0.514,43
7,2:2,2:2,,0.545,48
8,2:2,2:2,,0.91,49
9,2:2,2:2,,0.713,50
10,2:2,2:2,,0.925,52
11,2:2,2:2,,0.931,53
12,2:2,2:2,,0.799,54
13,2:2,2:2,,0.783,58
14,1:1,2:2,+,0.564,71
15,2:2,2:2,,0.873,80
16,2:2,2:2,,0.741,87
17,1:1,2:2,+,0.502,88
18,1:1,2:2,+,0.706,91
19,2:2,2:2,,0.727,99
20,1:1,2:2,+,0.779,102
21,1:1,2:2,+,0.878,105
22,1:1,2:2,+,0.508,106
23,2:2,2:2,,0.873,121
24,1:1,2:2,+,0.67,130
25,2:2,2:2,,0.746,134
26,1:1,2:2,+,0.746,149
27,2:2,2:2,,0.753,151
28,2:2,2:2,,0.846,160
29,2:2,2:2,,0.834,161
30,1:1,2:2,+,0.763,166
31,1:1,2:2,+,0.785,169
32,1:1,2:2,+,0.961,174
33,2:2,2:2,,0.889,187
34,1:1,2:2,+,0.995,188
35,1:1,2:2,+,0.997,189
36,1:1,2:2,+,0.579,190
37,1:1,2:2,+,0.587,191
38,1:1,2:2,+,0.522,201
39,1:1,2:2,+,0.546,205
40,1:1,2:2,+,0.72,207
41,1:1,1:1,,0.606,212
42,1:1,1:1,,0.594,214
43,2:2,1:1,+,0.565,217
44,2:2,2:2,,0.741,235
45,2:2,2:2,,0.62,236
46,2:2,2:2,,0.791,241
47,1:1,2:2,+,0.906,243
48,2:2,2:2,,0.977,251
49,2:2,2:2,,0.609,252
50,1:1,2:2,+,0.731,257
51,1:1,2:2,+,0.861,259
52,2:2,2:2,,0.763,263
53,2:2,2:2,,0.81,264
54,2:2,2:2,,0.74,269
55,2:2,2:2,,0.742,270
56,1:1,2:2,+,0.707,273
57,2:2,2:2,,0.948,276
58,2:2,2:2,,0.997,293
59,2:2,2:2,,0.994,306
60,1:1,2:2,+,0.545,308
61,1:1,2:2,+,0.542,313
62,1:1,1:1,,0.557,314
63,1:1,2:2,+,0.999,315
64,2:2,2:2,,1,330
65,2:2,2:2,,0.846,331
66,2:2,2:2,,0.696,336
67,2:2,2:2,,0.97,339
68,1:1,2:2,+,0.749,343
69,1:1,2:2,+,0.932,344

