inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.714,6
2,1:b,1:b,,0.998,7
3,2:g,2:g,,0.809,10
4,1:b,1:b,,0.906,15
5,2:g,2:g,,0.913,16
6,1:b,1:b,,0.999,17
7,2:g,2:g,,0.751,18
8,1:b,1:b,,0.978,19
9,2:g,2:g,,0.94,24
10,1:b,2:g,+,0.678,31
11,1:b,1:b,,0.996,59
12,2:g,2:g,,0.937,60
13,2:g,2:g,,0.912,66
14,2:g,2:g,,0.984,78
15,1:b,1:b,,0.972,79
16,1:b,2:g,+,0.879,81
17,2:g,2:g,,0.944,90
18,2:g,2:g,,0.724,92
19,2:g,2:g,,0.912,101
20,1:b,1:b,,0.98,104
21,1:b,1:b,,0.676,110
22,2:g,2:g,,0.946,111
23,1:b,2:g,+,0.848,116
24,1:b,1:b,,0.68,132
25,2:g,1:b,+,0.605,137
26,2:g,2:g,,0.752,139
27,1:b,1:b,,0.998,140
28,2:g,1:b,+,0.556,145
29,2:g,2:g,,0.915,147
30,1:b,2:g,+,0.979,148
31,2:g,2:g,,0.964,153
32,1:b,1:b,,0.894,158
33,2:g,2:g,,0.887,163
34,1:b,1:b,,0.999,172
35,2:g,2:g,,0.955,175
36,1:b,1:b,,0.975,180
37,1:b,2:g,+,0.993,196
38,2:g,2:g,,0.831,197
39,1:b,2:g,+,0.599,202
40,1:b,1:b,,0.999,210
41,2:g,2:g,,0.932,219
42,1:b,1:b,,0.975,220
43,1:b,1:b,,0.974,222
44,2:g,2:g,,0.934,223
45,2:g,2:g,,0.917,231
46,1:b,1:b,,1,232
47,2:g,2:g,,0.699,239
48,1:b,1:b,,0.999,248
49,1:b,1:b,,0.878,250
50,2:g,2:g,,0.943,253
51,2:g,2:g,,0.638,254
52,2:g,2:g,,0.736,258
53,2:g,2:g,,0.948,262
54,2:g,2:g,,0.936,265
55,2:g,1:b,+,0.643,271
56,2:g,1:b,+,0.68,277
57,2:g,2:g,,0.942,288
58,2:g,2:g,,0.82,294
59,2:g,2:g,,0.962,307
60,2:g,2:g,,0.97,311
61,2:g,2:g,,0.96,315
62,2:g,2:g,,0.799,328
63,2:g,2:g,,0.895,329
64,2:g,2:g,,0.872,332
65,2:g,2:g,,0.917,333
66,2:g,2:g,,0.924,334
67,2:g,2:g,,0.921,335
68,2:g,1:b,+,0.786,340
69,2:g,2:g,,0.796,346
70,2:g,2:g,,0.889,347

