inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.973,2
2,1:+,1:+,,0.864,6
3,1:+,2:-,+,0.99,10
4,1:+,1:+,,0.997,24
5,1:+,1:+,,0.954,30
6,1:+,1:+,,0.997,31
7,1:+,1:+,,0.876,39
8,1:+,1:+,,0.994,41
9,1:+,1:+,,0.996,44
10,1:+,2:-,+,0.975,49
11,1:+,1:+,,0.971,54
12,1:+,1:+,,0.716,55
13,1:+,1:+,,0.978,56
14,1:+,1:+,,0.989,60
15,1:+,1:+,,0.995,63
16,1:+,1:+,,0.996,65
17,1:+,1:+,,0.996,69
18,2:-,1:+,+,0.86,70
19,2:-,1:+,+,0.984,72
20,2:-,1:+,+,0.693,76
21,2:-,2:-,,0.807,77
22,2:-,1:+,+,0.91,78
23,2:-,1:+,+,0.569,81
24,2:-,2:-,,0.577,86
25,2:-,1:+,+,0.946,90
26,2:-,1:+,+,0.884,101
27,2:-,1:+,+,0.802,108
28,2:-,1:+,+,0.979,109
29,1:+,1:+,,0.985,118
30,1:+,1:+,,0.997,120
31,1:+,1:+,,0.985,131
32,1:+,1:+,,0.999,132
33,1:+,1:+,,0.987,133
34,1:+,1:+,,0.977,135
35,1:+,1:+,,0.883,136
36,1:+,1:+,,0.997,145
37,1:+,1:+,,0.98,148
38,1:+,2:-,+,0.746,155
39,1:+,1:+,,0.962,158
40,1:+,1:+,,0.994,164
41,1:+,1:+,,0.991,165
42,1:+,2:-,+,0.704,176
43,1:+,1:+,,0.996,182
44,1:+,1:+,,0.979,192
45,1:+,1:+,,0.996,199
46,1:+,1:+,,0.997,210
47,1:+,2:-,+,0.868,211
48,1:+,1:+,,0.921,212
49,1:+,1:+,,0.981,213
50,1:+,1:+,,0.984,220
51,1:+,1:+,,0.809,223
52,1:+,2:-,+,0.981,227
53,1:+,1:+,,0.996,231
54,1:+,1:+,,0.996,235
55,1:+,1:+,,0.963,244
56,1:+,1:+,,0.995,247
57,1:+,1:+,,0.989,248
58,1:+,1:+,,0.995,249
59,1:+,1:+,,0.998,250
60,2:-,2:-,,0.983,256
61,2:-,2:-,,0.985,257
62,2:-,2:-,,0.996,264
63,2:-,2:-,,0.982,277
64,2:-,2:-,,0.983,281
65,2:-,2:-,,0.772,284
66,2:-,2:-,,0.995,286
67,2:-,2:-,,0.999,289
68,2:-,2:-,,0.993,294
69,2:-,2:-,,0.953,296
70,2:-,2:-,,0.996,302
71,2:-,2:-,,0.968,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,0.967,320
74,1:+,2:-,+,0.998,321
75,2:-,2:-,,0.996,327
76,2:-,2:-,,0.978,333
77,2:-,2:-,,0.923,334
78,2:-,2:-,,0.966,335
79,2:-,2:-,,0.96,336
80,2:-,2:-,,0.984,341
81,2:-,2:-,,0.996,342
82,2:-,2:-,,0.996,353
83,2:-,2:-,,0.99,354
84,2:-,2:-,,0.979,355
85,2:-,2:-,,0.966,356
86,2:-,2:-,,0.994,360
87,2:-,2:-,,0.999,361
88,2:-,2:-,,0.957,381
89,2:-,2:-,,0.988,396
90,2:-,2:-,,0.999,404
91,2:-,2:-,,0.996,405
92,2:-,2:-,,0.884,452
93,2:-,2:-,,0.978,462
94,2:-,2:-,,0.983,478
95,1:+,1:+,,0.947,493
96,1:+,1:+,,0.98,497
97,1:+,1:+,,0.988,499
98,1:+,1:+,,0.987,500
99,1:+,1:+,,0.997,507
100,1:+,2:-,+,0.518,511
101,1:+,1:+,,0.996,518
102,2:-,1:+,+,0.929,525
103,2:-,1:+,+,0.937,526
104,2:-,1:+,+,0.851,527
105,2:-,2:-,,0.668,536
106,2:-,1:+,+,0.943,537
107,1:+,1:+,,0.761,549
108,1:+,1:+,,0.988,554
109,1:+,1:+,,0.986,556
110,1:+,1:+,,0.954,568
111,1:+,1:+,,0.977,569
112,1:+,1:+,,0.945,572
113,1:+,1:+,,0.99,576
114,1:+,1:+,,0.998,586
115,1:+,1:+,,0.858,594
116,1:+,1:+,,0.84,595
117,1:+,2:-,+,0.981,606
118,2:-,2:-,,0.959,611
119,2:-,2:-,,0.97,616
120,2:-,2:-,,0.996,617
121,1:+,2:-,+,0.999,621
122,2:-,2:-,,0.982,624
123,2:-,2:-,,0.986,639
124,2:-,2:-,,0.995,640
125,2:-,2:-,,0.901,645
126,2:-,2:-,,0.997,652
127,2:-,2:-,,0.999,655
128,2:-,2:-,,0.982,657
129,2:-,2:-,,0.974,658
130,2:-,2:-,,0.972,662
131,2:-,2:-,,0.997,668
132,2:-,2:-,,0.999,669
133,2:-,2:-,,0.822,671
134,2:-,2:-,,0.57,676
135,2:-,2:-,,0.937,677
136,2:-,2:-,,0.996,681
137,2:-,2:-,,0.973,685
138,2:-,2:-,,0.898,686

