inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.676,0
2,4:good,4:good,,0.636,3
3,5:best,5:best,,0.931,5
4,2:low,3:average,+,0.75,12
5,3:average,3:average,,0.681,16
6,5:best,5:best,,0.667,17
7,4:good,4:good,,0.855,19
8,4:good,5:best,+,0.793,25
9,2:low,5:best,+,0.824,38
10,2:low,2:low,,0.616,45
11,4:good,4:good,,0.698,46
12,4:good,4:good,,0.573,48
13,4:good,4:good,,0.999,57
14,3:average,4:good,+,0.996,59
15,3:average,4:good,+,1,68
16,1:none,1:none,,0.879,75
17,5:best,5:best,,0.957,88
18,5:best,5:best,,0.999,94
19,1:none,2:low,+,0.755,96
20,2:low,2:low,,0.955,100
21,4:good,5:best,+,0.985,107
22,2:low,2:low,,0.896,113
23,5:best,5:best,,0.999,116
24,5:best,5:best,,0.999,117
25,1:none,2:low,+,0.986,124
26,2:low,2:low,,0.994,125
27,1:none,2:low,+,0.856,126
28,4:good,5:best,+,0.975,141
29,2:low,2:low,,0.945,142
30,4:good,5:best,+,0.957,144
31,2:low,2:low,,0.956,149
32,5:best,3:average,+,0.789,153
33,2:low,2:low,,0.997,154
34,2:low,2:low,,0.989,169
35,3:average,3:average,,0.671,171
36,3:average,3:average,,0.574,172
37,5:best,5:best,,0.975,173
38,4:good,3:average,+,0.49,179
39,1:none,2:low,+,0.998,180
40,3:average,2:low,+,0.939,185
41,1:none,2:low,+,0.974,188
42,3:average,2:low,+,0.704,190
43,5:best,5:best,,0.901,195
44,2:low,2:low,,0.769,222
45,4:good,4:good,,0.677,228
46,1:none,3:average,+,0.534,236
47,1:none,2:low,+,0.963,238
48,1:none,3:average,+,0.828,245
49,1:none,2:low,+,0.74,255
50,1:none,1:none,,0.877,261
51,4:good,3:average,+,0.666,268
52,1:none,1:none,,0.81,271
53,4:good,3:average,+,0.838,272
54,1:none,2:low,+,0.987,274
55,5:best,3:average,+,0.828,277
56,5:best,4:good,+,0.696,278
57,2:low,3:average,+,0.601,280
58,2:low,1:none,+,0.624,283
59,1:none,2:low,+,0.944,285
60,2:low,3:average,+,0.782,287
61,4:good,5:best,+,0.747,289
62,3:average,3:average,,0.901,298
63,3:average,2:low,+,0.71,301
64,2:low,2:low,,0.899,304
65,2:low,2:low,,0.963,305
66,2:low,2:low,,0.994,307
67,4:good,5:best,+,0.564,310
68,5:best,5:best,,0.995,312
69,1:none,2:low,+,0.731,316
70,2:low,3:average,+,0.586,318
71,2:low,2:low,,0.516,320
72,1:none,2:low,+,0.886,321
73,5:best,3:average,+,0.844,322
74,4:good,4:good,,0.896,333
75,4:good,4:good,,0.792,341
76,4:good,4:good,,0.945,353
77,4:good,4:good,,0.845,354
78,4:good,4:good,,0.586,359
79,3:average,4:good,+,0.914,362
80,4:good,4:good,,0.99,367
81,4:good,4:good,,0.65,381
82,4:good,4:good,,0.988,382
83,3:average,3:average,,0.566,393
84,2:low,2:low,,0.869,394
85,4:good,3:average,+,0.824,399
86,2:low,3:average,+,0.579,422
87,2:low,2:low,,0.938,426
88,1:none,2:low,+,0.545,431
89,2:low,2:low,,0.95,434
90,4:good,4:good,,0.999,445
91,4:good,4:good,,0.996,446
92,5:best,4:good,+,0.999,447
93,3:average,4:good,+,0.991,451
94,2:low,4:good,+,0.719,457
95,1:none,4:good,+,0.87,467
96,4:good,4:good,,0.996,481
97,3:average,4:good,+,0.999,482
98,3:average,4:good,+,0.603,483
99,3:average,3:average,,0.973,490
100,2:low,3:average,+,0.987,493
101,1:none,3:average,+,0.627,499
102,2:low,3:average,+,0.916,500
103,2:low,3:average,+,0.786,511
104,3:average,3:average,,0.907,513
105,2:low,3:average,+,0.562,519
106,1:none,1:none,,0.904,523
107,1:none,2:low,+,0.656,533
108,2:low,3:average,+,0.97,534
109,3:average,3:average,,0.963,536
110,5:best,4:good,+,0.904,541
111,1:none,2:low,+,0.811,548
112,2:low,3:average,+,0.835,550
113,5:best,4:good,+,0.904,569
114,4:good,4:good,,0.896,582
115,3:average,4:good,+,0.842,589
116,4:good,4:good,,0.762,591
117,2:low,2:low,,0.953,594
118,3:average,4:good,+,0.909,598
119,5:best,4:good,+,0.684,602
120,5:best,4:good,+,0.92,603
121,3:average,4:good,+,0.934,604
122,4:good,4:good,,0.951,608
123,3:average,4:good,+,0.962,616
124,5:best,4:good,+,0.836,624
125,1:none,2:low,+,0.634,634
126,3:average,5:best,+,0.487,639
127,2:low,2:low,,0.981,641
128,5:best,5:best,,0.806,649
129,3:average,3:average,,0.915,650
130,4:good,5:best,+,0.928,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.996,725
145,1:none,1:none,,0.996,726
146,1:none,1:none,,0.995,727
147,3:average,4:good,+,0.996,735

