inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,0.64,3
2,1:'build wind float',1:build wind float,,0.7,7
3,7:headlamps,7:headlamps,,0.95,8
4,3:'vehic wind float',1:build wind float,+,0.96,13
5,2:'build wind non-float',2:build wind non-float,,0.52,17
6,1:'build wind float',1:build wind float,,0.56,23
7,1:'build wind float',1:build wind float,,0.85,34
8,2:'build wind non-float',7:headlamps,+,0.42,39
9,1:'build wind float',1:build wind float,,0.92,40
10,2:'build wind non-float',2:build wind non-float,,0.76,43
11,3:'vehic wind float',1:build wind float,+,0.74,44
12,1:'build wind float',1:build wind float,,0.54,47
13,2:'build wind non-float',1:build wind float,+,0.66,49
14,2:'build wind non-float',2:build wind non-float,,0.91,53
15,2:'build wind non-float',2:build wind non-float,,0.83,59
16,1:'build wind float',1:build wind float,,0.77,64
17,6:tableware,6:tableware,,0.54,72
18,1:'build wind float',1:build wind float,,0.81,80
19,1:'build wind float',1:build wind float,,0.69,81
20,1:'build wind float',1:build wind float,,0.8,83
21,2:'build wind non-float',2:build wind non-float,,0.6,89
22,1:'build wind float',1:build wind float,,0.77,91
23,7:headlamps,7:headlamps,,0.94,94
24,5:containers,5:containers,,0.46,105
25,2:'build wind non-float',1:build wind float,+,0.68,110
26,2:'build wind non-float',2:build wind non-float,,0.56,123
27,2:'build wind non-float',2:build wind non-float,,0.66,131
28,1:'build wind float',1:build wind float,,0.93,133
29,5:containers,2:build wind non-float,+,0.58,134
30,2:'build wind non-float',2:build wind non-float,,0.94,139
31,2:'build wind non-float',2:build wind non-float,,0.52,147
32,7:headlamps,7:headlamps,,0.94,156
33,5:containers,5:containers,,0.44,163
34,1:'build wind float',1:build wind float,,0.98,166
35,2:'build wind non-float',2:build wind non-float,,0.59,168
36,2:'build wind non-float',6:tableware,+,0.33,183
37,1:'build wind float',1:build wind float,,0.72,186
38,5:containers,2:build wind non-float,+,0.58,189
39,7:headlamps,7:headlamps,,0.92,193
40,6:tableware,6:tableware,,0.41,194
41,2:'build wind non-float',2:build wind non-float,,0.64,198
42,1:'build wind float',2:build wind non-float,+,0.95,207
43,2:'build wind non-float',2:build wind non-float,,0.63,212

