inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.995,1
2,1:+,1:+,,0.826,4
3,1:+,2:-,+,0.982,13
4,1:+,1:+,,0.997,14
5,1:+,1:+,,0.988,20
6,1:+,1:+,,0.758,21
7,1:+,1:+,,0.985,27
8,1:+,1:+,,0.982,32
9,1:+,1:+,,0.996,34
10,1:+,1:+,,0.985,35
11,1:+,1:+,,0.988,40
12,1:+,1:+,,0.991,47
13,1:+,1:+,,0.83,52
14,1:+,2:-,+,0.985,58
15,1:+,1:+,,0.986,62
16,1:+,1:+,,0.992,64
17,2:-,1:+,+,0.746,71
18,2:-,1:+,+,0.834,80
19,2:-,1:+,+,0.687,85
20,2:-,2:-,,0.603,87
21,2:-,1:+,+,0.849,91
22,2:-,1:+,+,0.793,95
23,2:-,1:+,+,0.889,98
24,2:-,1:+,+,0.995,99
25,2:-,1:+,+,0.994,102
26,2:-,1:+,+,0.995,105
27,2:-,1:+,+,0.835,106
28,1:+,1:+,,0.998,121
29,1:+,1:+,,0.967,128
30,1:+,1:+,,0.993,130
31,1:+,1:+,,0.995,134
32,1:+,1:+,,0.991,138
33,1:+,1:+,,0.97,156
34,1:+,1:+,,0.887,159
35,1:+,1:+,,0.989,160
36,1:+,1:+,,0.983,161
37,1:+,1:+,,0.961,166
38,1:+,2:-,+,0.526,170
39,1:+,1:+,,0.984,187
40,1:+,1:+,,0.995,189
41,1:+,1:+,,0.764,191
42,1:+,1:+,,0.995,200
43,1:+,1:+,,0.793,201
44,1:+,1:+,,0.997,205
45,1:+,2:-,+,0.952,206
46,1:+,1:+,,0.971,214
47,1:+,1:+,,0.992,216
48,1:+,1:+,,0.845,217
49,1:+,1:+,,0.993,230
50,1:+,2:-,+,0.504,240
51,1:+,1:+,,0.988,241
52,1:+,1:+,,0.877,242
53,1:+,1:+,,0.996,243
54,1:+,1:+,,0.994,251
55,1:+,1:+,,0.994,252
56,1:+,2:-,+,0.975,269
57,1:+,2:-,+,0.973,270
58,2:-,2:-,,0.994,273
59,2:-,2:-,,0.986,276
60,2:-,2:-,,0.976,288
61,2:-,2:-,,0.986,295
62,2:-,2:-,,0.987,308
63,2:-,2:-,,0.984,313
64,2:-,1:+,+,0.799,315
65,2:-,2:-,,0.987,330
66,2:-,2:-,,0.996,337
67,2:-,2:-,,0.986,339
68,2:-,2:-,,0.993,343
69,2:-,2:-,,0.971,345
70,2:-,2:-,,0.988,366
71,2:-,2:-,,0.983,372
72,2:-,2:-,,0.993,378
73,2:-,2:-,,0.994,379
74,2:-,2:-,,0.996,385
75,2:-,2:-,,0.99,387
76,2:-,2:-,,0.99,389
77,2:-,2:-,,0.994,391
78,2:-,2:-,,0.994,392
79,2:-,2:-,,0.999,397
80,2:-,2:-,,0.99,401
81,2:-,2:-,,0.945,406
82,2:-,2:-,,0.995,413
83,2:-,2:-,,0.914,418
84,2:-,2:-,,0.966,427
85,2:-,2:-,,0.997,435
86,2:-,2:-,,0.989,454
87,2:-,2:-,,0.984,455
88,2:-,2:-,,0.992,458
89,2:-,2:-,,0.996,459
90,2:-,2:-,,0.995,460
91,2:-,2:-,,0.892,461
92,2:-,2:-,,0.894,466
93,2:-,2:-,,0.997,471
94,2:-,2:-,,0.988,474
95,2:-,2:-,,0.989,475
96,2:-,2:-,,0.99,476
97,2:-,2:-,,0.99,484
98,2:-,2:-,,0.964,489
99,1:+,1:+,,0.994,491
100,1:+,1:+,,0.988,492
101,1:+,1:+,,0.98,498
102,1:+,1:+,,0.803,502
103,1:+,1:+,,0.984,504
104,1:+,1:+,,0.986,508
105,1:+,1:+,,0.947,510
106,1:+,1:+,,0.987,520
107,2:-,1:+,+,0.96,524
108,2:-,1:+,+,0.763,540
109,2:-,1:+,+,0.945,546
110,1:+,1:+,,0.986,553
111,1:+,1:+,,0.977,555
112,1:+,1:+,,0.994,560
113,1:+,1:+,,0.899,561
114,1:+,1:+,,0.772,562
115,1:+,1:+,,0.958,563
116,1:+,1:+,,0.956,564
117,1:+,1:+,,0.81,565
118,1:+,1:+,,0.988,566
119,1:+,1:+,,0.901,573
120,1:+,1:+,,0.985,579
121,1:+,1:+,,0.99,580
122,1:+,2:-,+,0.718,585
123,1:+,1:+,,0.987,587
124,1:+,2:-,+,0.987,592
125,1:+,1:+,,0.989,600
126,2:-,2:-,,0.995,602
127,2:-,1:+,+,0.784,604
128,2:-,2:-,,0.923,613
129,2:-,2:-,,0.986,614
130,2:-,2:-,,0.989,643
131,2:-,2:-,,0.983,646
132,2:-,2:-,,0.985,648
133,2:-,2:-,,0.989,661
134,2:-,2:-,,0.991,663
135,2:-,2:-,,0.988,670
136,2:-,2:-,,0.991,673
137,2:-,2:-,,0.99,684
138,2:-,2:-,,0.995,687

