inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.566,6
2,1:<50,1:<50,,0.608,10
3,1:<50,1:<50,,0.999,15
4,2:>50_1,1:<50,+,0.961,16
5,1:<50,1:<50,,0.998,18
6,1:<50,1:<50,,0.999,19
7,2:>50_1,1:<50,+,0.928,22
8,1:<50,1:<50,,0.958,30
9,2:>50_1,2:>50_1,,0.965,31
10,2:>50_1,2:>50_1,,0.998,37
11,2:>50_1,1:<50,+,0.512,56
12,1:<50,2:>50_1,+,0.675,59
13,2:>50_1,1:<50,+,0.899,66
14,1:<50,1:<50,,0.963,67
15,2:>50_1,2:>50_1,,0.996,68
16,2:>50_1,1:<50,+,0.731,69
17,2:>50_1,2:>50_1,,1,72
18,1:<50,1:<50,,0.999,75
19,2:>50_1,2:>50_1,,0.972,79
20,1:<50,1:<50,,0.999,84
21,1:<50,1:<50,,0.998,86
22,1:<50,1:<50,,0.999,93
23,2:>50_1,2:>50_1,,0.999,96
24,2:>50_1,2:>50_1,,0.978,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,0.989,113
27,2:>50_1,2:>50_1,,0.567,114
28,2:>50_1,1:<50,+,0.837,124
29,2:>50_1,2:>50_1,,0.965,126
30,1:<50,1:<50,,0.998,132
31,2:>50_1,2:>50_1,,0.983,143
32,1:<50,2:>50_1,+,0.69,144
33,1:<50,1:<50,,0.998,148
34,2:>50_1,2:>50_1,,0.994,154
35,2:>50_1,2:>50_1,,0.988,155
36,2:>50_1,2:>50_1,,0.96,158
37,1:<50,1:<50,,0.831,163
38,1:<50,1:<50,,0.987,164
39,1:<50,1:<50,,0.94,167
40,1:<50,2:>50_1,+,0.944,176
41,2:>50_1,2:>50_1,,0.999,177
42,1:<50,1:<50,,0.907,178
43,1:<50,2:>50_1,+,0.818,183
44,1:<50,1:<50,,0.926,185
45,1:<50,1:<50,,0.744,196
46,1:<50,1:<50,,1,197
47,1:<50,1:<50,,0.973,202
48,2:>50_1,2:>50_1,,0.994,206
49,1:<50,1:<50,,0.997,229
50,2:>50_1,2:>50_1,,0.868,230
51,2:>50_1,2:>50_1,,0.815,242
52,2:>50_1,1:<50,+,0.675,244
53,2:>50_1,2:>50_1,,0.998,250
54,1:<50,1:<50,,0.932,253
55,2:>50_1,1:<50,+,0.92,258
56,2:>50_1,1:<50,+,0.985,273
57,1:<50,1:<50,,0.999,282
58,1:<50,1:<50,,0.974,287
59,2:>50_1,1:<50,+,0.832,289
60,2:>50_1,2:>50_1,,0.966,291
61,2:>50_1,2:>50_1,,0.984,295

