inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.866,0
2,1:0,1:0,,0.999,7
3,1:0,1:0,,0.997,9
4,2:1,2:1,,0.779,24
5,1:0,1:0,,0.999,25
6,1:0,1:0,,0.999,28
7,3:2,1:0,+,0.763,33
8,1:0,1:0,,0.999,38
9,3:2,1:0,+,0.995,41
10,2:1,1:0,+,0.661,45
11,1:0,1:0,,0.998,47
12,1:0,1:0,,0.999,55
13,1:0,1:0,,0.999,60
14,1:0,1:0,,0.999,62
15,1:0,1:0,,0.999,69
16,1:0,1:0,,0.999,71
17,1:0,1:0,,0.999,72
18,1:0,1:0,,0.999,73
19,1:0,1:0,,0.999,77
20,2:1,1:0,+,0.567,79
21,1:0,1:0,,0.999,80
22,1:0,1:0,,0.999,82
23,1:0,1:0,,0.998,84
24,1:0,1:0,,0.999,90
25,1:0,1:0,,0.998,92
26,1:0,1:0,,0.999,94
27,1:0,1:0,,0.997,97
28,1:0,1:0,,0.994,104
29,1:0,1:0,,0.999,106
30,3:2,1:0,+,0.821,108
31,1:0,1:0,,0.986,110
32,1:0,1:0,,0.999,118
33,3:2,1:0,+,0.997,120
34,1:0,1:0,,0.998,125
35,3:2,2:1,+,0.633,131
36,1:0,1:0,,0.999,132
37,1:0,1:0,,0.999,133
38,1:0,1:0,,0.987,137
39,1:0,1:0,,0.997,142
40,1:0,1:0,,0.997,144
41,3:2,2:1,+,0.6,145
42,1:0,1:0,,0.971,148
43,1:0,1:0,,0.995,162
44,1:0,1:0,,0.999,164
45,1:0,1:0,,0.99,165
46,3:2,2:1,+,0.443,169
47,1:0,1:0,,0.999,172
48,1:0,1:0,,0.998,173
49,1:0,1:0,,0.999,177
50,1:0,1:0,,0.993,181
51,1:0,1:0,,0.999,182
52,1:0,1:0,,0.999,183
53,1:0,1:0,,0.999,185
54,3:2,1:0,+,0.999,193
55,1:0,1:0,,0.999,194
56,1:0,1:0,,0.999,204
57,1:0,1:0,,0.999,212
58,1:0,1:0,,0.999,213
59,2:1,2:1,,0.808,214
60,1:0,1:0,,0.999,223
61,1:0,1:0,,0.998,226
62,3:2,2:1,+,0.694,228
63,1:0,1:0,,0.997,234
64,1:0,1:0,,0.889,235
65,1:0,1:0,,0.998,238
66,1:0,1:0,,0.998,248
67,2:1,2:1,,0.783,249
68,1:0,1:0,,0.994,250
69,1:0,1:0,,0.816,251
70,1:0,1:0,,0.887,255
71,1:0,1:0,,0.999,256
72,1:0,1:0,,0.998,258
73,1:0,1:0,,0.814,280
74,1:0,1:0,,0.999,281
75,1:0,1:0,,0.999,300
76,2:1,2:1,,0.564,302
77,3:2,1:0,+,0.949,305
78,1:0,1:0,,0.994,307
79,1:0,1:0,,0.999,326
80,1:0,1:0,,0.999,329
81,1:0,1:0,,0.999,334
82,1:0,1:0,,0.998,336
83,1:0,1:0,,0.999,338
84,1:0,1:0,,0.852,347
85,1:0,1:0,,0.999,357
86,3:2,1:0,+,0.99,359
87,1:0,1:0,,0.999,360
88,1:0,1:0,,0.999,364
89,1:0,1:0,,0.994,372
90,1:0,1:0,,0.999,373
