inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,1,3
2,1:'build wind float',1:build wind float,,0.766,7
3,7:headlamps,7:headlamps,,0.999,8
4,3:'vehic wind float',1:build wind float,+,1,13
5,2:'build wind non-float',3:vehic wind float,+,0.836,17
6,1:'build wind float',3:vehic wind float,+,0.604,23
7,1:'build wind float',3:vehic wind float,+,0.81,34
8,2:'build wind non-float',7:headlamps,+,0.884,39
9,1:'build wind float',3:vehic wind float,+,0.928,40
10,2:'build wind non-float',3:vehic wind float,+,0.833,43
11,3:'vehic wind float',1:build wind float,+,0.999,44
12,1:'build wind float',3:vehic wind float,+,0.744,47
13,2:'build wind non-float',1:build wind float,+,0.994,49
14,2:'build wind non-float',1:build wind float,+,0.794,53
15,2:'build wind non-float',1:build wind float,+,0.975,59
16,1:'build wind float',1:build wind float,,0.997,64
17,6:tableware,6:tableware,,0.999,72
18,1:'build wind float',3:vehic wind float,+,0.805,80
19,1:'build wind float',3:vehic wind float,+,0.636,81
20,1:'build wind float',3:vehic wind float,+,0.971,83
21,2:'build wind non-float',2:build wind non-float,,0.925,89
22,1:'build wind float',1:build wind float,,0.921,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,6:tableware,+,0.782,105
25,2:'build wind non-float',2:build wind non-float,,0.559,110
26,2:'build wind non-float',2:build wind non-float,,0.984,123
27,2:'build wind non-float',1:build wind float,+,0.644,131
28,1:'build wind float',3:vehic wind float,+,0.686,133
29,5:containers,2:build wind non-float,+,0.816,134
30,2:'build wind non-float',3:vehic wind float,+,0.793,139
31,2:'build wind non-float',2:build wind non-float,,0.992,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,6:tableware,+,0.794,163
34,1:'build wind float',3:vehic wind float,+,0.872,166
35,2:'build wind non-float',3:vehic wind float,+,0.853,168
36,2:'build wind non-float',5:containers,+,0.554,183
37,1:'build wind float',3:vehic wind float,+,0.933,186
38,5:containers,2:build wind non-float,+,0.706,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,0.999,194
41,2:'build wind non-float',3:vehic wind float,+,0.622,198
42,1:'build wind float',1:build wind float,,0.726,207
43,2:'build wind non-float',2:build wind non-float,,0.805,212

