inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.884,5
2,3:3,3:3,,0.537,10
3,3:3,3:3,,1,23
4,3:3,6:U,+,0.993,25
5,5:5,5:5,,0.975,30
6,3:3,3:3,,0.939,31
7,6:U,6:U,,1,33
8,3:3,2:2,+,0.863,39
9,5:5,5:5,,0.977,44
10,3:3,3:3,,0.706,49
11,3:3,3:3,,0.892,54
12,6:U,6:U,,0.965,63
13,3:3,5:5,+,0.767,65
14,5:5,5:5,,0.993,66
15,2:2,2:2,,0.478,67
16,3:3,6:U,+,0.98,70
17,3:3,5:5,+,0.994,72
18,2:2,2:2,,1,76
19,3:3,5:5,+,0.965,77
20,3:3,6:U,+,0.969,78
21,2:2,2:2,,0.928,82
22,3:3,2:2,+,0.925,84
23,2:2,2:2,,0.917,86
24,2:2,2:2,,0.728,96
25,5:5,5:5,,0.971,97
26,3:3,3:3,,0.657,109
27,3:3,3:3,,0.888,110
28,3:3,2:2,+,0.737,120
29,3:3,3:3,,0.975,136
30,3:3,6:U,+,0.693,137
31,3:3,2:2,+,0.97,139
32,3:3,3:3,,0.983,141
33,3:3,3:3,,0.968,165
34,3:3,5:5,+,0.666,168
35,2:2,3:3,+,0.541,174
36,3:3,3:3,,0.884,192
37,3:3,3:3,,0.875,196
38,3:3,3:3,,0.869,198
39,3:3,3:3,,0.896,204
40,3:3,3:3,,0.916,208
41,3:3,3:3,,0.875,209
42,3:3,3:3,,1,210
43,3:3,5:5,+,0.954,211
44,3:3,3:3,,1,213
45,3:3,2:2,+,0.506,215
46,2:2,2:2,,0.712,218
47,2:2,2:2,,0.514,227
48,3:3,3:3,,0.969,235
49,3:3,3:3,,0.687,239
50,3:3,1:1,+,0.453,244
51,3:3,3:3,,0.679,247
52,3:3,3:3,,0.53,254
53,3:3,2:2,+,0.937,259
54,5:5,5:5,,0.993,265
55,5:5,5:5,,0.857,275
56,3:3,3:3,,0.926,280
57,2:2,2:2,,0.673,281
58,3:3,3:3,,0.589,286
59,2:2,2:2,,0.736,291
60,3:3,5:5,+,0.704,292
61,2:2,2:2,,1,296
62,3:3,5:5,+,0.712,298
63,3:3,3:3,,0.589,300
64,2:2,2:2,,0.643,302
65,3:3,3:3,,0.675,305
66,3:3,3:3,,0.512,312
67,3:3,3:3,,0.681,316
68,3:3,2:2,+,0.872,319
69,3:3,2:2,+,0.66,321
70,3:3,3:3,,0.911,326
71,3:3,3:3,,0.902,327
72,3:3,2:2,+,0.999,331
73,3:3,3:3,,0.989,332
74,3:3,2:2,+,0.655,334
75,3:3,3:3,,0.842,342
76,3:3,3:3,,0.813,344
77,3:3,3:3,,0.991,350
78,3:3,3:3,,0.8,351
79,6:U,6:U,,1,360
80,3:3,3:3,,0.852,361
81,3:3,3:3,,1,362
82,3:3,3:3,,0.998,363
83,3:3,5:5,+,0.879,367
84,3:3,3:3,,0.834,368
85,3:3,5:5,+,0.964,370
86,2:2,2:2,,0.828,375
87,3:3,3:3,,0.92,380
88,2:2,2:2,,0.958,409
89,3:3,2:2,+,0.987,416
90,3:3,5:5,+,0.601,424
91,3:3,3:3,,0.935,425
92,3:3,6:U,+,0.733,428
93,3:3,6:U,+,0.992,444
94,2:2,2:2,,0.823,446
95,3:3,3:3,,0.996,448
96,3:3,3:3,,0.696,449
97,3:3,3:3,,0.908,450
98,3:3,3:3,,0.756,462
99,3:3,3:3,,1,467
100,3:3,2:2,+,0.84,473
101,3:3,3:3,,0.956,477
102,3:3,6:U,+,0.993,478
103,3:3,3:3,,0.969,482
104,3:3,2:2,+,0.977,493
105,3:3,3:3,,0.971,495
106,3:3,3:3,,0.691,500
107,3:3,2:2,+,0.879,513
108,3:3,3:3,,0.963,514
109,3:3,3:3,,0.963,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.958,529
112,3:3,6:U,+,0.753,531
113,3:3,3:3,,1,534
114,3:3,3:3,,1,538
115,3:3,3:3,,1,541
116,2:2,2:2,,0.777,543
117,5:5,5:5,,0.969,547
118,3:3,2:2,+,0.846,576
119,3:3,5:5,+,0.956,580
120,3:3,5:5,+,0.962,581
121,3:3,2:2,+,0.55,584
122,3:3,5:5,+,0.948,587
123,2:2,2:2,,1,588
124,3:3,3:3,,0.999,590
125,3:3,3:3,,0.823,596
126,2:2,2:2,,0.647,599
127,3:3,3:3,,0.698,601
128,5:5,5:5,,0.939,611
129,3:3,5:5,+,0.663,613
130,3:3,3:3,,0.651,622
131,3:3,3:3,,0.662,629
132,3:3,3:3,,0.865,638
133,2:2,3:3,+,0.623,640
134,3:3,5:5,+,0.88,650
135,3:3,3:3,,0.836,653
136,3:3,2:2,+,0.796,655
137,2:2,2:2,,0.706,656
138,2:2,2:2,,1,662
139,5:5,5:5,,0.919,666
140,3:3,5:5,+,0.976,672
141,6:U,6:U,,0.976,680
142,3:3,3:3,,0.936,687
143,3:3,5:5,+,0.515,696
144,5:5,5:5,,0.991,703
145,2:2,2:2,,0.824,707
146,3:3,3:3,,0.593,718
147,6:U,6:U,,0.999,720
148,3:3,2:2,+,1,721
149,2:2,2:2,,1,728
150,3:3,3:3,,1,732
151,2:2,2:2,,0.984,734
152,3:3,2:2,+,0.544,742
153,3:3,2:2,+,0.903,743
154,3:3,6:U,+,0.996,752
155,3:3,3:3,,0.701,772
156,2:2,2:2,,0.99,777
157,3:3,5:5,+,0.398,781
158,5:5,5:5,,0.809,789
159,2:2,2:2,,0.985,797
160,3:3,3:3,,0.57,798
161,3:3,3:3,,0.367,807
162,3:3,6:U,+,0.982,809
163,3:3,1:1,+,0.478,810
164,3:3,6:U,+,0.684,813
165,5:5,5:5,,0.999,825
166,3:3,3:3,,1,832
167,6:U,6:U,,1,836
168,3:3,3:3,,1,838
169,3:3,5:5,+,0.988,841
170,3:3,2:2,+,0.935,842
171,3:3,5:5,+,0.982,843
172,3:3,2:2,+,0.998,848
173,3:3,5:5,+,0.763,854
174,3:3,3:3,,0.959,858
175,3:3,3:3,,0.905,872
176,3:3,6:U,+,1,876
177,3:3,2:2,+,0.881,883
178,5:5,5:5,,0.995,892
179,2:2,2:2,,0.502,893
180,6:U,6:U,,0.998,896

