inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.988,2
2,3:3,3:3,,0.955,6
3,3:3,3:3,,0.831,7
4,3:3,3:3,,0.767,12
5,3:3,3:3,,0.985,18
6,1:1,3:3,+,0.962,24
7,3:3,3:3,,0.971,28
8,3:3,3:3,,0.966,29
9,3:3,3:3,,0.96,41
10,3:3,3:3,,0.969,51
11,3:3,3:3,,0.975,55
12,3:3,3:3,,0.854,56
13,3:3,3:3,,0.945,60
14,3:3,3:3,,0.793,61
15,5:5,5:5,,0.713,69
16,3:3,3:3,,0.837,73
17,3:3,3:3,,0.912,79
18,3:3,3:3,,0.992,81
19,3:3,3:3,,0.974,83
20,6:U,3:3,+,0.805,90
21,3:3,3:3,,0.636,101
22,3:3,3:3,,0.95,108
23,3:3,3:3,,0.972,118
24,3:3,3:3,,0.907,131
25,2:2,3:3,+,0.527,132
26,2:2,2:2,,0.549,133
27,2:2,2:2,,0.744,135
28,3:3,3:3,,0.988,140
29,3:3,3:3,,0.976,145
30,2:2,2:2,,0.567,148
31,3:3,3:3,,0.966,155
32,5:5,5:5,,0.751,158
33,3:3,3:3,,0.709,163
34,3:3,3:3,,0.956,164
35,5:5,3:3,+,0.631,172
36,3:3,3:3,,0.966,173
37,3:3,3:3,,0.965,176
38,5:5,5:5,,0.625,181
39,3:3,3:3,,0.983,182
40,3:3,3:3,,0.763,185
41,3:3,3:3,,0.941,193
42,3:3,3:3,,0.985,199
43,3:3,3:3,,0.616,212
44,3:3,3:3,,0.926,220
45,3:3,3:3,,0.999,223
46,3:3,3:3,,0.985,231
47,5:5,5:5,,0.68,234
48,3:3,3:3,,0.948,248
49,3:3,3:3,,0.972,250
50,3:3,3:3,,0.96,260
51,3:3,3:3,,0.982,264
52,3:3,3:3,,0.988,266
53,3:3,3:3,,0.999,272
54,3:3,3:3,,0.837,285
55,3:3,3:3,,0.843,290
56,3:3,3:3,,0.973,294
57,3:3,3:3,,0.633,299
58,3:3,3:3,,0.806,306
59,2:2,2:2,,0.667,309
60,3:3,3:3,,1,311
61,3:3,3:3,,0.8,314
62,5:5,5:5,,0.603,323
63,3:3,3:3,,0.922,328
64,3:3,3:3,,0.687,333
65,3:3,3:3,,0.87,338
66,3:3,3:3,,0.986,346
67,2:2,3:3,+,0.654,352
68,3:3,3:3,,0.813,355
69,3:3,3:3,,0.957,357
70,3:3,3:3,,0.786,359
71,3:3,3:3,,0.982,365
72,3:3,3:3,,0.877,377
73,3:3,3:3,,0.91,381
74,3:3,3:3,,0.895,382
75,3:3,3:3,,0.965,388
76,3:3,3:3,,0.892,390
77,2:2,2:2,,0.6,394
78,3:3,3:3,,0.971,396
79,3:3,3:3,,0.841,398
80,3:3,3:3,,0.989,404
81,2:2,3:3,+,0.881,405
82,3:3,3:3,,0.841,408
83,2:2,2:2,,0.554,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.728,420
86,3:3,3:3,,0.973,422
87,3:3,3:3,,0.987,426
88,6:U,6:U,,0.778,429
89,3:3,3:3,,0.961,430
90,2:2,2:2,,0.759,431
91,3:3,3:3,,0.998,433
92,3:3,3:3,,0.98,436
93,3:3,3:3,,0.859,440
94,3:3,3:3,,0.939,445
95,3:3,3:3,,0.932,447
96,3:3,3:3,,0.96,451
97,3:3,3:3,,0.868,456
98,2:2,2:2,,0.514,457
99,3:3,3:3,,0.96,464
100,3:3,3:3,,0.942,465
101,3:3,3:3,,0.928,468
102,3:3,3:3,,0.835,483
103,5:5,3:3,+,0.543,485
104,3:3,3:3,,0.911,487
105,6:U,6:U,,0.58,494
106,6:U,6:U,,0.57,497
107,6:U,6:U,,0.58,506
108,6:U,6:U,,0.58,507
109,5:5,5:5,,0.819,519
110,3:3,5:5,+,0.531,525
111,2:2,2:2,,0.648,526
112,6:U,6:U,,0.847,527
113,3:3,3:3,,0.967,528
114,3:3,3:3,,0.767,535
115,3:3,3:3,,0.894,537
116,2:2,2:2,,0.8,544
117,2:2,2:2,,0.769,548
118,3:3,3:3,,0.68,549
119,5:5,3:3,+,0.48,551
