inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.962,1
2,1:1,1:1,,0.98,13
3,6:6,5:5,+,0.273,20
4,2:2,1:1,+,0.521,21
5,4:4,4:4,,0.592,34
6,2:2,4:4,+,0.552,43
7,2:2,2:2,,0.515,48
8,3:3,3:3,,0.988,49
9,3:3,3:3,,0.95,50
10,1:1,1:1,,0.963,52
11,1:1,1:1,,0.955,53
12,5:5,5:5,,0.877,54
13,4:4,4:4,,0.617,58
14,6:6,6:6,,0.544,71
15,1:1,1:1,,0.928,80
16,3:3,3:3,,0.892,87
17,1:1,1:1,,0.952,88
18,2:2,2:2,,0.655,91
19,6:6,6:6,,0.638,99
20,1:1,1:1,,0.938,102
21,1:1,1:1,,0.842,105
22,4:4,4:4,,0.923,106
23,5:5,5:5,,0.761,121
24,1:1,1:1,,0.932,130
25,5:5,5:5,,0.606,134
26,2:2,2:2,,0.855,149
27,1:1,1:1,,0.886,151
28,4:4,4:4,,0.952,160
29,2:2,2:2,,0.637,161
30,1:1,1:1,,0.993,166
31,3:3,3:3,,0.99,169
32,3:3,3:3,,1,174
33,2:2,2:2,,0.942,187
34,2:2,2:2,,0.908,188
35,1:1,1:1,,0.816,189
36,3:3,3:3,,0.976,190
37,3:3,3:3,,0.994,191
38,5:5,5:5,,0.817,201
39,1:1,1:1,,1,205
40,1:1,1:1,,0.97,207
41,3:3,3:3,,0.971,212
42,3:3,3:3,,0.99,214
43,3:3,3:3,,1,217
44,1:1,1:1,,0.888,235
45,1:1,1:1,,0.99,241
46,1:1,1:1,,0.99,243
47,3:3,3:3,,1,251
48,3:3,3:3,,0.975,252
49,4:4,4:4,,0.552,257
50,4:4,4:4,,0.909,259
51,5:5,5:5,,0.492,263
52,5:5,5:5,,0.68,264
53,4:4,4:4,,0.511,269
54,4:4,4:4,,0.929,270
55,1:1,1:1,,0.944,273
56,1:1,1:1,,0.985,276
57,1:1,1:1,,0.993,293
58,5:5,5:5,,0.97,295
59,4:4,4:4,,0.857,306
60,4:4,4:4,,0.822,308
61,3:3,3:3,,1,313
62,3:3,3:3,,0.996,315
63,1:1,1:1,,1,319
64,1:1,1:1,,0.931,330
65,5:5,5:5,,0.914,333
66,5:5,5:5,,0.79,334
67,6:6,6:6,,0.531,343
68,6:6,6:6,,0.61,348
69,1:1,1:1,,0.99,351
70,1:1,1:1,,0.941,356
71,2:2,2:2,,0.656,359
72,3:3,3:3,,1,363
73,1:1,1:1,,1,365

