inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,5
2,3:3,3:3,,0.968,10
3,3:3,3:3,,0.928,23
4,3:3,3:3,,0.999,25
5,5:5,5:5,,0.795,30
6,3:3,3:3,,0.822,31
7,6:U,6:U,,0.962,33
8,3:3,3:3,,0.867,39
9,5:5,5:5,,0.757,44
10,3:3,3:3,,0.958,49
11,3:3,3:3,,0.998,54
12,6:U,6:U,,0.947,63
13,3:3,3:3,,0.995,65
14,5:5,5:5,,0.933,66
15,2:2,2:2,,0.802,67
16,3:3,3:3,,0.962,70
17,3:3,3:3,,0.521,72
18,2:2,3:3,+,0.958,76
19,3:3,5:5,+,0.527,77
20,3:3,6:U,+,0.874,78
21,2:2,2:2,,0.714,82
22,3:3,3:3,,0.652,84
23,2:2,3:3,+,0.679,86
24,2:2,3:3,+,0.647,96
25,5:5,5:5,,0.859,97
26,3:3,3:3,,0.997,109
27,3:3,3:3,,0.999,110
28,3:3,3:3,,0.89,120
29,3:3,3:3,,1,136
30,3:3,3:3,,0.99,137
31,3:3,3:3,,0.93,139
32,3:3,3:3,,0.998,141
33,3:3,3:3,,0.563,165
34,3:3,2:2,+,0.543,168
35,2:2,3:3,+,0.922,174
36,3:3,3:3,,0.978,192
37,3:3,3:3,,0.998,196
38,3:3,3:3,,0.99,198
39,3:3,3:3,,0.997,204
40,3:3,3:3,,0.99,208
41,3:3,3:3,,0.99,209
42,3:3,3:3,,0.602,210
43,3:3,5:5,+,0.578,211
44,3:3,3:3,,1,213
45,3:3,3:3,,0.955,215
46,2:2,3:3,+,0.831,218
47,2:2,3:3,+,0.546,227
48,3:3,3:3,,0.997,235
49,3:3,3:3,,0.971,239
50,3:3,3:3,,0.865,244
51,3:3,3:3,,0.985,247
52,3:3,3:3,,0.986,254
53,3:3,3:3,,0.959,259
54,5:5,5:5,,0.741,265
55,5:5,5:5,,0.554,275
56,3:3,3:3,,0.994,280
57,2:2,3:3,+,0.526,281
58,3:3,3:3,,0.991,286
59,2:2,3:3,+,0.716,291
60,3:3,3:3,,0.803,292
61,2:2,2:2,,0.813,296
62,3:3,3:3,,0.949,298
63,3:3,3:3,,0.982,300
64,2:2,3:3,+,0.924,302
65,3:3,3:3,,0.986,305
66,3:3,3:3,,0.938,312
67,3:3,3:3,,0.987,316
68,3:3,3:3,,0.518,319
69,3:3,3:3,,0.837,321
70,3:3,3:3,,0.99,326
71,3:3,3:3,,0.99,327
72,3:3,3:3,,0.866,331
73,3:3,3:3,,0.999,332
74,3:3,3:3,,0.838,334
75,3:3,5:5,+,0.721,342
76,3:3,3:3,,0.999,344
77,3:3,3:3,,0.987,350
78,3:3,3:3,,0.995,351
79,6:U,6:U,,0.926,360
80,3:3,3:3,,0.984,361
81,3:3,3:3,,0.998,362
82,3:3,3:3,,0.997,363
83,3:3,3:3,,0.828,367
84,3:3,3:3,,0.968,368
85,3:3,3:3,,0.615,370
86,2:2,3:3,+,0.865,375
87,3:3,3:3,,0.99,380
88,2:2,3:3,+,0.648,409
89,3:3,3:3,,0.931,416
90,3:3,3:3,,0.986,424
91,3:3,3:3,,0.998,425
92,3:3,3:3,,0.966,428
93,3:3,3:3,,0.953,444
94,2:2,3:3,+,0.577,446
95,3:3,3:3,,0.999,448
96,3:3,3:3,,0.995,449
97,3:3,3:3,,0.982,450
98,3:3,3:3,,0.987,462
99,3:3,3:3,,0.998,467
100,3:3,3:3,,0.566,473
101,3:3,3:3,,0.999,477
102,3:3,3:3,,0.692,478
103,3:3,3:3,,0.999,482
104,3:3,3:3,,0.924,493
105,3:3,3:3,,0.999,495
106,3:3,3:3,,0.856,500
107,3:3,3:3,,0.846,513
108,3:3,3:3,,0.99,514
109,3:3,3:3,,0.99,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.983,529
112,3:3,3:3,,0.964,531
113,3:3,3:3,,1,534
114,3:3,3:3,,1,538
115,3:3,3:3,,0.999,541
116,2:2,2:2,,0.641,543
117,5:5,5:5,,0.853,547
118,3:3,3:3,,0.85,576
119,3:3,3:3,,0.516,580
120,3:3,3:3,,0.645,581
121,3:3,3:3,,0.85,584
122,3:3,3:3,,0.497,587
123,2:2,2:2,,0.552,588
124,3:3,3:3,,0.998,590
125,3:3,3:3,,0.997,596
126,2:2,3:3,+,0.595,599
127,3:3,3:3,,0.966,601
128,5:5,5:5,,0.673,611
129,3:3,3:3,,0.897,613
130,3:3,3:3,,0.857,622
131,3:3,3:3,,0.993,629
132,3:3,3:3,,0.999,638
133,2:2,3:3,+,0.96,640
134,3:3,3:3,,0.83,650
135,3:3,3:3,,1,653
136,3:3,3:3,,0.816,655
137,2:2,3:3,+,0.612,656
138,2:2,2:2,,0.878,662
139,5:5,5:5,,0.88,666
140,3:3,3:3,,0.827,672
141,6:U,6:U,,0.897,680
142,3:3,3:3,,0.999,687
143,3:3,3:3,,1,696
144,5:5,5:5,,0.758,703
145,2:2,3:3,+,0.733,707
146,3:3,3:3,,0.997,718
147,6:U,6:U,,0.903,720
148,3:3,3:3,,0.92,721
149,2:2,3:3,+,0.813,728
150,3:3,1:1,+,0.671,732
151,2:2,2:2,,0.713,734
152,3:3,3:3,,0.947,742
153,3:3,3:3,,0.861,743
154,3:3,6:U,+,0.786,752
155,3:3,3:3,,0.889,772
156,2:2,3:3,+,0.789,777
157,3:3,3:3,,0.809,781
158,5:5,3:3,+,0.554,789
159,2:2,3:3,+,0.628,797
160,3:3,3:3,,1,798
161,3:3,3:3,,0.999,807
162,3:3,3:3,,0.995,809
163,3:3,3:3,,0.956,810
164,3:3,3:3,,0.995,813
165,5:5,5:5,,0.969,825
166,3:3,3:3,,0.996,832
167,6:U,6:U,,0.999,836
168,3:3,3:3,,1,838
169,3:3,3:3,,0.781,841
170,3:3,3:3,,0.906,842
171,3:3,3:3,,0.737,843
172,3:3,3:3,,0.916,848
173,3:3,3:3,,0.995,854
174,3:3,3:3,,0.971,858
175,3:3,3:3,,0.996,872
176,3:3,3:3,,0.973,876
177,3:3,3:3,,0.935,883
178,5:5,5:5,,0.653,892
179,2:2,3:3,+,0.734,893
180,6:U,3:3,+,0.734,896

