inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.688,6
2,2:2,2:2,,0.507,8
3,3:3,3:3,,0.772,12
4,2:2,1:1,+,0.506,14
5,2:2,1:1,+,0.419,17
6,2:2,2:2,,0.432,23
7,3:3,3:3,,0.514,26
8,3:3,1:1,+,0.548,29
9,2:2,3:3,+,0.537,30
10,3:3,3:3,,0.586,32
11,3:3,3:3,,0.699,33
12,1:1,1:1,,1,43
13,1:1,1:1,,1,44
14,1:1,1:1,,0.969,45
15,1:1,1:1,,0.524,51
16,2:2,1:1,+,0.683,52
17,1:1,1:1,,0.513,56
18,1:1,1:1,,1,58
19,1:1,1:1,,0.623,63
20,1:1,1:1,,0.993,69
21,3:3,3:3,,0.727,70
22,3:3,3:3,,0.647,73
23,2:2,2:2,,0.561,76
24,2:2,2:2,,0.49,80
25,2:2,2:2,,0.573,93
26,2:2,3:3,+,0.878,96
27,2:2,1:1,+,0.719,99
28,3:3,3:3,,0.847,102
29,2:2,3:3,+,0.654,108
30,2:2,3:3,+,0.443,109
31,2:2,1:1,+,0.55,120
32,1:1,1:1,,0.981,124
33,1:1,1:1,,0.762,132
34,1:1,1:1,,0.999,134
35,2:2,1:1,+,0.625,139
36,2:2,2:2,,0.417,144
37,1:1,1:1,,0.998,149
38,3:3,2:2,+,0.506,150
39,2:2,3:3,+,0.853,152
40,3:3,3:3,,0.643,156
41,3:3,3:3,,0.902,157
42,3:3,3:3,,0.811,166
43,3:3,3:3,,0.901,170
44,1:1,1:1,,1,174
45,1:1,1:1,,0.973,175
46,1:1,1:1,,0.986,177
47,3:3,2:2,+,0.588,179
48,2:2,2:2,,0.58,183
49,3:3,3:3,,0.793,184
50,3:3,2:2,+,0.558,188
51,3:3,3:3,,0.934,192
52,2:2,1:1,+,0.664,194
53,3:3,3:3,,0.705,196
54,3:3,3:3,,0.827,203
55,2:2,3:3,+,0.675,205
56,1:1,1:1,,0.547,211
57,3:3,3:3,,0.856,214
58,1:1,1:1,,0.806,217
59,2:2,2:2,,0.425,220
60,2:2,3:3,+,0.832,222
61,1:1,1:1,,0.979,227
62,3:3,3:3,,0.621,229
63,1:1,1:1,,1,238
64,1:1,1:1,,1,239
65,3:3,3:3,,0.669,240
66,3:3,3:3,,0.558,251
67,3:3,3:3,,0.979,256
68,2:2,3:3,+,0.894,257
69,1:1,1:1,,0.999,263
70,3:3,3:3,,0.436,266
71,3:3,3:3,,0.946,270
72,3:3,3:3,,0.728,279
73,2:2,3:3,+,0.546,289
74,3:3,3:3,,0.47,291
75,1:1,1:1,,0.992,295
76,1:1,1:1,,0.997,296
77,3:3,3:3,,0.413,298
78,2:2,1:1,+,0.765,299
79,1:1,1:1,,1,305
80,3:3,1:1,+,0.482,308
81,2:2,2:2,,0.525,309
82,3:3,3:3,,0.811,314
83,1:1,1:1,,0.677,315
84,3:3,3:3,,0.812,318
85,1:1,1:1,,1,321
86,3:3,1:1,+,0.477,322
87,1:1,1:1,,0.97,325
88,3:3,3:3,,0.756,330
89,1:1,1:1,,0.992,332
90,3:3,3:3,,0.776,351
