inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,0.998,15
4,1:cp,1:cp,,0.84,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,1,19
7,1:cp,1:cp,,0.998,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,1,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,1,56
13,1:cp,1:cp,,1,59
14,1:cp,1:cp,,0.913,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.999,69
17,1:cp,1:cp,,1,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,1,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.944,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,1,109
25,1:cp,1:cp,,0.971,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,1,119
28,1:cp,1:cp,,0.988,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,1,143
32,2:im,4:imU,+,0.668,145
33,2:im,2:im,,0.994,147
34,2:im,2:im,,0.975,155
35,2:im,4:imU,+,0.867,157
36,2:im,2:im,,0.818,163
37,2:im,4:imU,+,0.596,168
38,2:im,2:im,,1,172
39,2:im,2:im,,0.712,173
40,2:im,2:im,,0.73,177
41,2:im,2:im,,1,179
42,2:im,4:imU,+,0.674,195
43,2:im,2:im,,0.689,198
44,2:im,2:im,,0.991,203
45,2:im,2:im,,1,208
46,2:im,4:imU,+,0.962,210
47,2:im,4:imU,+,0.522,211
48,8:imS,4:imU,+,0.87,221
49,4:imU,4:imU,,0.955,227
50,4:imU,4:imU,,0.657,228
51,4:imU,4:imU,,0.891,231
52,4:imU,2:im,+,0.644,232
53,4:imU,4:imU,,0.888,237
54,4:imU,2:im,+,0.883,238
55,4:imU,2:im,+,0.986,246
56,4:imU,2:im,+,0.629,247
57,4:imU,2:im,+,0.949,253
58,4:imU,2:im,+,0.638,256
59,5:om,5:om,,0.887,260
60,5:om,5:om,,0.773,271
61,3:pp,3:pp,,1,286
62,3:pp,3:pp,,0.996,290
63,3:pp,3:pp,,0.897,294
64,3:pp,3:pp,,1,296
65,3:pp,3:pp,,0.998,316
66,3:pp,3:pp,,0.999,318
67,3:pp,3:pp,,0.999,322

