inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.897,3
2,1:false,1:false,,0.935,6
3,1:false,1:false,,0.94,7
4,1:false,1:false,,0.955,8
5,1:false,1:false,,0.923,13
6,1:false,1:false,,0.955,16
7,1:false,1:false,,0.96,17
8,1:false,1:false,,0.959,19
9,1:false,1:false,,0.958,27
10,1:false,1:false,,0.968,34
11,1:false,1:false,,0.969,35
12,2:true,1:false,+,0.954,38
13,1:false,1:false,,0.955,39
14,1:false,1:false,,0.941,43
15,1:false,1:false,,0.955,49
16,1:false,1:false,,0.941,66
17,1:false,1:false,,0.932,67
18,1:false,1:false,,0.928,72
19,1:false,1:false,,0.807,83
20,1:false,1:false,,0.903,84
21,1:false,1:false,,0.964,93
22,1:false,1:false,,0.919,96
23,1:false,1:false,,0.964,101
24,1:false,1:false,,0.974,114

