inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.785,3
2,1:<50,2:>50_1,+,0.736,4
3,1:<50,2:>50_1,+,0.921,8
4,1:<50,2:>50_1,+,0.899,11
5,1:<50,2:>50_1,+,0.871,14
6,1:<50,2:>50_1,+,0.798,23
7,1:<50,1:<50,,0.706,27
8,1:<50,2:>50_1,+,0.974,32
9,1:<50,2:>50_1,+,0.696,36
10,1:<50,2:>50_1,+,0.934,39
11,1:<50,2:>50_1,+,0.636,40
12,1:<50,2:>50_1,+,0.636,43
13,1:<50,2:>50_1,+,0.636,44
14,1:<50,1:<50,,0.844,47
15,1:<50,1:<50,,0.903,61
16,1:<50,1:<50,,0.903,62
17,1:<50,1:<50,,0.903,64
18,1:<50,2:>50_1,+,0.785,70
19,1:<50,1:<50,,0.745,81
20,1:<50,1:<50,,0.944,94
21,1:<50,2:>50_1,+,0.689,122
22,1:<50,1:<50,,0.963,123
23,1:<50,2:>50_1,+,0.613,128
24,1:<50,1:<50,,0.828,135
25,1:<50,2:>50_1,+,0.563,138
26,1:<50,1:<50,,0.978,145
27,1:<50,1:<50,,0.863,150
28,1:<50,1:<50,,0.863,153
29,1:<50,1:<50,,0.983,156
30,1:<50,1:<50,,0.892,161
31,1:<50,1:<50,,0.892,162
32,2:>50_1,2:>50_1,,0.973,190
33,2:>50_1,2:>50_1,,1,192
34,2:>50_1,2:>50_1,,0.994,197
35,2:>50_1,2:>50_1,,0.993,199
36,2:>50_1,2:>50_1,,0.925,201
37,2:>50_1,2:>50_1,,0.906,207
38,2:>50_1,2:>50_1,,0.895,212
39,2:>50_1,2:>50_1,,0.999,215
40,2:>50_1,2:>50_1,,0.994,217
41,2:>50_1,1:<50,+,0.987,220
42,2:>50_1,1:<50,+,0.882,222
43,2:>50_1,1:<50,+,0.979,223
44,2:>50_1,2:>50_1,,0.997,226
45,2:>50_1,2:>50_1,,0.922,228
46,2:>50_1,2:>50_1,,0.68,232
47,2:>50_1,2:>50_1,,1,237
48,2:>50_1,2:>50_1,,0.992,244
49,2:>50_1,2:>50_1,,0.999,245
50,2:>50_1,2:>50_1,,1,251
51,2:>50_1,2:>50_1,,0.768,256
52,2:>50_1,2:>50_1,,0.999,258
53,2:>50_1,2:>50_1,,0.999,259
54,2:>50_1,2:>50_1,,0.998,262
55,2:>50_1,2:>50_1,,0.731,268
56,2:>50_1,2:>50_1,,0.982,274
57,2:>50_1,2:>50_1,,0.998,284
58,2:>50_1,2:>50_1,,0.999,285
59,2:>50_1,2:>50_1,,0.742,290

