inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.532,4
3,1:+,2:-,+,0.94,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.936,21
7,1:+,1:+,,0.999,27
8,1:+,1:+,,1,32
9,1:+,1:+,,1,34
10,1:+,1:+,,0.996,35
11,1:+,1:+,,1,40
12,1:+,1:+,,0.999,47
13,1:+,1:+,,0.607,52
14,1:+,2:-,+,0.94,58
15,1:+,1:+,,0.921,62
16,1:+,1:+,,0.959,64
17,2:-,2:-,,0.649,71
18,2:-,2:-,,0.858,80
19,2:-,2:-,,0.633,85
20,2:-,2:-,,0.918,87
21,2:-,2:-,,0.661,91
22,2:-,2:-,,0.907,95
23,2:-,1:+,+,0.606,98
24,2:-,1:+,+,0.975,99
25,2:-,1:+,+,0.967,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.969,106
28,1:+,1:+,,0.997,121
29,1:+,1:+,,0.963,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,1,138
33,1:+,1:+,,0.978,156
34,1:+,1:+,,0.674,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.956,161
37,1:+,1:+,,0.808,166
38,1:+,2:-,+,0.977,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.994,189
41,1:+,2:-,+,0.556,191
42,1:+,1:+,,0.996,200
43,1:+,1:+,,0.61,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.952,206
46,1:+,1:+,,0.745,214
47,1:+,1:+,,0.999,216
48,1:+,1:+,,0.995,217
49,1:+,1:+,,0.999,230
50,1:+,2:-,+,0.672,240
51,1:+,1:+,,0.998,241
52,1:+,1:+,,0.904,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.996,269
57,1:+,2:-,+,0.995,270
58,2:-,2:-,,1,273
59,2:-,2:-,,0.983,276
60,2:-,2:-,,0.997,288
61,2:-,2:-,,0.998,295
62,2:-,2:-,,0.999,308
63,2:-,2:-,,0.992,313
64,2:-,2:-,,0.937,315
65,2:-,2:-,,0.998,330
66,2:-,2:-,,1,337
67,2:-,2:-,,0.998,339
68,2:-,2:-,,0.999,343
69,2:-,2:-,,0.66,345
70,2:-,2:-,,0.965,366
71,2:-,2:-,,0.999,372
72,2:-,2:-,,0.992,378
73,2:-,2:-,,0.998,379
74,2:-,2:-,,0.982,385
75,2:-,2:-,,0.997,387
76,2:-,2:-,,0.998,389
77,2:-,2:-,,0.997,391
78,2:-,2:-,,0.994,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.998,401
81,2:-,2:-,,0.995,406
82,2:-,2:-,,1,413
83,2:-,2:-,,0.882,418
84,2:-,2:-,,0.996,427
85,2:-,2:-,,0.997,435
86,2:-,2:-,,0.986,454
87,2:-,2:-,,0.955,455
88,2:-,2:-,,0.898,458
89,2:-,2:-,,0.998,459
90,2:-,2:-,,1,460
91,2:-,1:+,+,0.735,461
92,2:-,2:-,,0.895,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.994,474
95,2:-,2:-,,0.997,475
96,2:-,2:-,,0.998,476
97,2:-,2:-,,0.998,484
98,2:-,2:-,,0.994,489
99,1:+,1:+,,0.995,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.996,498
102,1:+,2:-,+,0.977,502
103,1:+,1:+,,0.672,504
104,1:+,1:+,,0.966,508
105,1:+,1:+,,0.917,510
106,1:+,1:+,,0.92,520
107,2:-,1:+,+,0.767,524
108,2:-,1:+,+,0.538,540
109,2:-,1:+,+,0.973,546
110,1:+,1:+,,0.999,553
111,1:+,1:+,,0.999,555
112,1:+,1:+,,1,560
113,1:+,1:+,,0.976,561
114,1:+,1:+,,0.704,562
115,1:+,1:+,,0.956,563
116,1:+,1:+,,0.984,564
117,1:+,2:-,+,0.743,565
118,1:+,1:+,,0.999,566
119,1:+,1:+,,0.979,573
120,1:+,1:+,,1,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.977,585
123,1:+,1:+,,0.999,587
124,1:+,2:-,+,0.993,592
125,1:+,1:+,,0.994,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.701,604
128,2:-,2:-,,0.925,613
129,2:-,2:-,,0.998,614
130,2:-,2:-,,0.845,643
131,2:-,2:-,,0.98,646
132,2:-,2:-,,0.983,648
133,2:-,2:-,,0.998,661
134,2:-,2:-,,0.995,663
135,2:-,2:-,,0.967,670
136,2:-,2:-,,0.992,673
137,2:-,2:-,,0.995,684
138,2:-,2:-,,0.999,687

