inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.608,4
3,1:+,2:-,+,0.85,13
4,1:+,1:+,,1,14
5,1:+,1:+,,0.98,20
6,1:+,2:-,+,0.714,21
7,1:+,1:+,,0.899,27
8,1:+,1:+,,0.92,32
9,1:+,1:+,,1,34
10,1:+,1:+,,0.94,35
11,1:+,1:+,,0.98,40
12,1:+,1:+,,0.975,47
13,1:+,1:+,,0.756,52
14,1:+,2:-,+,0.882,58
15,1:+,1:+,,0.859,62
16,1:+,1:+,,0.943,64
17,2:-,2:-,,0.581,71
18,2:-,2:-,,0.66,80
19,2:-,1:+,+,0.504,85
20,2:-,2:-,,0.813,87
21,2:-,2:-,,0.721,91
22,2:-,2:-,,0.674,95
23,2:-,1:+,+,0.772,98
24,2:-,1:+,+,0.94,99
25,2:-,1:+,+,0.91,102
26,2:-,1:+,+,0.919,105
27,2:-,2:-,,0.58,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.789,128
30,1:+,1:+,,0.937,130
31,1:+,1:+,,1,134
32,1:+,1:+,,0.97,138
33,1:+,1:+,,0.706,156
34,1:+,1:+,,0.752,159
35,1:+,1:+,,0.972,160
36,1:+,1:+,,0.788,161
37,1:+,1:+,,0.872,166
38,1:+,2:-,+,0.882,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.97,189
41,1:+,1:+,,0.688,191
42,1:+,1:+,,0.941,200
43,1:+,2:-,+,0.588,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.753,206
46,1:+,1:+,,0.817,214
47,1:+,1:+,,0.985,216
48,1:+,1:+,,0.759,217
49,1:+,1:+,,0.989,230
50,1:+,2:-,+,0.636,240
51,1:+,1:+,,0.95,241
52,1:+,1:+,,0.603,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,0.97,252
56,1:+,2:-,+,0.973,269
57,1:+,2:-,+,0.879,270
58,2:-,2:-,,0.888,273
59,2:-,2:-,,0.92,276
60,2:-,2:-,,0.95,288
61,2:-,2:-,,0.991,295
62,2:-,2:-,,0.968,308
63,2:-,2:-,,0.916,313
64,2:-,2:-,,0.759,315
65,2:-,2:-,,0.81,330
66,2:-,2:-,,0.946,337
67,2:-,2:-,,0.83,339
68,2:-,2:-,,0.96,343
69,2:-,2:-,,0.678,345
70,2:-,2:-,,0.93,366
71,2:-,2:-,,0.869,372
72,2:-,2:-,,0.899,378
73,2:-,2:-,,0.613,379
74,2:-,2:-,,0.959,385
75,2:-,2:-,,0.625,387
76,2:-,2:-,,0.85,389
77,2:-,2:-,,0.935,391
78,2:-,2:-,,0.913,392
79,2:-,2:-,,0.999,397
80,2:-,2:-,,0.837,401
81,2:-,2:-,,0.839,406
82,2:-,2:-,,0.824,413
83,2:-,2:-,,0.859,418
84,2:-,2:-,,0.863,427
85,2:-,2:-,,0.992,435
86,2:-,2:-,,0.878,454
87,2:-,2:-,,0.544,455
88,2:-,2:-,,0.81,458
89,2:-,2:-,,0.819,459
90,2:-,2:-,,0.98,460
91,2:-,2:-,,0.695,461
92,2:-,2:-,,0.919,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.7,474
95,2:-,2:-,,0.96,475
96,2:-,2:-,,0.938,476
97,2:-,2:-,,0.969,484
98,2:-,2:-,,0.884,489
99,1:+,1:+,,0.94,491
100,1:+,1:+,,0.977,492
101,1:+,1:+,,0.96,498
102,1:+,2:-,+,0.708,502
103,1:+,1:+,,0.735,504
104,1:+,1:+,,0.789,508
105,1:+,1:+,,0.935,510
106,1:+,1:+,,0.65,520
107,2:-,1:+,+,0.841,524
108,2:-,1:+,+,0.648,540
109,2:-,1:+,+,0.883,546
110,1:+,1:+,,0.97,553
111,1:+,1:+,,0.92,555
112,1:+,1:+,,0.98,560
113,1:+,1:+,,0.956,561
114,1:+,1:+,,0.6,562
115,1:+,1:+,,0.915,563
116,1:+,1:+,,0.94,564
117,1:+,1:+,,0.5,565
118,1:+,1:+,,0.939,566
119,1:+,1:+,,0.75,573
120,1:+,1:+,,0.96,579
121,1:+,1:+,,0.99,580
122,1:+,2:-,+,0.837,585
123,1:+,1:+,,0.99,587
124,1:+,1:+,,0.539,592
125,1:+,1:+,,0.749,600
126,2:-,2:-,,0.98,602
127,2:-,1:+,+,0.696,604
128,2:-,2:-,,0.813,613
129,2:-,2:-,,0.96,614
130,2:-,2:-,,0.86,643
131,2:-,2:-,,0.91,646
132,2:-,2:-,,0.902,648
133,2:-,2:-,,0.97,661
134,2:-,2:-,,0.927,663
135,2:-,2:-,,0.594,670
136,2:-,2:-,,0.893,673
137,2:-,2:-,,0.907,684
138,2:-,2:-,,0.981,687

