inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,1,1
2,4:good,4:good,,0.93,4
3,5:best,4:good,+,0.925,13
4,4:good,3:average,+,1,14
5,3:average,3:average,,0.867,20
6,3:average,4:good,+,1,21
7,4:good,5:best,+,0.797,27
8,3:average,4:good,+,1,32
9,4:good,5:best,+,0.835,34
10,2:low,3:average,+,0.829,35
11,4:good,4:good,,1,40
12,4:good,4:good,,0.541,47
13,5:best,5:best,,0.83,52
14,4:good,4:good,,1,58
15,2:low,2:low,,0.507,62
16,4:good,4:good,,0.892,64
17,4:good,5:best,+,1,71
18,3:average,5:best,+,1,80
19,4:good,5:best,+,1,85
20,2:low,2:low,,0.668,87
21,5:best,5:best,,1,91
22,2:low,2:low,,0.647,95
23,1:none,1:none,,1,98
24,4:good,5:best,+,1,99
25,2:low,5:best,+,1,102
26,4:good,5:best,+,1,105
27,5:best,5:best,,1,106
28,2:low,2:low,,1,121
29,4:good,5:best,+,1,128
30,4:good,5:best,+,1,130
31,5:best,5:best,,1,134
32,3:average,5:best,+,1,138
33,3:average,2:low,+,1,156
34,5:best,4:good,+,0.945,159
35,4:good,5:best,+,0.589,160
36,4:good,4:good,,1,161
37,3:average,3:average,,0.911,166
38,2:low,2:low,,1,170
39,1:none,2:low,+,0.78,187
40,1:none,1:none,,1,189
41,4:good,5:best,+,1,191
42,5:best,5:best,,1,200
43,1:none,2:low,+,0.772,201
44,5:best,4:good,+,0.945,205
45,4:good,5:best,+,1,206
46,2:low,2:low,,0.797,214
47,4:good,5:best,+,1,216
48,4:good,4:good,,1,217
49,4:good,5:best,+,1,230
50,1:none,1:none,,0.984,240
51,1:none,1:none,,0.983,241
52,1:none,1:none,,0.983,242
53,1:none,1:none,,0.985,243
54,1:none,1:none,,0.985,251
55,1:none,1:none,,0.985,252
56,4:good,3:average,+,0.836,269
57,5:best,4:good,+,1,270
58,4:good,4:good,,1,273
59,5:best,4:good,+,1,276
60,4:good,5:best,+,0.789,288
61,3:average,2:low,+,1,295
62,2:low,3:average,+,0.743,308
63,3:average,3:average,,0.891,313
64,1:none,2:low,+,0.935,315
65,4:good,4:good,,0.888,330
66,3:average,4:good,+,0.907,337
67,3:average,4:good,+,0.859,339
68,3:average,4:good,+,1,343
69,3:average,4:good,+,0.893,345
70,3:average,4:good,+,1,366
71,4:good,4:good,,1,372
72,1:none,1:none,,1,378
73,5:best,4:good,+,0.606,379
74,3:average,5:best,+,0.5,385
75,4:good,4:good,,1,387
76,3:average,2:low,+,1,389
77,1:none,1:none,,1,391
78,3:average,4:good,+,1,392
79,1:none,3:average,+,1,397
80,1:none,3:average,+,0.659,401
81,3:average,3:average,,0.83,406
82,4:good,2:low,+,1,413
83,2:low,3:average,+,0.777,418
84,3:average,3:average,,0.793,427
85,3:average,5:best,+,1,435
86,4:good,4:good,,0.664,454
87,4:good,4:good,,1,455
88,1:none,2:low,+,0.567,458
89,4:good,4:good,,0.832,459
90,4:good,4:good,,0.72,460
91,1:none,2:low,+,1,461
92,4:good,4:good,,1,466
93,4:good,4:good,,0.83,471
94,2:low,2:low,,1,474
95,4:good,4:good,,0.831,475
96,2:low,2:low,,1,476
97,4:good,4:good,,0.823,484
98,3:average,2:low,+,1,489
99,3:average,4:good,+,0.953,491
100,3:average,2:low,+,0.76,492
101,3:average,4:good,+,0.871,498
102,3:average,3:average,,0.906,502
103,3:average,4:good,+,0.951,504
104,4:good,4:good,,1,508
105,3:average,2:low,+,1,510
106,3:average,2:low,+,0.882,520
107,3:average,3:average,,0.703,524
108,4:good,4:good,,0.948,540
109,4:good,4:good,,1,546
110,4:good,4:good,,1,553
111,1:none,2:low,+,1,555
112,1:none,1:none,,0.897,556
113,3:average,3:average,,1,560
114,3:average,3:average,,0.9,561
115,1:none,1:none,,0.905,562
116,3:average,3:average,,0.705,563
117,1:none,1:none,,0.905,564
118,2:low,1:none,+,0.897,565
119,3:average,3:average,,0.896,566
120,1:none,1:none,,0.906,573
121,5:best,5:best,,1,574
122,4:good,3:average,+,1,577
123,4:good,4:good,,1,592
124,2:low,2:low,,0.698,600
125,5:best,4:good,+,0.941,612
126,5:best,4:good,+,1,614
127,5:best,4:good,+,1,621
128,4:good,4:good,,1,622
129,4:good,4:good,,1,623
130,1:none,1:none,,0.895,628
131,2:low,3:average,+,1,630
132,3:average,3:average,,0.884,645
133,3:average,3:average,,0.774,646
134,5:best,4:good,+,0.583,647
135,5:best,4:good,+,1,656
136,3:average,2:low,+,1,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.909,733

