inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.995,8
2,1:good,1:good,,0.995,16
3,1:good,2:bad,+,0.908,17
4,1:good,1:good,,0.814,26
5,1:good,2:bad,+,0.84,36
6,2:bad,1:good,+,0.836,37
7,1:good,1:good,,0.911,45
8,1:good,1:good,,0.923,48
9,1:good,1:good,,0.988,53
10,1:good,1:good,,0.869,103
11,1:good,2:bad,+,0.572,111
12,1:good,2:bad,+,0.523,112
13,1:good,1:good,,0.954,115
14,1:good,1:good,,0.894,119
15,1:good,1:good,,0.918,122
16,1:good,1:good,,0.913,123
17,2:bad,1:good,+,0.623,127
18,2:bad,1:good,+,0.7,129
19,2:bad,1:good,+,0.659,143
20,1:good,1:good,,0.754,146
21,1:good,1:good,,0.983,147
22,1:good,1:good,,0.912,150
23,1:good,1:good,,0.994,151
24,1:good,1:good,,0.605,152
25,1:good,2:bad,+,0.633,157
26,1:good,1:good,,0.983,162
27,1:good,1:good,,0.931,171
28,2:bad,2:bad,,0.896,180
29,1:good,1:good,,0.995,183
30,2:bad,2:bad,,0.638,186
31,2:bad,1:good,+,0.994,190
32,2:bad,2:bad,,0.564,194
33,2:bad,1:good,+,0.874,197
34,1:good,1:good,,0.905,202
35,1:good,1:good,,0.857,207
36,1:good,1:good,,0.95,219
37,1:good,1:good,,0.96,224
38,1:good,2:bad,+,0.553,225
39,2:bad,2:bad,,0.984,226
40,1:good,2:bad,+,0.886,229
41,1:good,1:good,,0.97,232
42,1:good,1:good,,0.909,233
43,1:good,1:good,,0.997,246
44,1:good,1:good,,0.949,253
45,1:good,2:bad,+,0.941,255
46,1:good,1:good,,0.945,258
47,1:good,1:good,,0.676,262
48,1:good,1:good,,0.799,267
49,1:good,1:good,,0.907,279
50,1:good,1:good,,0.904,282
51,1:good,1:good,,0.993,283
52,1:good,1:good,,0.647,293
53,1:good,1:good,,0.986,297
54,2:bad,2:bad,,0.797,301
55,1:good,1:good,,0.833,303
56,1:good,1:good,,0.827,317
57,1:good,1:good,,0.587,322
58,1:good,1:good,,0.982,325
59,1:good,1:good,,0.655,347
60,1:good,1:good,,0.98,348
61,1:good,1:good,,0.965,358
62,2:bad,1:good,+,0.583,364
63,1:good,2:bad,+,1,373
64,2:bad,2:bad,,1,374
65,1:good,1:good,,0.975,376
66,1:good,1:good,,0.897,384
67,1:good,1:good,,0.941,386
68,1:good,1:good,,0.954,400
69,2:bad,2:bad,,0.628,402
70,1:good,1:good,,0.918,403
71,1:good,1:good,,0.679,410
72,2:bad,1:good,+,0.623,414
73,1:good,1:good,,0.955,415
74,2:bad,1:good,+,0.755,419
75,1:good,1:good,,0.94,421
76,1:good,1:good,,0.992,437
77,1:good,2:bad,+,0.662,438
78,1:good,2:bad,+,0.545,441
79,1:good,1:good,,0.863,452
80,1:good,1:good,,0.941,463
81,1:good,1:good,,0.97,469
82,2:bad,1:good,+,0.517,472
83,1:good,1:good,,0.92,480
84,1:good,1:good,,0.981,488
85,2:bad,2:bad,,0.992,496
86,2:bad,1:good,+,0.756,503
87,2:bad,1:good,+,0.98,505
88,1:good,1:good,,0.508,509
89,1:good,1:good,,0.675,511
