inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.933,6
2,1:b,1:b,,0.967,7
3,2:g,2:g,,0.933,10
4,1:b,2:g,+,0.933,15
5,2:g,2:g,,0.933,16
6,1:b,1:b,,0.967,17
7,2:g,2:g,,0.933,18
8,1:b,1:b,,0.967,19
9,2:g,2:g,,0.933,24
10,1:b,1:b,,0.721,31
11,1:b,1:b,,0.967,59
12,2:g,2:g,,0.933,60
13,2:g,2:g,,0.933,66
14,2:g,2:g,,0.933,78
15,1:b,1:b,,0.721,79
16,1:b,1:b,,0.721,81
17,2:g,2:g,,0.933,90
18,2:g,2:g,,0.933,92
19,2:g,2:g,,0.933,101
20,1:b,1:b,,0.967,104
21,1:b,1:b,,0.967,110
22,2:g,2:g,,0.933,111
23,1:b,2:g,+,0.933,116
24,1:b,1:b,,0.721,132
25,2:g,2:g,,0.933,137
26,2:g,2:g,,0.933,139
27,1:b,1:b,,0.967,140
28,2:g,2:g,,0.933,145
29,2:g,2:g,,0.933,147
30,1:b,1:b,,0.721,148
31,2:g,2:g,,0.933,153
32,1:b,1:b,,0.967,158
33,2:g,2:g,,0.933,163
34,1:b,1:b,,0.967,172
35,2:g,1:b,+,0.721,175
36,1:b,1:b,,0.967,180
37,1:b,1:b,,0.721,196
38,2:g,2:g,,0.933,197
39,1:b,1:b,,0.967,202
40,1:b,1:b,,0.721,210
41,2:g,2:g,,0.933,219
42,1:b,1:b,,0.967,220
43,1:b,1:b,,0.721,222
44,2:g,2:g,,0.933,223
45,2:g,2:g,,0.933,231
46,1:b,1:b,,0.967,232
47,2:g,2:g,,0.933,239
48,1:b,1:b,,0.967,248
49,1:b,1:b,,0.967,250
50,2:g,2:g,,0.933,253
51,2:g,1:b,+,0.967,254
52,2:g,2:g,,0.933,258
53,2:g,2:g,,0.933,262
54,2:g,2:g,,0.933,265
55,2:g,2:g,,0.933,271
56,2:g,2:g,,0.933,277
57,2:g,2:g,,0.933,288
58,2:g,2:g,,0.933,294
59,2:g,2:g,,0.933,307
60,2:g,2:g,,0.933,311
61,2:g,2:g,,0.933,315
62,2:g,2:g,,0.933,328
63,2:g,2:g,,0.933,329
64,2:g,2:g,,0.933,332
65,2:g,2:g,,0.933,333
66,2:g,2:g,,0.933,334
67,2:g,2:g,,0.933,335
68,2:g,1:b,+,0.967,340
69,2:g,2:g,,0.933,346
70,2:g,2:g,,0.933,347

