inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.881,36
2,2:noband,2:noband,,0.983,38
3,1:band,2:noband,+,0.999,59
4,2:noband,2:noband,,0.984,67
5,2:noband,2:noband,,0.808,74
6,2:noband,2:noband,,0.717,81
7,2:noband,2:noband,,0.985,83
8,1:band,2:noband,+,1,92
9,2:noband,2:noband,,0.999,96
10,2:noband,2:noband,,0.999,97
11,2:noband,2:noband,,0.968,103
12,1:band,1:band,,0.998,109
13,1:band,1:band,,0.96,111
14,1:band,2:noband,+,0.871,119
15,1:band,2:noband,+,0.717,122
16,1:band,1:band,,0.973,123
17,2:noband,2:noband,,0.842,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.597,139
20,2:noband,2:noband,,0.906,141
21,2:noband,2:noband,,0.986,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,1,145
24,2:noband,2:noband,,0.755,146
25,2:noband,2:noband,,0.962,147
26,2:noband,2:noband,,0.908,150
27,1:band,1:band,,0.912,152
28,1:band,2:noband,+,0.614,163
29,1:band,2:noband,+,0.935,165
30,1:band,1:band,,0.858,168
31,2:noband,2:noband,,0.665,183
32,1:band,1:band,,0.969,188
33,2:noband,2:noband,,0.991,193
34,2:noband,2:noband,,0.993,194
35,2:noband,1:band,+,0.545,198
36,2:noband,2:noband,,0.987,199
37,1:band,1:band,,0.913,202
38,2:noband,2:noband,,0.862,219
39,2:noband,2:noband,,0.914,223
40,2:noband,2:noband,,0.759,227
41,2:noband,2:noband,,0.969,237
42,1:band,1:band,,0.926,239
43,2:noband,2:noband,,0.663,246
44,2:noband,1:band,+,0.606,253
45,2:noband,2:noband,,0.993,257
46,2:noband,2:noband,,1,261
47,2:noband,2:noband,,1,262
48,1:band,2:noband,+,0.973,266
49,2:noband,2:noband,,0.999,274
50,2:noband,2:noband,,0.79,281
51,2:noband,2:noband,,0.936,284
52,2:noband,2:noband,,0.998,290
53,2:noband,2:noband,,0.839,293
54,2:noband,2:noband,,0.591,294
55,2:noband,2:noband,,0.95,296
56,2:noband,1:band,+,0.919,301
57,2:noband,2:noband,,0.994,302
58,1:band,2:noband,+,0.923,310
59,2:noband,2:noband,,0.62,312
60,2:noband,1:band,+,0.908,320
61,1:band,1:band,,0.982,323
62,1:band,1:band,,0.965,324
63,2:noband,2:noband,,1,329
64,2:noband,2:noband,,0.969,331
65,2:noband,1:band,+,0.574,334
66,2:noband,2:noband,,0.566,336
67,1:band,1:band,,0.917,338
68,2:noband,1:band,+,0.964,341
69,2:noband,2:noband,,0.98,347
70,2:noband,2:noband,,0.981,348
71,2:noband,1:band,+,0.607,354
72,2:noband,1:band,+,0.731,364
73,1:band,1:band,,0.668,375
74,2:noband,1:band,+,0.997,388
75,2:noband,2:noband,,0.999,392
76,2:noband,1:band,+,0.951,393
77,2:noband,1:band,+,0.993,394
78,1:band,2:noband,+,0.999,399
79,2:noband,2:noband,,0.906,403
80,2:noband,2:noband,,0.894,404
81,1:band,1:band,,0.904,405
82,1:band,1:band,,0.981,407
83,1:band,1:band,,0.985,408
84,2:noband,1:band,+,0.944,415
85,2:noband,1:band,+,0.988,416
86,1:band,2:noband,+,0.621,417
87,2:noband,2:noband,,0.947,420
88,2:noband,2:noband,,0.974,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.763,433
92,2:noband,2:noband,,0.995,434
93,2:noband,2:noband,,0.888,436
94,2:noband,1:band,+,1,437
95,2:noband,2:noband,,0.985,441
96,2:noband,1:band,+,0.921,447
97,2:noband,2:noband,,0.992,449
98,1:band,1:band,,0.671,461
99,1:band,2:noband,+,0.846,462
100,1:band,2:noband,+,0.896,485
101,1:band,2:noband,+,0.876,490
102,1:band,1:band,,0.997,496
103,1:band,2:noband,+,0.955,499
104,1:band,1:band,,0.993,506
105,1:band,1:band,,0.996,515
106,1:band,2:noband,+,0.998,516
107,1:band,1:band,,0.941,517
108,1:band,1:band,,0.669,522

