inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.995,8
2,2:present,1:absent,+,0.539,13
3,1:absent,1:absent,,0.74,14
4,2:present,2:present,,0.691,17
5,2:present,2:present,,0.998,20
6,1:absent,1:absent,,0.98,21
7,2:present,2:present,,0.998,48
8,2:present,2:present,,0.95,50
9,1:absent,2:present,+,0.573,52
10,1:absent,1:absent,,0.989,54
11,1:absent,1:absent,,0.996,57
12,2:present,1:absent,+,0.895,58
13,2:present,2:present,,0.976,59
14,1:absent,1:absent,,0.996,63
15,1:absent,1:absent,,0.886,71
16,1:absent,1:absent,,0.968,72
17,1:absent,2:present,+,0.92,87
18,1:absent,1:absent,,0.987,88
19,2:present,2:present,,0.892,89
20,1:absent,1:absent,,0.994,99
21,1:absent,1:absent,,0.982,102
22,1:absent,1:absent,,0.968,106
23,2:present,2:present,,0.993,107
24,2:present,2:present,,0.996,121
25,2:present,2:present,,0.836,129
26,2:present,2:present,,0.731,130
27,2:present,1:absent,+,0.808,131
28,1:absent,1:absent,,0.785,134
29,1:absent,1:absent,,0.985,149
30,1:absent,1:absent,,0.988,151
31,2:present,1:absent,+,0.878,160
32,1:absent,1:absent,,0.979,166
33,2:present,1:absent,+,0.938,169
34,1:absent,1:absent,,0.997,174
35,1:absent,2:present,+,0.951,187
36,1:absent,2:present,+,0.672,188
37,2:present,2:present,,0.994,189
38,2:present,2:present,,0.819,191
39,2:present,2:present,,0.58,203
40,1:absent,1:absent,,0.602,207
41,1:absent,1:absent,,0.996,214
42,1:absent,1:absent,,0.522,218
43,1:absent,1:absent,,0.995,219
44,1:absent,1:absent,,0.994,228
45,2:present,2:present,,0.999,235
46,1:absent,1:absent,,0.961,238
47,1:absent,1:absent,,0.974,239
48,2:present,1:absent,+,0.959,248
49,2:present,2:present,,0.999,249
50,1:absent,1:absent,,0.994,254
51,1:absent,1:absent,,0.628,255
52,2:present,1:absent,+,0.917,258
53,1:absent,1:absent,,0.973,265
54,2:present,2:present,,1,269

