inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.518,1
2,2:bad,2:bad,,0.765,4
3,2:bad,1:good,+,0.668,13
4,1:good,2:bad,+,0.786,14
5,1:good,1:good,,0.901,20
6,1:good,1:good,,0.894,21
7,1:good,1:good,,0.624,27
8,1:good,1:good,,0.582,32
9,1:good,2:bad,+,0.555,34
10,2:bad,1:good,+,0.674,35
11,1:good,1:good,,0.932,40
12,1:good,1:good,,0.884,47
13,1:good,1:good,,0.947,52
14,1:good,2:bad,+,0.546,58
15,2:bad,2:bad,,0.639,62
16,1:good,1:good,,0.736,64
17,1:good,1:good,,0.991,71
18,2:bad,1:good,+,0.946,80
19,1:good,1:good,,0.962,85
20,2:bad,2:bad,,0.61,87
21,1:good,1:good,,0.942,91
22,2:bad,2:bad,,0.942,95
23,1:good,1:good,,0.891,98
24,1:good,1:good,,0.803,99
25,1:good,1:good,,0.938,102
26,2:bad,1:good,+,0.717,105
27,2:bad,2:bad,,0.587,106
28,1:good,1:good,,0.88,121
29,1:good,1:good,,0.887,128
30,1:good,1:good,,0.746,130
31,1:good,1:good,,0.873,134
32,1:good,1:good,,0.988,138
33,1:good,1:good,,0.961,156
34,1:good,1:good,,0.997,159
35,1:good,1:good,,0.986,160
36,1:good,1:good,,0.797,161
37,2:bad,2:bad,,0.587,166
38,2:bad,2:bad,,0.857,170
39,1:good,1:good,,0.851,187
40,1:good,2:bad,+,0.658,189
41,2:bad,1:good,+,0.538,191
42,1:good,1:good,,0.99,200
43,1:good,1:good,,0.504,201
44,1:good,2:bad,+,0.52,205
45,1:good,1:good,,0.976,206
46,1:good,1:good,,0.99,214
47,1:good,1:good,,0.566,216
48,1:good,1:good,,0.867,217
49,2:bad,1:good,+,0.655,230
50,2:bad,2:bad,,0.638,240
51,1:good,1:good,,0.982,241
52,2:bad,2:bad,,0.756,242
53,1:good,1:good,,0.944,243
54,1:good,1:good,,0.875,251
55,2:bad,2:bad,,0.736,252
56,1:good,1:good,,0.965,269
57,1:good,1:good,,0.99,270
58,2:bad,1:good,+,0.742,273
59,1:good,1:good,,0.941,276
60,1:good,1:good,,0.795,288
61,2:bad,2:bad,,0.563,295
62,2:bad,1:good,+,0.724,308
63,2:bad,1:good,+,0.822,313
64,2:bad,2:bad,,0.755,315
65,1:good,1:good,,0.751,330
66,2:bad,2:bad,,0.596,337
67,1:good,1:good,,0.594,339
68,1:good,1:good,,0.727,343
69,1:good,1:good,,0.955,345
70,1:good,1:good,,0.993,366
71,1:good,1:good,,0.955,372
72,2:bad,2:bad,,0.807,378
73,1:good,1:good,,0.894,379
74,1:good,1:good,,0.946,385
75,1:good,2:bad,+,0.533,387
76,1:good,1:good,,0.93,389
77,1:good,1:good,,0.86,391
78,1:good,2:bad,+,0.619,392
79,1:good,1:good,,0.695,397
80,1:good,1:good,,0.853,401
81,1:good,1:good,,0.996,406
82,1:good,1:good,,0.979,413
83,1:good,1:good,,0.949,418
84,1:good,1:good,,0.984,427
85,2:bad,1:good,+,0.962,435
86,2:bad,1:good,+,0.617,454
87,1:good,1:good,,0.765,455
88,1:good,2:bad,+,0.56,458
89,1:good,1:good,,0.93,459
90,1:good,1:good,,0.814,460
91,1:good,1:good,,0.613,461
92,2:bad,2:bad,,0.647,466
93,2:bad,2:bad,,0.797,471
94,2:bad,1:good,+,0.864,474
95,2:bad,2:bad,,0.791,475
96,1:good,1:good,,0.967,476
97,1:good,1:good,,0.991,484
98,1:good,1:good,,0.926,489
99,2:bad,2:bad,,0.848,491
100,1:good,1:good,,0.971,492
101,1:good,1:good,,0.936,498
102,1:good,1:good,,0.845,502
103,2:bad,2:bad,,0.915,504
104,1:good,1:good,,0.865,508
105,2:bad,1:good,+,0.786,510
106,1:good,1:good,,0.876,520
107,1:good,1:good,,0.809,524
108,2:bad,1:good,+,0.836,540
109,1:good,1:good,,0.852,546
110,1:good,1:good,,0.815,553
111,2:bad,1:good,+,0.725,555
112,2:bad,2:bad,,0.838,556
113,1:good,1:good,,0.773,560
114,2:bad,1:good,+,0.662,561
