inst#,actual,predicted,error,prediction,ID
1,2:B,2:B,,0.463,0
2,3:R,3:R,,0.998,6
3,3:R,3:R,,1,7
4,3:R,3:R,,1,9
5,3:R,3:R,,1,11
6,3:R,3:R,,1,15
7,3:R,3:R,,1,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,1,33
11,3:R,3:R,,1,42
12,3:R,3:R,,1,46
13,3:R,3:R,,0.997,54
14,3:R,3:R,,0.998,66
15,3:R,3:R,,1,68
16,3:R,3:R,,1,69
17,3:R,3:R,,1,73
18,1:L,1:L,,1,75
19,3:R,3:R,,0.923,79
20,3:R,3:R,,0.929,83
21,3:R,3:R,,0.997,84
22,3:R,3:R,,0.997,88
23,3:R,3:R,,1,89
24,3:R,3:R,,0.997,92
25,3:R,3:R,,1,93
26,2:B,1:L,+,0.494,104
27,3:R,1:L,+,0.428,108
28,3:R,3:R,,0.997,114
29,3:R,2:B,+,0.432,116
30,3:R,3:R,,0.931,117
31,3:R,3:R,,1,137
32,3:R,3:R,,1,144
33,2:B,3:R,+,0.939,153
34,2:B,3:R,+,0.951,165
35,3:R,3:R,,1,167
36,1:L,1:L,,0.995,176
37,1:L,1:L,,0.926,177
38,2:B,2:B,,0.423,182
39,1:L,3:R,+,0.949,195
40,3:R,3:R,,1,199
41,1:L,1:L,,0.446,204
42,3:R,3:R,,0.933,213
43,2:B,1:L,+,0.471,234
44,3:R,1:L,+,0.406,238
45,3:R,3:R,,0.997,244
46,3:R,3:R,,0.936,247
47,3:R,3:R,,0.997,248
48,3:R,3:R,,1,249
49,3:R,3:R,,1,264
50,3:R,3:R,,1,268
51,1:L,1:L,,1,275
52,1:L,1:L,,0.915,277
53,1:L,2:B,+,0.408,278
54,3:R,3:R,,0.947,287
55,3:R,3:R,,1,289
56,1:L,2:B,+,0.452,290
57,3:R,3:R,,0.95,291
58,3:R,3:R,,0.998,296
59,3:R,3:R,,1,298
60,3:R,3:R,,1,299
61,1:L,1:L,,0.995,302
62,1:L,1:L,,0.399,304
63,1:L,1:L,,1,305
64,2:B,2:B,,0.424,312
65,1:L,2:B,+,0.452,320
66,3:R,3:R,,0.948,321
67,1:L,1:L,,0.954,329
68,1:L,1:L,,0.996,332
69,1:L,1:L,,0.942,333
70,1:L,1:L,,0.995,336
71,1:L,1:L,,0.909,341
72,1:L,1:L,,1,360
73,1:L,1:L,,0.947,363
74,2:B,1:L,+,0.448,364
75,1:L,1:L,,0.933,367
76,3:R,3:R,,0.997,374
77,1:L,1:L,,0.991,380
78,3:R,3:R,,0.998,388
79,2:B,2:B,,0.444,390
80,3:R,3:R,,1,399
81,1:L,1:L,,0.927,403
82,1:L,1:L,,0.909,407
83,2:B,2:B,,0.409,408
84,3:R,3:R,,0.998,414
85,1:L,1:L,,0.86,415
86,2:B,2:B,,0.439,416
87,3:R,3:R,,1,419
88,1:L,2:B,+,0.446,420
89,1:L,1:L,,0.996,428
90,1:L,1:L,,1,430
91,1:L,1:L,,0.994,436
92,3:R,3:R,,0.94,439
93,1:L,1:L,,0.895,441
94,3:R,3:R,,0.998,444
95,3:R,3:R,,0.998,448
96,1:L,1:L,,1,452
97,3:R,3:R,,0.937,469
98,3:R,3:R,,0.942,473
99,1:L,1:L,,1,477
100,1:L,1:L,,1,479
101,2:B,1:L,+,0.426,494
102,1:L,1:L,,0.995,496
103,1:L,1:L,,0.928,497
104,3:R,3:R,,0.934,499
105,1:L,1:L,,0.992,506
106,3:R,1:L,+,0.87,511
107,3:R,3:R,,0.998,514
108,3:R,3:R,,0.955,517
109,3:R,3:R,,0.998,522
110,1:L,1:L,,0.922,533
111,1:L,1:L,,0.88,541
112,1:L,1:L,,0.852,545
113,3:R,3:R,,0.998,548
114,1:L,1:L,,0.996,558
115,1:L,1:L,,0.928,563
116,3:R,2:B,+,0.404,568
117,1:L,1:L,,1,582
118,1:L,1:L,,1,590
119,1:L,1:L,,1,595
120,1:L,1:L,,1,606
121,1:L,1:L,,1,610
122,1:L,1:L,,1,616
123,1:L,1:L,,1,617
124,1:L,1:L,,0.939,623
125,2:B,1:L,+,0.403,624

