inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,1,8
2,3:average,3:average,,0.48,26
3,4:good,4:good,,1,36
4,4:good,4:good,,0.615,37
5,5:best,4:good,+,0.75,50
6,4:good,4:good,,1,53
7,4:good,3:average,+,0.48,67
8,4:good,4:good,,0.75,74
9,3:average,4:good,+,0.667,103
10,5:best,5:best,,1,111
11,5:best,5:best,,1,112
12,5:best,5:best,,1,115
13,2:low,3:average,+,1,119
14,1:none,1:none,,1,122
15,4:good,5:best,+,0.8,123
16,5:best,5:best,,1,127
17,4:good,5:best,+,0.8,129
18,1:none,2:low,+,1,143
19,1:none,2:low,+,1,146
20,2:low,3:average,+,1,147
21,2:low,2:low,,0.667,150
22,4:good,4:good,,0.615,151
23,4:good,4:good,,0.615,152
24,5:best,5:best,,0.833,157
25,2:low,2:low,,1,162
26,3:average,3:average,,0.625,168
27,5:best,4:good,+,0.615,175
28,4:good,5:best,+,0.889,183
29,2:low,1:none,+,0.615,186
30,2:low,2:low,,0.923,193
31,4:good,5:best,+,1,194
32,4:good,4:good,,0.615,197
33,5:best,4:good,+,0.75,202
34,5:best,5:best,,0.889,207
35,4:good,3:average,+,1,219
36,5:best,4:good,+,0.75,224
37,4:good,3:average,+,0.48,225
38,4:good,3:average,+,1,226
39,4:good,4:good,,0.923,229
40,2:low,3:average,+,1,232
41,2:low,3:average,+,0.625,233
42,1:none,1:none,,0.955,237
43,1:none,1:none,,0.955,246
44,1:none,1:none,,0.955,253
45,1:none,1:none,,0.955,258
46,2:low,1:none,+,0.615,262
47,1:none,1:none,,0.615,263
48,3:average,4:good,+,0.615,267
49,2:low,2:low,,1,279
50,2:low,1:none,+,0.615,282
51,3:average,3:average,,0.833,293
52,3:average,3:average,,1,297
53,3:average,3:average,,1,303
54,5:best,5:best,,1,309
55,5:best,3:average,+,0.875,317
56,5:best,5:best,,0.889,325
57,4:good,3:average,+,0.833,347
58,4:good,4:good,,1,348
59,3:average,3:average,,0.48,358
60,1:none,1:none,,1,364
61,4:good,4:good,,0.615,365
62,4:good,4:good,,1,370
63,4:good,4:good,,0.647,373
64,3:average,4:good,+,0.833,374
65,4:good,4:good,,0.75,376
66,4:good,4:good,,0.923,383
67,1:none,1:none,,1,384
68,4:good,4:good,,0.923,386
69,3:average,2:low,+,0.833,400
70,2:low,2:low,,1,402
71,3:average,3:average,,0.833,403
72,4:good,4:good,,0.647,407
73,2:low,3:average,+,0.5,410
74,1:none,1:none,,1,414
75,1:none,1:none,,1,415
76,5:best,4:good,+,1,419
77,3:average,3:average,,0.833,421
78,4:good,4:good,,1,437
79,5:best,4:good,+,1,438
80,2:low,4:good,+,0.667,441
81,3:average,3:average,,0.625,442
82,4:good,4:good,,0.833,444
83,3:average,2:low,+,0.833,452
84,2:low,1:none,+,0.615,463
85,4:good,4:good,,1,472
86,4:good,4:good,,0.933,480
87,4:good,5:best,+,1,488
88,3:average,3:average,,0.9,496
89,1:none,1:none,,1,505
90,3:average,3:average,,0.48,506
91,1:none,3:average,+,0.48,507
92,1:none,1:none,,1,509
93,1:none,2:low,+,0.833,515
94,4:good,3:average,+,0.875,516
95,4:good,4:good,,0.833,525
96,4:good,4:good,,0.647,528
97,4:good,4:good,,0.833,529
98,3:average,4:good,+,0.833,530
99,4:good,3:average,+,0.833,532
100,1:none,1:none,,1,538
101,4:good,5:best,+,0.889,539
102,1:none,1:none,,0.615,543
103,4:good,4:good,,0.9,552
104,4:good,4:good,,0.647,557
105,3:average,3:average,,0.833,559
106,3:average,3:average,,0.571,567
107,4:good,5:best,+,0.889,568
108,1:none,1:none,,1,572
109,4:good,5:best,+,1,575
110,4:good,3:average,+,0.9,578
111,4:good,4:good,,0.615,580
112,4:good,3:average,+,1,581
113,4:good,4:good,,0.647,584
114,4:good,4:good,,0.833,586
115,4:good,4:good,,0.75,588
116,5:best,5:best,,1,596
117,4:good,4:good,,1,597
118,5:best,4:good,+,1,601
119,4:good,3:average,+,0.833,605
120,1:none,1:none,,0.615,613
121,4:good,5:best,+,1,620
122,5:best,4:good,+,0.75,625
123,2:low,1:none,+,0.615,626
124,4:good,5:best,+,1,627
125,1:none,2:low,+,1,633
126,2:low,2:low,,1,635
127,5:best,3:average,+,0.48,636
128,5:best,3:average,+,0.48,637
129,3:average,3:average,,0.571,640
130,3:average,3:average,,0.48,652
131,5:best,3:average,+,0.48,653
132,3:average,3:average,,0.571,657
133,1:none,3:average,+,0.833,668
134,1:none,4:good,+,0.647,671
135,1:none,3:average,+,0.625,679
136,1:none,4:good,+,0.647,692
137,1:none,4:good,+,0.647,693
138,1:none,3:average,+,0.625,698
139,1:none,3:average,+,0.625,701
140,1:none,3:average,+,0.875,706
141,1:none,4:good,+,1,709
142,1:none,3:average,+,0.833,710
143,1:none,3:average,+,0.833,712
144,1:none,3:average,+,0.625,719
145,1:none,3:average,+,0.625,724
146,1:none,4:good,+,0.75,728
147,1:none,5:best,+,0.75,730

