inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.987,8
2,2:present,1:absent,+,0.943,13
3,1:absent,2:present,+,0.539,14
4,2:present,2:present,,0.957,17
5,2:present,2:present,,0.993,20
6,1:absent,1:absent,,0.924,21
7,2:present,2:present,,0.87,48
8,2:present,2:present,,0.925,50
9,1:absent,1:absent,,0.597,52
10,1:absent,1:absent,,0.945,54
11,1:absent,1:absent,,0.983,57
12,2:present,1:absent,+,0.761,58
13,2:present,2:present,,0.866,59
14,1:absent,1:absent,,0.993,63
15,1:absent,1:absent,,0.759,71
16,1:absent,1:absent,,0.922,72
17,1:absent,2:present,+,0.698,87
18,1:absent,1:absent,,0.976,88
19,2:present,2:present,,0.969,89
20,1:absent,1:absent,,0.985,99
21,1:absent,1:absent,,0.917,102
22,1:absent,1:absent,,0.906,106
23,2:present,2:present,,0.984,107
24,2:present,2:present,,0.976,121
25,2:present,2:present,,0.918,129
26,2:present,1:absent,+,0.525,130
27,2:present,2:present,,0.677,131
28,1:absent,2:present,+,0.812,134
29,1:absent,1:absent,,0.739,149
30,1:absent,1:absent,,0.967,151
31,2:present,1:absent,+,0.727,160
32,1:absent,1:absent,,0.764,166
33,2:present,1:absent,+,0.947,169
34,1:absent,1:absent,,0.972,174
35,1:absent,2:present,+,0.92,187
36,1:absent,2:present,+,0.577,188
37,2:present,2:present,,0.927,189
38,2:present,2:present,,0.819,191
39,2:present,2:present,,0.893,203
40,1:absent,2:present,+,0.841,207
41,1:absent,1:absent,,0.929,214
42,1:absent,2:present,+,0.779,218
43,1:absent,1:absent,,0.982,219
44,1:absent,1:absent,,0.977,228
45,2:present,2:present,,0.995,235
46,1:absent,1:absent,,0.757,238
47,1:absent,1:absent,,0.972,239
48,2:present,1:absent,+,0.796,248
49,2:present,2:present,,0.997,249
50,1:absent,1:absent,,0.966,254
51,1:absent,1:absent,,0.926,255
52,2:present,1:absent,+,0.931,258
53,1:absent,1:absent,,0.711,265
54,2:present,2:present,,0.988,269

