inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.982,4
2,1:0,1:0,,0.975,11
3,1:0,1:0,,0.969,15
4,1:0,1:0,,0.973,17
5,1:0,1:0,,0.982,18
6,1:0,1:0,,0.98,19
7,3:2,3:2,,1,22
8,1:0,1:0,,0.978,35
9,1:0,1:0,,0.98,36
10,1:0,1:0,,0.98,42
11,1:0,1:0,,0.976,46
12,1:0,1:0,,0.976,50
13,1:0,3:2,+,0.611,52
14,1:0,1:0,,0.973,57
15,1:0,1:0,,0.973,61
16,1:0,1:0,,0.975,68
17,1:0,1:0,,0.977,74
18,1:0,1:0,,0.972,75
19,1:0,1:0,,0.981,85
20,1:0,1:0,,0.976,89
21,1:0,1:0,,0.974,93
22,1:0,1:0,,0.978,99
23,1:0,1:0,,0.977,102
24,1:0,1:0,,0.977,105
25,1:0,1:0,,0.974,114
26,1:0,1:0,,0.978,116
27,1:0,1:0,,0.976,117
28,1:0,1:0,,0.975,119
29,1:0,1:0,,0.974,126
30,1:0,1:0,,0.975,127
31,1:0,1:0,,0.979,149
32,1:0,3:2,+,0.627,153
33,1:0,1:0,,0.976,154
34,1:0,1:0,,0.985,159
35,2:1,3:2,+,1,167
36,1:0,1:0,,0.976,176
37,1:0,1:0,,0.98,179
38,1:0,1:0,,0.972,180
39,3:2,1:0,+,0.795,188
40,1:0,1:0,,0.976,190
41,1:0,1:0,,0.975,191
42,1:0,1:0,,0.974,195
43,1:0,1:0,,0.974,203
44,1:0,1:0,,0.975,217
45,1:0,1:0,,0.975,222
46,1:0,1:0,,0.976,232
47,1:0,1:0,,0.977,236
48,1:0,1:0,,0.976,245
49,1:0,1:0,,0.97,257
50,1:0,1:0,,0.974,263
51,1:0,1:0,,0.98,264
52,1:0,1:0,,0.969,267
53,1:0,1:0,,0.98,268
54,1:0,1:0,,0.981,271
55,1:0,1:0,,0.976,272
56,1:0,1:0,,0.977,278
57,1:0,1:0,,0.974,284
58,1:0,1:0,,0.97,301
59,3:2,1:0,+,0.97,304
60,1:0,1:0,,0.976,313
61,1:0,1:0,,0.974,320
62,1:0,1:0,,0.976,324
63,1:0,1:0,,0.981,335
64,1:0,1:0,,0.972,340
65,1:0,1:0,,0.968,341
66,1:0,1:0,,0.977,349
67,1:0,1:0,,0.975,356
68,1:0,1:0,,0.974,366
69,1:0,1:0,,0.972,368
70,1:0,1:0,,0.978,369
71,1:0,1:0,,0.981,375
72,1:0,1:0,,0.979,383
73,1:0,1:0,,0.97,393
74,1:0,1:0,,0.98,395
75,1:0,1:0,,0.982,396
76,2:1,3:2,+,1,399
77,1:0,1:0,,0.971,407
78,1:0,1:0,,0.975,412
79,1:0,1:0,,0.98,416
80,1:0,1:0,,0.791,417
81,1:0,1:0,,0.974,419
82,1:0,1:0,,0.976,426
83,1:0,1:0,,0.981,431
84,1:0,1:0,,0.982,434
85,1:0,3:2,+,0.666,443
86,1:0,1:0,,0.978,444
87,1:0,1:0,,0.986,446
88,1:0,1:0,,0.975,454
89,1:0,1:0,,0.974,456
90,1:0,1:0,,0.973,470
91,1:0,1:0,,0.972,473
92,1:0,1:0,,0.973,487
93,1:0,1:0,,0.977,489
94,1:0,1:0,,0.973,496
95,1:0,1:0,,0.98,498
96,1:0,1:0,,0.974,500
97,1:0,1:0,,0.972,505
98,1:0,1:0,,0.975,511
99,1:0,1:0,,0.976,512
100,1:0,1:0,,0.973,515
101,2:1,2:1,,1,517
102,1:0,1:0,,0.976,521
103,1:0,1:0,,0.977,537
104,1:0,1:0,,0.976,544
105,1:0,1:0,,0.975,547
106,1:0,1:0,,0.976,555
107,1:0,1:0,,0.974,559
108,1:0,1:0,,0.981,569
109,1:0,1:0,,0.928,571
110,1:0,1:0,,0.974,574
111,1:0,1:0,,0.973,576
112,1:0,1:0,,0.975,580
113,1:0,1:0,,0.973,595
114,1:0,1:0,,0.972,601
115,1:0,1:0,,0.986,603
116,1:0,2:1,+,1,604
