inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.356,4
2,1:1,1:1,,0.469,11
3,1:1,1:1,,0.744,16
4,1:1,3:3,+,0.425,17
5,1:1,1:1,,0.567,18
6,1:1,1:1,,0.847,19
7,1:1,1:1,,0.901,22
8,1:1,2:2,+,0.441,24
9,1:1,1:1,,0.622,28
10,1:1,1:1,,0.857,35
11,1:1,1:1,,0.545,36
12,1:1,1:1,,0.605,38
13,1:1,1:1,,0.974,41
14,1:1,3:3,+,0.418,46
15,1:1,1:1,,0.816,50
16,1:1,1:1,,0.721,61
17,1:1,3:3,+,0.623,68
18,1:1,1:1,,0.366,69
19,1:1,1:1,,0.856,73
20,1:1,1:1,,0.557,74
21,1:1,3:3,+,0.488,75
22,1:1,1:1,,0.836,89
23,1:1,1:1,,0.973,93
24,1:1,1:1,,0.612,108
25,1:1,1:1,,0.728,114
26,1:1,2:2,+,0.384,116
27,1:1,3:3,+,0.538,119
28,1:1,1:1,,0.652,127
29,1:1,1:1,,0.617,131
30,1:1,1:1,,0.895,132
31,1:1,3:3,+,0.479,149
32,1:1,2:2,+,0.529,153
33,1:1,1:1,,0.955,154
34,1:1,3:3,+,0.869,157
35,1:1,1:1,,0.825,159
36,1:1,1:1,,0.95,162
37,1:1,2:2,+,0.483,164
38,1:1,1:1,,0.527,167
39,1:1,1:1,,0.624,169
40,1:1,3:3,+,0.46,173
41,1:1,1:1,,0.813,176
42,1:1,3:3,+,0.643,180
43,1:1,1:1,,0.748,185
44,1:1,3:3,+,0.811,190
45,1:1,3:3,+,0.798,191
46,1:1,3:3,+,0.592,193
47,1:1,1:1,,0.976,195
48,1:1,1:1,,0.74,214
49,1:1,1:1,,0.511,217
50,1:1,1:1,,0.86,222
51,1:1,1:1,,0.933,232
52,1:1,1:1,,0.763,234
53,1:1,3:3,+,0.559,245
54,1:1,3:3,+,0.666,251
55,1:1,1:1,,0.697,257
56,1:1,1:1,,0.587,263
57,1:1,3:3,+,0.802,264
58,1:1,1:1,,0.425,268
59,1:1,1:1,,0.474,272
60,1:1,2:2,+,0.455,278
61,1:1,3:3,+,0.469,284
62,1:1,3:3,+,0.474,300
63,1:1,1:1,,0.803,301
64,1:1,3:3,+,0.577,304
65,1:1,1:1,,0.558,313
66,1:1,3:3,+,0.526,320
67,1:1,1:1,,0.984,326
68,1:1,3:3,+,0.432,335
69,1:1,1:1,,0.578,338
70,1:1,3:3,+,0.877,340
71,1:1,1:1,,0.568,341
72,1:1,2:2,+,0.362,356
73,1:1,1:1,,0.827,364
74,1:1,1:1,,0.763,366
75,1:1,3:3,+,0.89,368
76,1:1,3:3,+,0.623,369
77,1:1,3:3,+,0.498,375
78,1:1,1:1,,0.565,383
79,1:1,1:1,,0.808,393
80,1:1,1:1,,0.431,395
81,1:1,1:1,,0.636,396
82,1:1,1:1,,0.95,399
83,1:1,1:1,,0.817,407
84,1:1,1:1,,0.891,412
85,1:1,1:1,,0.916,414
86,2:2,3:3,+,0.463,417
87,2:2,2:2,,0.601,419
88,2:2,1:1,+,0.595,421
89,2:2,1:1,+,0.489,431
90,2:2,2:2,,0.518,443
91,2:2,2:2,,0.492,444
92,2:2,3:3,+,0.528,454
93,2:2,2:2,,0.553,456
94,2:2,1:1,+,0.846,468
95,2:2,3:3,+,0.631,470
96,2:2,3:3,+,0.567,473
97,2:2,2:2,,0.571,476
98,2:2,2:2,,0.416,483
99,2:2,2:2,,0.521,487
100,2:2,3:3,+,0.73,489
101,2:2,2:2,,0.7,491
102,2:2,1:1,+,0.477,495
103,2:2,3:3,+,0.559,496
104,2:2,3:3,+,0.467,498
105,2:2,1:1,+,0.659,499
106,2:2,1:1,+,0.902,500
107,2:2,3:3,+,0.47,505
108,2:2,1:1,+,0.495,511
109,2:2,3:3,+,0.695,512
110,2:2,3:3,+,0.665,515
111,2:2,2:2,,0.721,516
112,2:2,3:3,+,0.458,517
113,2:2,3:3,+,0.679,518
114,2:2,2:2,,0.484,521
115,2:2,2:2,,0.465,537
116,2:2,1:1,+,0.402,546
117,2:2,3:3,+,0.38,547
118,2:2,3:3,+,0.879,559
119,2:2,1:1,+,0.942,568
120,2:2,2:2,,0.594,569
121,2:2,2:2,,0.959,574
122,2:2,2:2,,0.467,580
123,2:2,2:2,,0.565,587
124,2:2,3:3,+,0.519,595
125,2:2,1:1,+,0.559,604
126,2:2,3:3,+,0.603,606
127,2:2,3:3,+,0.585,611
128,2:2,2:2,,0.523,616
129,2:2,2:2,,0.571,625
130,2:2,2:2,,0.563,633
131,2:2,2:2,,0.609,635
132,3:3,3:3,,0.71,652
133,3:3,2:2,+,0.443,653
134,3:3,2:2,+,0.489,655
135,3:3,1:1,+,0.474,656
136,3:3,1:1,+,0.45,657
137,3:3,3:3,,0.533,662
138,3:3,2:2,+,0.659,675
139,3:3,1:1,+,0.485,684
140,3:3,3:3,,0.497,685
141,3:3,2:2,+,0.712,688
142,3:3,1:1,+,0.82,689
