inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.975,0
2,1:good,1:good,,0.989,2
3,1:good,1:good,,0.548,3
4,1:good,1:good,,0.955,5
5,1:good,1:good,,0.97,6
6,1:good,1:good,,0.711,7
7,2:bad,1:good,+,0.628,9
8,1:good,1:good,,0.915,28
9,2:bad,2:bad,,0.645,29
10,1:good,2:bad,+,0.53,31
11,1:good,1:good,,0.968,33
12,1:good,1:good,,0.909,41
13,1:good,1:good,,0.957,49
14,2:bad,1:good,+,0.925,56
15,1:good,1:good,,0.968,65
16,1:good,1:good,,0.928,69
17,1:good,1:good,,0.824,73
18,1:good,1:good,,0.86,77
19,1:good,1:good,,0.665,79
20,1:good,1:good,,0.978,81
21,1:good,1:good,,0.899,82
22,1:good,1:good,,0.827,84
23,1:good,1:good,,0.984,90
24,1:good,1:good,,0.639,97
25,1:good,1:good,,0.791,108
26,1:good,1:good,,0.961,109
27,2:bad,1:good,+,0.814,118
28,1:good,1:good,,0.657,125
29,2:bad,1:good,+,0.552,131
30,1:good,1:good,,0.907,132
31,1:good,1:good,,0.734,133
32,1:good,1:good,,0.993,135
33,1:good,1:good,,0.935,140
34,1:good,2:bad,+,0.636,141
35,1:good,1:good,,0.923,144
36,1:good,1:good,,0.53,145
37,1:good,1:good,,0.833,148
38,2:bad,2:bad,,0.659,155
39,1:good,1:good,,0.917,164
40,1:good,1:good,,0.984,165
41,2:bad,1:good,+,0.884,169
42,2:bad,1:good,+,0.765,172
43,1:good,1:good,,0.912,173
44,2:bad,1:good,+,0.809,181
45,1:good,1:good,,0.976,185
46,2:bad,1:good,+,0.552,192
47,1:good,1:good,,0.969,193
48,1:good,1:good,,0.98,196
49,1:good,1:good,,0.968,204
50,1:good,1:good,,0.989,211
51,2:bad,2:bad,,0.537,212
52,1:good,1:good,,0.84,220
53,2:bad,2:bad,,0.606,227
54,2:bad,1:good,+,0.919,228
55,1:good,1:good,,0.915,231
56,1:good,1:good,,0.992,234
57,1:good,1:good,,0.963,238
58,1:good,1:good,,0.78,239
59,2:bad,1:good,+,0.886,249
60,1:good,1:good,,0.919,250
61,1:good,1:good,,0.985,266
62,2:bad,2:bad,,0.595,274
63,1:good,1:good,,0.525,286
64,1:good,1:good,,0.979,290
65,2:bad,1:good,+,0.596,291
66,1:good,1:good,,0.943,300
67,2:bad,1:good,+,0.968,302
68,1:good,1:good,,0.98,305
69,1:good,1:good,,0.96,306
70,1:good,1:good,,0.895,311
71,1:good,1:good,,0.813,316
72,1:good,1:good,,0.688,323
73,1:good,1:good,,0.991,326
74,2:bad,1:good,+,0.979,331
75,2:bad,1:good,+,0.928,333
76,2:bad,2:bad,,0.846,334
77,1:good,1:good,,0.892,342
78,1:good,1:good,,0.851,344
79,1:good,1:good,,0.903,350
80,1:good,1:good,,0.992,352
81,2:bad,1:good,+,0.938,357
82,2:bad,2:bad,,0.608,359
83,1:good,1:good,,0.686,362
84,1:good,1:good,,0.798,380
85,2:bad,2:bad,,0.539,381
86,1:good,1:good,,0.886,388
87,1:good,1:good,,0.97,394
88,2:bad,1:good,+,0.692,398
89,1:good,1:good,,0.677,404
90,2:bad,1:good,+,0.842,405
91,1:good,1:good,,0.828,420
92,1:good,1:good,,0.906,422
93,1:good,1:good,,0.977,423
94,2:bad,1:good,+,0.906,424
95,1:good,1:good,,0.933,428
96,1:good,1:good,,0.977,430
97,1:good,1:good,,0.85,440
98,1:good,1:good,,0.708,442
99,1:good,1:good,,0.971,448
100,2:bad,1:good,+,0.879,449
101,1:good,1:good,,0.989,450
102,1:good,1:good,,0.937,453
103,1:good,1:good,,0.871,464
104,1:good,1:good,,0.595,465
105,1:good,1:good,,0.884,468
106,1:good,1:good,,0.738,477
107,1:good,1:good,,0.9,478
108,1:good,2:bad,+,0.599,481
109,1:good,1:good,,0.59,482
110,2:bad,1:good,+,0.721,485
111,1:good,1:good,,0.966,490
112,2:bad,1:good,+,0.801,495
113,2:bad,2:bad,,0.799,500
114,1:good,2:bad,+,0.632,501
115,1:good,1:good,,0.988,506
116,1:good,1:good,,0.916,514
117,1:good,1:good,,0.978,519
118,1:good,1:good,,0.92,523
119,1:good,1:good,,0.578,530
120,1:good,1:good,,0.962,532
121,2:bad,1:good,+,0.809,535
122,1:good,1:good,,0.721,536
123,1:good,1:good,,0.753,541
124,1:good,1:good,,0.97,544
125,1:good,1:good,,0.888,547
126,2:bad,1:good,+,0.902,552
127,2:bad,1:good,+,0.926,557
128,1:good,1:good,,0.988,567
129,1:good,1:good,,0.912,575
130,1:good,1:good,,0.831,576
131,2:bad,1:good,+,0.853,580
132,1:good,1:good,,0.805,581
133,1:good,1:good,,0.775,587
134,2:bad,1:good,+,0.826,588
135,2:bad,1:good,+,0.675,594
136,2:bad,2:bad,,0.857,596
137,2:bad,1:good,+,0.848,603
138,1:good,1:good,,0.99,628
139,1:good,1:good,,0.993,629
140,2:bad,2:bad,,0.627,631
141,1:good,2:bad,+,0.719,655
142,1:good,1:good,,0.954,664
143,1:good,1:good,,0.98,695
144,1:good,1:good,,0.904,696
145,1:good,1:good,,0.702,703
146,1:good,1:good,,0.816,705
147,2:bad,1:good,+,0.608,706
148,2:bad,2:bad,,0.744,707
149,1:good,1:good,,0.726,708
150,2:bad,2:bad,,0.789,711
151,1:good,1:good,,0.899,717
152,2:bad,2:bad,,0.516,722
153,2:bad,2:bad,,0.849,728
154,2:bad,1:good,+,0.716,731
155,1:good,1:good,,0.965,734
156,1:good,1:good,,0.669,745
157,2:bad,1:good,+,0.973,757
158,1:good,1:good,,0.977,773
159,1:good,1:good,,0.873,774
160,1:good,1:good,,0.714,777
161,1:good,1:good,,0.987,778
162,2:bad,2:bad,,0.587,783
163,2:bad,1:good,+,0.531,789
164,1:good,1:good,,0.995,792
165,2:bad,1:good,+,0.904,796
166,1:good,1:good,,0.925,797
167,1:good,1:good,,0.958,798
168,1:good,1:good,,0.779,799
169,2:bad,2:bad,,0.6,813
170,1:good,1:good,,0.949,824
171,2:bad,1:good,+,0.773,827
172,1:good,1:good,,0.953,836
173,1:good,1:good,,0.95,852
174,1:good,1:good,,0.961,868
175,1:good,1:good,,0.918,872
176,1:good,1:good,,0.993,894
177,1:good,1:good,,0.976,895
178,1:good,2:bad,+,0.665,896
179,2:bad,1:good,+,0.708,900
180,1:good,1:good,,0.988,903
181,1:good,1:good,,0.974,904
182,1:good,1:good,,0.869,907
183,1:good,1:good,,0.922,910
184,1:good,1:good,,0.986,916
185,2:bad,1:good,+,0.805,918
186,2:bad,2:bad,,0.679,922
187,1:good,1:good,,0.533,923
188,2:bad,2:bad,,0.782,925
189,1:good,2:bad,+,0.634,934
190,2:bad,1:good,+,0.508,935
191,1:good,1:good,,0.995,939
192,2:bad,2:bad,,0.644,946
193,2:bad,1:good,+,0.953,949
194,1:good,1:good,,0.816,950
195,2:bad,1:good,+,0.968,963
196,1:good,1:good,,0.921,975
197,1:good,1:good,,0.99,990
198,1:good,1:good,,0.92,991
199,1:good,1:good,,0.949,994
200,1:good,1:good,,0.906,997

