inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.555,0
2,2:2,2:2,,0.562,4
3,1:1,1:1,,0.645,8
4,1:1,2:2,+,0.659,11
5,1:1,2:2,+,0.587,12
6,1:1,1:1,,0.636,14
7,1:1,1:1,,0.665,26
8,1:1,1:1,,0.623,27
9,1:1,1:1,,0.713,28
10,1:1,1:1,,0.722,32
11,2:2,2:2,,1,35
12,2:2,2:2,,0.624,36
13,2:2,2:2,,0.879,40
14,2:2,2:2,,0.699,41
15,2:2,1:1,+,0.525,47
16,2:2,1:1,+,0.533,51
17,2:2,1:1,+,0.609,61
18,2:2,2:2,,0.597,62
19,1:1,1:1,,0.612,64
20,1:1,2:2,+,0.615,89
21,1:1,1:1,,0.602,95
22,2:2,1:1,+,0.617,98
23,2:2,2:2,,0.501,100
24,1:1,1:1,,0.615,103
25,2:2,1:1,+,0.574,123
26,2:2,2:2,,0.638,128
27,1:1,1:1,,0.667,131
28,2:2,2:2,,0.503,135
29,2:2,1:1,+,0.538,136
30,2:2,2:2,,0.965,138
31,1:1,1:1,,0.636,141
32,1:1,1:1,,0.612,142
33,2:2,2:2,,0.993,150
34,2:2,2:2,,0.997,156
35,2:2,1:1,+,0.641,159
36,2:2,1:1,+,0.554,162
37,1:1,1:1,,0.678,170
38,1:1,2:2,+,0.585,171
39,2:2,2:2,,1,178
40,2:2,1:1,+,0.572,192
41,1:1,1:1,,0.664,200
42,1:1,2:2,+,0.992,204
43,1:1,1:1,,0.661,206
44,1:1,1:1,,0.691,213
45,1:1,1:1,,0.55,215
46,1:1,1:1,,0.57,216
47,2:2,1:1,+,0.645,218
48,2:2,1:1,+,0.634,226
49,2:2,1:1,+,0.67,230
50,1:1,1:1,,0.629,246
51,1:1,1:1,,0.648,248
52,1:1,2:2,+,0.771,260
53,1:1,1:1,,0.581,271
54,2:2,1:1,+,0.57,280
55,2:2,2:2,,0.599,283
56,2:2,2:2,,0.997,285
57,2:2,1:1,+,0.628,287
58,2:2,1:1,+,0.544,289
59,2:2,2:2,,0.925,294
60,2:2,2:2,,0.756,295
61,2:2,2:2,,0.552,296
62,2:2,2:2,,1,299
63,2:2,1:1,+,0.565,300
64,1:1,1:1,,0.512,307
65,1:1,1:1,,0.589,309
66,1:1,2:2,+,1,316
67,2:2,2:2,,0.521,323
68,2:2,1:1,+,0.825,338
69,2:2,2:2,,1,341

