inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.556,1
2,2:1,1:0,+,0.649,8
3,1:0,1:0,,0.929,13
4,2:1,1:0,+,0.625,14
5,2:1,1:0,+,0.673,20
6,1:0,1:0,,0.569,21
7,2:1,1:0,+,0.801,26
8,1:0,1:0,,0.558,34
9,1:0,2:1,+,0.524,37
10,1:0,1:0,,0.522,40
11,2:1,1:0,+,0.753,53
12,1:0,1:0,,0.52,64
13,1:0,1:0,,0.557,87
14,1:0,1:0,,0.529,91
15,2:1,1:0,+,0.745,95
16,2:1,1:0,+,0.748,98
17,1:0,1:0,,0.507,103
18,1:0,2:1,+,0.506,112
19,1:0,1:0,,0.911,121
20,2:1,1:0,+,0.617,122
21,1:0,1:0,,0.5,130
22,2:1,1:0,+,0.771,134
23,2:1,1:0,+,0.709,143
24,2:1,1:0,+,0.771,146
25,1:0,1:0,,0.965,150
26,1:0,1:0,,0.939,151
27,2:1,2:1,,0.699,152
28,1:0,1:0,,0.946,160
29,2:1,1:0,+,0.728,161
30,1:0,1:0,,0.532,166
31,1:0,1:0,,0.523,186
32,1:0,2:1,+,0.582,187
33,1:0,1:0,,0.537,189
34,2:1,1:0,+,0.668,197
35,2:1,1:0,+,0.78,200
36,1:0,1:0,,0.569,201
37,1:0,2:1,+,0.598,202
38,1:0,1:0,,0.945,205
39,2:1,1:0,+,0.719,206
40,1:0,1:0,,0.502,207
41,1:0,2:1,+,0.509,216
42,1:0,1:0,,0.515,219
43,1:0,1:0,,0.885,225
44,1:0,1:0,,0.97,229
45,2:1,2:1,,0.845,230
46,1:0,2:1,+,0.604,241
47,1:0,1:0,,0.555,246
48,1:0,1:0,,0.897,252
49,1:0,1:0,,0.868,253
50,1:0,1:0,,0.867,262
51,2:1,1:0,+,0.589,269
52,1:0,1:0,,0.534,276
53,1:0,1:0,,0.87,279
54,1:0,2:1,+,0.682,283
55,1:0,1:0,,0.877,288
56,2:1,1:0,+,0.677,293
