inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.967,2
2,2:2,2:2,,0.924,11
3,3:3,3:3,,0.907,23
4,3:3,3:3,,0.975,29
5,2:2,2:2,,0.592,37
6,3:3,3:3,,0.68,38
7,4:4,4:4,,0.781,67
8,5:5,5:5,,0.757,68
9,1:1,1:1,,0.892,69
10,4:4,4:4,,0.71,74
11,2:2,2:2,,0.721,83
12,1:1,1:1,,0.821,86
13,5:5,5:5,,0.838,92
14,2:2,2:2,,0.857,96
15,5:5,5:5,,0.825,97
16,1:1,1:1,,0.823,107
17,5:5,5:5,,0.952,112
18,5:5,5:5,,0.937,115
19,3:3,3:3,,0.965,117
20,2:2,2:2,,0.472,120
21,6:6,6:6,,0.601,122
22,2:2,2:2,,0.862,125
23,3:3,3:3,,1,127
24,4:4,4:4,,0.712,129
25,5:5,5:5,,0.877,133
26,3:3,3:3,,0.494,143
27,3:3,3:3,,0.985,144
28,2:2,2:2,,0.833,146
29,5:5,5:5,,0.921,154
30,6:6,6:6,,0.758,163
31,2:2,2:2,,0.908,164
32,1:1,1:1,,1,175
33,2:2,2:2,,0.96,177
34,3:3,3:3,,0.983,179
35,6:6,6:6,,0.767,184
36,2:2,2:2,,0.96,185
37,1:1,1:1,,0.997,194
38,2:2,2:2,,0.605,197
39,2:2,2:2,,0.8,199
40,1:1,1:1,,0.997,210
41,4:4,4:4,,0.708,218
42,4:4,4:4,,0.87,219
43,5:5,5:5,,0.747,223
44,5:5,5:5,,0.919,227
45,1:1,1:1,,0.79,238
46,6:6,6:6,,0.747,239
47,1:1,1:1,,0.97,244
48,1:1,1:1,,1,245
49,3:3,3:3,,0.99,249
50,3:3,3:3,,0.99,250
51,4:4,4:4,,0.758,258
52,6:6,6:6,,0.876,266
53,2:2,2:2,,0.525,277
54,2:2,2:2,,0.7,278
55,4:4,4:4,,0.5,281
56,3:3,3:3,,0.976,287
57,3:3,3:3,,0.954,288
58,3:3,3:3,,0.945,289
59,1:1,1:1,,0.982,291
60,5:5,5:5,,0.861,296
61,5:5,5:5,,0.792,299
62,4:4,4:4,,0.975,303
63,1:1,1:1,,1,309
64,3:3,3:3,,0.999,312
65,3:3,3:3,,0.985,314
66,1:1,1:1,,0.978,320
67,3:3,3:3,,0.964,326
68,4:4,4:4,,0.85,331
69,5:5,5:5,,0.809,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.721,345
72,6:6,6:6,,0.706,349
73,1:1,1:1,,0.981,352

