inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,1,2
2,1:1,1:1,,0.967,6
3,3:3,2:2,+,0.938,10
4,1:1,1:1,,0.966,23
5,10:10,1:1,+,0.877,37
6,1:1,1:1,,0.997,38
7,1:1,1:1,,0.922,59
8,1:1,1:1,,0.917,67
9,6:6,1:1,+,0.969,68
10,1:1,1:1,,0.983,69
11,1:1,1:1,,0.782,81
12,2:2,2:2,,0.964,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.999,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.987,97
17,1:1,1:1,,0.807,103
18,1:1,1:1,,0.952,111
19,1:1,1:1,,0.995,112
20,1:1,1:1,,0.992,122
21,1:1,1:1,,0.893,123
22,1:1,1:1,,0.996,125
23,1:1,1:1,,0.847,129
24,1:1,1:1,,0.995,143
25,10:10,10:10,,0.571,144
26,10:10,10:10,,0.864,146
27,1:1,1:1,,0.994,147
28,1:1,1:1,,0.978,150
29,1:1,9:9,+,1,158
30,1:1,1:1,,0.823,163
31,1:1,1:1,,0.889,167
32,1:1,1:1,,0.961,177
33,2:2,1:1,+,0.692,179
34,1:1,1:1,,0.557,182
35,4:4,4:4,,0.852,183
36,2:2,4:4,+,0.999,184
37,1:1,1:1,,0.96,194
38,16:16,2:2,+,0.984,198
39,1:1,1:1,,0.621,202
40,10:10,10:10,,0.955,210
41,1:1,1:1,,0.795,211
42,16:16,15:15,+,0.716,219
43,1:1,1:1,,0.973,223
44,1:1,1:1,,0.96,228
45,1:1,16:16,+,0.802,233
46,1:1,1:1,,0.972,239
47,1:1,1:1,,0.996,246
48,1:1,5:5,+,0.866,247
49,1:1,1:1,,0.877,249
50,3:3,3:3,,1,253
51,1:1,1:1,,0.992,255
52,16:16,5:5,+,0.884,261
53,1:1,1:1,,0.981,262
54,10:10,1:1,+,0.565,266
55,1:1,16:16,+,0.639,271
56,1:1,1:1,,0.68,274
57,2:2,1:1,+,0.64,277
58,2:2,2:2,,0.999,296
59,1:1,1:1,,0.944,305
60,6:6,6:6,,0.999,307
61,1:1,1:1,,0.892,311
62,1:1,1:1,,0.994,314
63,5:5,5:5,,1,316
64,1:1,1:1,,0.525,318
65,5:5,5:5,,1,320
66,1:1,1:1,,0.892,321
67,2:2,2:2,,0.999,323
68,10:10,10:10,,0.858,324
69,1:1,1:1,,0.978,325
70,1:1,1:1,,0.932,331
71,1:1,1:1,,0.695,333
72,10:10,1:1,+,0.921,341
73,1:1,1:1,,0.974,342
74,6:6,6:6,,0.959,358
75,16:16,1:1,+,0.984,362
76,6:6,6:6,,0.549,364
77,2:2,1:1,+,0.637,367
78,1:1,1:1,,0.929,371
79,1:1,1:1,,0.962,378
80,16:16,2:2,+,0.683,380
81,3:3,2:2,+,0.754,381
82,1:1,1:1,,0.863,382
83,1:1,16:16,+,0.89,393
84,10:10,10:10,,0.51,397
85,1:1,1:1,,0.962,399
86,1:1,1:1,,0.976,405
87,9:9,9:9,,0.976,424
88,1:1,1:1,,0.967,425
89,6:6,6:6,,0.995,431
90,1:1,1:1,,0.971,450

