inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.881,1
2,2:1,2:1,,0.746,8
3,1:0,1:0,,0.881,13
4,2:1,2:1,,0.746,14
5,2:1,2:1,,0.746,20
6,1:0,1:0,,0.73,21
7,2:1,2:1,,0.746,26
8,1:0,1:0,,0.881,34
9,1:0,1:0,,0.881,37
10,1:0,1:0,,0.881,40
11,2:1,2:1,,0.746,53
12,1:0,1:0,,0.881,64
13,1:0,1:0,,0.73,87
14,1:0,1:0,,0.881,91
15,2:1,2:1,,0.746,95
16,2:1,2:1,,0.746,98
17,1:0,1:0,,0.881,103
18,1:0,1:0,,0.881,112
19,1:0,1:0,,0.881,121
20,2:1,2:1,,0.746,122
21,1:0,1:0,,0.881,130
22,2:1,2:1,,0.746,134
23,2:1,2:1,,0.746,143
24,2:1,2:1,,0.746,146
25,1:0,1:0,,0.73,150
26,1:0,1:0,,0.881,151
27,2:1,2:1,,0.746,152
28,1:0,1:0,,0.881,160
29,2:1,2:1,,0.746,161
30,1:0,1:0,,0.881,166
31,1:0,1:0,,0.73,186
32,1:0,1:0,,0.881,187
33,1:0,1:0,,0.73,189
34,2:1,2:1,,0.746,197
35,2:1,2:1,,0.746,200
36,1:0,1:0,,0.73,201
37,1:0,1:0,,0.881,202
38,1:0,1:0,,0.881,205
39,2:1,2:1,,0.746,206
40,1:0,1:0,,0.73,207
41,1:0,1:0,,0.73,216
42,1:0,1:0,,0.73,219
43,1:0,1:0,,0.73,225
44,1:0,1:0,,0.881,229
45,2:1,2:1,,0.746,230
46,1:0,1:0,,0.881,241
47,1:0,1:0,,0.73,246
48,1:0,1:0,,0.73,252
49,1:0,1:0,,0.881,253
50,1:0,1:0,,0.881,262
51,2:1,2:1,,0.746,269
52,1:0,1:0,,0.73,276
53,1:0,1:0,,0.73,279
54,1:0,1:0,,0.881,283
55,1:0,1:0,,0.73,288
56,2:1,2:1,,0.746,293
57,1:0,1:0,,0.881,295
58,1:0,1:0,,0.73,315
59,2:1,2:1,,0.746,317
60,1:0,1:0,,0.73,330
61,1:0,1:0,,0.881,337
62,1:0,1:0,,0.881,343
63,1:0,1:0,,0.73,345
64,1:0,1:0,,0.73,378
65,1:0,1:0,,0.881,379
66,1:0,1:0,,0.73,384
67,1:0,1:0,,0.881,385
68,1:0,1:0,,0.73,387
69,1:0,1:0,,0.881,391
70,2:1,2:1,,0.746,392
71,1:0,1:0,,0.881,397
72,1:0,1:0,,0.881,400
73,2:1,2:1,,0.746,401
74,1:0,1:0,,0.73,402
75,1:0,1:0,,0.881,403
76,1:0,1:0,,0.881,406
77,1:0,1:0,,0.881,418
78,2:1,2:1,,0.746,437
79,1:0,1:0,,0.73,441
80,2:1,2:1,,0.746,452
81,2:1,2:1,,0.746,455
82,1:0,1:0,,0.73,459
83,1:0,1:0,,0.881,463
84,1:0,1:0,,0.881,466
85,1:0,1:0,,0.881,469
86,1:0,1:0,,0.881,472
87,1:0,1:0,,0.73,474
88,1:0,1:0,,0.881,484
