inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.845,4
2,1:1,1:1,,0.9,8
3,10:10,10:10,,0.723,12
4,1:1,1:1,,0.953,14
5,10:10,10:10,,0.886,27
6,2:2,2:2,,0.89,28
7,1:1,1:1,,0.937,32
8,1:1,1:1,,0.879,35
9,1:1,1:1,,0.781,40
10,1:1,1:1,,0.871,41
11,1:1,1:1,,0.867,44
12,1:1,1:1,,0.771,47
13,1:1,1:1,,0.934,51
14,5:5,1:1,+,0.959,61
15,1:1,1:1,,0.923,62
16,1:1,1:1,,0.82,64
17,1:1,1:1,,0.905,65
18,9:9,2:2,+,1,85
19,1:1,1:1,,0.903,95
20,1:1,1:1,,0.92,98
21,4:4,4:4,,0.922,100
22,1:1,1:1,,0.747,107
23,1:1,1:1,,0.952,115
24,1:1,1:1,,0.886,120
25,10:10,1:1,+,0.676,127
26,1:1,1:1,,0.927,128
27,1:1,16:16,+,0.7,133
28,1:1,1:1,,0.873,135
29,1:1,1:1,,0.878,136
30,1:1,1:1,,0.906,138
31,1:1,1:1,,0.765,142
32,1:1,1:1,,0.9,156
33,1:1,1:1,,0.945,159
34,1:1,1:1,,0.68,162
35,1:1,1:1,,0.933,164
36,1:1,2:2,+,0.346,170
37,1:1,1:1,,0.866,171
38,1:1,6:6,+,0.748,178
39,2:2,1:1,+,0.799,186
40,16:16,6:6,+,0.861,197
41,2:2,1:1,+,0.666,200
42,1:1,1:1,,0.956,206
43,2:2,16:16,+,0.388,213
44,1:1,1:1,,0.944,215
45,2:2,2:2,,0.895,216
46,1:1,10:10,+,0.494,221
47,10:10,10:10,,0.909,224
48,1:1,6:6,+,0.96,226
49,1:1,1:1,,0.837,230
50,1:1,1:1,,0.914,232
51,1:1,1:1,,0.833,236
52,1:1,1:1,,0.803,240
53,1:1,1:1,,0.919,242
54,1:1,1:1,,0.855,254
55,2:2,2:2,,0.999,256
56,5:5,1:1,+,0.519,258
57,1:1,1:1,,0.813,260
58,1:1,1:1,,0.972,267
59,1:1,1:1,,0.881,279
60,1:1,1:1,,0.916,282
61,6:6,6:6,,0.807,283
62,1:1,1:1,,0.537,288
63,1:1,1:1,,0.845,292
64,15:15,2:2,+,0.683,300
65,10:10,1:1,+,0.718,326
66,7:7,3:3,+,0.693,327
67,1:1,1:1,,0.956,335
68,1:1,10:10,+,0.801,337
69,10:10,16:16,+,0.317,346
70,1:1,2:2,+,0.891,352
71,16:16,16:16,,0.961,354
72,2:2,2:2,,0.935,360
73,3:3,3:3,,0.998,361
74,1:1,1:1,,0.967,365
75,1:1,1:1,,0.762,369
76,5:5,1:1,+,0.868,374
77,2:2,1:1,+,0.78,375
78,6:6,10:10,+,0.507,384
79,16:16,1:1,+,0.669,386
80,9:9,9:9,,0.77,388
81,1:1,1:1,,0.872,392
82,1:1,1:1,,0.701,402
83,1:1,1:1,,0.971,404
84,1:1,1:1,,0.787,406
85,1:1,1:1,,0.693,415
86,1:1,2:2,+,0.436,416
87,1:1,1:1,,0.951,419
88,10:10,10:10,,0.789,430
89,10:10,10:10,,0.675,432
90,2:2,10:10,+,0.777,449

