inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.987,7
2,1:no-recurrence-events,1:no-recurrence-events,,0.984,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.952,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.959,17
5,2:recurrence-events,1:no-recurrence-events,+,0.97,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.77,21
7,2:recurrence-events,1:no-recurrence-events,+,0.723,34
8,1:no-recurrence-events,2:recurrence-events,+,0.777,48
9,2:recurrence-events,2:recurrence-events,,0.61,50
10,1:no-recurrence-events,1:no-recurrence-events,,0.943,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.742,54
12,1:no-recurrence-events,1:no-recurrence-events,,0.846,58
13,2:recurrence-events,1:no-recurrence-events,+,0.988,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.792,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.996,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.948,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.866,83
18,1:no-recurrence-events,2:recurrence-events,+,0.969,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.972,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.939,89
21,2:recurrence-events,2:recurrence-events,,0.911,91
22,2:recurrence-events,1:no-recurrence-events,+,0.956,99
23,1:no-recurrence-events,1:no-recurrence-events,,0.608,102
24,2:recurrence-events,1:no-recurrence-events,+,0.599,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.978,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.609,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.948,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.814,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.688,131
30,1:no-recurrence-events,2:recurrence-events,+,0.665,134
31,1:no-recurrence-events,2:recurrence-events,+,0.918,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.907,151
33,1:no-recurrence-events,2:recurrence-events,+,0.862,160
34,2:recurrence-events,1:no-recurrence-events,+,0.685,166
35,1:no-recurrence-events,1:no-recurrence-events,,0.735,169
36,2:recurrence-events,2:recurrence-events,,0.611,171
37,1:no-recurrence-events,2:recurrence-events,+,0.945,174
38,2:recurrence-events,1:no-recurrence-events,+,0.632,187
39,1:no-recurrence-events,1:no-recurrence-events,,0.966,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.928,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.956,191
42,1:no-recurrence-events,2:recurrence-events,+,0.949,198
43,2:recurrence-events,2:recurrence-events,,0.843,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.937,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.831,228
46,2:recurrence-events,1:no-recurrence-events,+,0.958,235
47,1:no-recurrence-events,1:no-recurrence-events,,0.998,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.851,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.782,252
50,2:recurrence-events,2:recurrence-events,,0.554,257
51,2:recurrence-events,1:no-recurrence-events,+,0.949,259
52,1:no-recurrence-events,1:no-recurrence-events,,0.907,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.853,262
54,2:recurrence-events,2:recurrence-events,,0.943,270
55,1:no-recurrence-events,2:recurrence-events,+,0.759,273
56,1:no-recurrence-events,1:no-recurrence-events,,0.612,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.638,285

