inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.922,0
2,1:false,1:false,,0.922,4
3,1:false,1:false,,0.922,10
4,1:false,1:false,,0.922,11
5,2:true,1:false,+,0.922,18
6,1:false,1:false,,0.922,26
7,1:false,1:false,,0.922,31
8,1:false,1:false,,0.922,36
9,1:false,1:false,,0.922,40
10,2:true,1:false,+,0.922,42
11,1:false,1:false,,0.922,44
12,1:false,1:false,,0.922,45
13,1:false,1:false,,0.922,47
14,1:false,1:false,,0.922,55
15,1:false,1:false,,0.922,62
16,1:false,1:false,,0.922,64
17,1:false,1:false,,0.922,65
18,1:false,1:false,,0.922,70
19,1:false,1:false,,0.922,73
20,1:false,1:false,,0.922,89
21,1:false,1:false,,0.922,90
22,1:false,1:false,,0.922,104
23,1:false,1:false,,0.922,108
24,1:false,1:false,,0.922,110
25,1:false,1:false,,0.922,118

