inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.991,3
2,2:noband,1:band,+,0.955,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.996,16
5,2:noband,2:noband,,0.987,17
6,2:noband,2:noband,,0.955,19
7,1:band,2:noband,+,0.997,23
8,1:band,2:noband,+,0.994,24
9,1:band,2:noband,+,0.971,25
10,2:noband,2:noband,,0.995,26
11,1:band,2:noband,+,0.999,29
12,2:noband,2:noband,,0.68,31
13,2:noband,1:band,+,0.874,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.972,45
16,2:noband,2:noband,,1,48
17,2:noband,2:noband,,0.511,56
18,2:noband,2:noband,,0.956,57
19,1:band,1:band,,0.577,60
20,1:band,1:band,,0.975,66
21,2:noband,2:noband,,0.997,69
22,2:noband,1:band,+,0.83,94
23,1:band,2:noband,+,0.658,108
24,1:band,1:band,,0.719,110
25,2:noband,2:noband,,0.998,113
26,2:noband,2:noband,,0.563,114
27,2:noband,1:band,+,0.886,116
28,1:band,2:noband,+,0.987,118
29,2:noband,1:band,+,0.885,124
30,2:noband,2:noband,,0.999,126
31,2:noband,2:noband,,0.997,154
32,2:noband,2:noband,,0.982,155
33,2:noband,2:noband,,0.999,157
34,1:band,2:noband,+,0.934,172
35,2:noband,2:noband,,0.999,175
36,2:noband,2:noband,,0.998,181
37,2:noband,2:noband,,0.994,182
38,2:noband,1:band,+,0.844,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,1,204
41,1:band,2:noband,+,0.885,210
42,2:noband,2:noband,,1,211
43,2:noband,2:noband,,1,218
44,2:noband,2:noband,,0.923,220
45,2:noband,2:noband,,0.99,222
46,2:noband,1:band,+,0.774,225
47,2:noband,2:noband,,0.96,228
48,1:band,1:band,,0.956,231
49,2:noband,1:band,+,0.985,238
50,2:noband,1:band,+,0.688,244
51,1:band,2:noband,+,0.999,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.659,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.982,275
56,2:noband,2:noband,,0.714,278
57,2:noband,2:noband,,0.955,286
58,2:noband,2:noband,,1,287
59,2:noband,2:noband,,0.997,289
60,2:noband,2:noband,,0.553,291
61,1:band,1:band,,0.915,299
62,2:noband,1:band,+,0.889,304
63,2:noband,1:band,+,0.612,305
64,2:noband,2:noband,,0.997,318
65,1:band,2:noband,+,0.528,322
66,2:noband,1:band,+,1,332
67,2:noband,2:noband,,0.758,333
68,2:noband,2:noband,,0.817,346
69,1:band,1:band,,0.929,352
70,1:band,1:band,,0.503,353
71,2:noband,1:band,+,0.507,355
72,1:band,2:noband,+,0.954,361
73,1:band,1:band,,0.983,367
74,2:noband,2:noband,,0.994,369
75,2:noband,1:band,+,0.743,380
76,2:noband,2:noband,,0.882,381
77,2:noband,2:noband,,0.978,382
78,1:band,1:band,,0.617,384
79,2:noband,2:noband,,1,390
80,1:band,1:band,,0.999,395
81,2:noband,1:band,+,0.946,397
82,2:noband,1:band,+,0.98,400
83,2:noband,1:band,+,0.752,412
84,2:noband,2:noband,,0.999,426
85,2:noband,2:noband,,0.764,432
86,2:noband,1:band,+,1,438
87,2:noband,2:noband,,0.994,439
88,2:noband,2:noband,,0.987,442
89,2:noband,2:noband,,0.974,450
90,2:noband,2:noband,,0.999,452
91,2:noband,2:noband,,0.999,453
92,1:band,2:noband,+,0.946,456
93,1:band,2:noband,+,0.584,473
94,1:band,2:noband,+,0.996,477
95,1:band,2:noband,+,0.957,482
96,1:band,2:noband,+,0.939,483
97,1:band,2:noband,+,0.991,489
98,1:band,2:noband,+,0.813,500
99,1:band,2:noband,+,0.616,502
100,1:band,1:band,,0.997,508
101,1:band,1:band,,1,513
102,1:band,1:band,,0.989,514
103,1:band,1:band,,1,518
104,1:band,1:band,,1,519
105,1:band,1:band,,0.954,529
106,1:band,2:noband,+,0.976,532
107,1:band,1:band,,1,536
108,1:band,1:band,,0.995,539

