inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.698,2
2,1:yes,2:no,+,0.674,11
3,1:yes,1:yes,,0.625,23
4,2:no,2:no,,0.908,29
5,1:yes,1:yes,,0.52,37
6,2:no,2:no,,0.99,38
7,1:yes,1:yes,,0.989,44
8,2:no,2:no,,0.948,67
9,2:no,2:no,,0.564,68
10,2:no,2:no,,0.951,69
11,1:yes,1:yes,,0.632,74
12,1:yes,1:yes,,0.967,83
13,1:yes,1:yes,,0.995,86
14,2:no,2:no,,0.98,92
15,1:yes,2:no,+,0.642,96
16,2:no,1:yes,+,0.998,97
17,2:no,1:yes,+,0.746,107
18,1:yes,1:yes,,0.57,112
19,2:no,2:no,,0.945,115
20,1:yes,1:yes,,0.524,117
21,1:yes,1:yes,,0.984,120
22,2:no,2:no,,0.963,122
23,1:yes,1:yes,,0.977,125
24,1:yes,1:yes,,0.962,127
25,1:yes,1:yes,,0.934,129
26,1:yes,2:no,+,0.954,133
27,2:no,1:yes,+,0.611,143
28,2:no,1:yes,+,0.865,144
29,1:yes,1:yes,,0.969,146
30,1:yes,1:yes,,0.834,154
31,1:yes,1:yes,,0.994,164
32,1:yes,1:yes,,0.998,172
33,1:yes,1:yes,,0.943,176
34,2:no,2:no,,0.68,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,0.999,184
37,1:yes,2:no,+,0.811,185
38,2:no,2:no,,0.969,194
39,2:no,2:no,,0.996,195
40,1:yes,1:yes,,0.593,197
41,1:yes,1:yes,,0.97,211
42,2:no,1:yes,+,0.994,220
43,1:yes,1:yes,,0.541,224
44,1:yes,1:yes,,0.911,239
45,1:yes,1:yes,,0.763,245
46,1:yes,1:yes,,0.999,247
47,2:no,1:yes,+,0.749,253
48,2:no,2:no,,0.989,261
49,1:yes,2:no,+,0.601,265
50,2:no,1:yes,+,0.65,268
51,1:yes,1:yes,,0.993,272
52,2:no,2:no,,0.702,277
53,2:no,2:no,,0.869,280
54,1:yes,2:no,+,0.567,283
55,2:no,2:no,,0.998,290
56,1:yes,1:yes,,0.997,292
57,2:no,2:no,,0.965,294
58,1:yes,1:yes,,0.994,297
59,1:yes,1:yes,,0.995,298
60,2:no,1:yes,+,0.993,303
61,1:yes,1:yes,,0.905,305
62,1:yes,1:yes,,0.703,310
63,2:no,1:yes,+,0.832,311
64,2:no,1:yes,+,0.711,314
65,2:no,2:no,,0.95,317
66,1:yes,1:yes,,0.64,320
67,1:yes,1:yes,,0.988,333
68,2:no,2:no,,0.833,339
69,1:yes,1:yes,,0.991,342
70,1:yes,1:yes,,1,350
71,1:yes,1:yes,,0.998,351
72,1:yes,2:no,+,0.763,354
73,1:yes,1:yes,,0.96,362
74,2:no,2:no,,0.802,366

