inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.87,2
2,1:1,1:1,,0.919,6
3,3:3,1:1,+,0.919,10
4,1:1,1:1,,0.919,23
5,10:10,10:10,,0.87,37
6,1:1,1:1,,0.919,38
7,1:1,1:1,,0.919,59
8,1:1,1:1,,0.919,67
9,6:6,6:6,,0.613,68
10,1:1,1:1,,0.919,69
11,1:1,1:1,,0.919,81
12,2:2,2:2,,0.929,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.919,92
15,10:10,10:10,,0.87,96
16,1:1,1:1,,0.919,97
17,1:1,14:14,+,1,103
18,1:1,1:1,,0.919,111
19,1:1,1:1,,0.919,112
20,1:1,1:1,,0.919,122
21,1:1,1:1,,0.919,123
22,1:1,1:1,,0.919,125
23,1:1,1:1,,0.919,129
24,1:1,1:1,,0.919,143
25,10:10,10:10,,0.87,144
26,10:10,10:10,,0.87,146
27,1:1,1:1,,0.919,147
28,1:1,1:1,,0.919,150
29,1:1,9:9,+,1,158
30,1:1,1:1,,0.919,163
31,1:1,1:1,,0.919,167
32,1:1,1:1,,0.919,177
33,2:2,1:1,+,0.919,179
34,1:1,1:1,,0.919,182
35,4:4,1:1,+,0.919,183
36,2:2,4:4,+,0.833,184
37,1:1,1:1,,0.919,194
38,16:16,5:5,+,0.9,198
39,1:1,2:2,+,1,202
40,10:10,1:1,+,0.919,210
41,1:1,1:1,,0.919,211
42,16:16,2:2,+,0.727,219
43,1:1,1:1,,0.919,223
44,1:1,1:1,,0.919,228
45,1:1,1:1,,0.919,233
46,1:1,1:1,,0.919,239
47,1:1,4:4,+,0.833,246
48,1:1,5:5,+,0.9,247
49,1:1,1:1,,0.919,249
50,3:3,3:3,,0.769,253
51,1:1,1:1,,0.919,255
52,16:16,5:5,+,0.9,261
53,1:1,1:1,,0.919,262
54,10:10,10:10,,0.87,266
55,1:1,1:1,,0.919,271
56,1:1,2:2,+,1,274
57,2:2,1:1,+,0.919,277
58,2:2,2:2,,0.929,296
59,1:1,1:1,,0.919,305
60,6:6,6:6,,0.613,307
61,1:1,2:2,+,0.727,311
62,1:1,1:1,,0.919,314
63,5:5,5:5,,0.9,316
64,1:1,16:16,+,0.714,318
65,5:5,5:5,,0.9,320
66,1:1,16:16,+,0.714,321
67,2:2,2:2,,0.929,323
68,10:10,4:4,+,0.833,324
69,1:1,1:1,,0.919,325
70,1:1,1:1,,0.919,331
71,1:1,1:1,,0.919,333
72,10:10,1:1,+,0.919,341
73,1:1,1:1,,0.919,342
74,6:6,14:14,+,1,358
75,16:16,1:1,+,0.919,362
76,6:6,6:6,,0.613,364
77,2:2,14:14,+,1,367
78,1:1,1:1,,0.919,371
79,1:1,1:1,,0.919,378
80,16:16,10:10,+,0.6,380
81,3:3,3:3,,0.769,381
82,1:1,1:1,,0.919,382
83,1:1,14:14,+,1,393
84,10:10,1:1,+,0.919,397
85,1:1,1:1,,0.919,399
86,1:1,1:1,,0.919,405
87,9:9,9:9,,1,424
88,1:1,1:1,,0.919,425
89,6:6,6:6,,0.613,431
90,1:1,1:1,,0.919,450

